January 22, 2009 7:14:00 AM UTC	1232637240000	13	14	no	3.1	117.2	20506	20827	9252	6475	538	43778	857	317	1	5043	3051	525
January 22, 2009 7:15:00 AM UTC	1232637300000	14	17	yes	3.3	117.4	20506	20827	9252	6475	476	43840	867	419	4	5029	3222	568
January 22, 2009 7:16:00 AM UTC	1232637360000	14	15	yes	3.4	117.5	20506	20827	9253	6477	454	43859	884	469	0	5006	3193	546
January 22, 2009 7:17:00 AM UTC	1232637420000	11	10	no	3.6	117.7	20506	20827	9247	6509	447	43840	888	434	33	4995	2856	617
January 22, 2009 7:18:00 AM UTC	1232637480000	10	8	no	3.8	117.8	20506	20827	9247	6509	438	43849	901	469	37	4979	2596	758
January 22, 2009 7:19:00 AM UTC	1232637540000	8	9	no	4.0	118.0	20506	20827	9247	6509	431	43856	917	501	27	4972	2276	723
January 22, 2009 7:20:00 AM UTC	1232637600000	9	10	no	4.1	118.1	20506	20827	9253	6496	461	43833	930	487	10	4967	2208	661
January 22, 2009 7:21:00 AM UTC	1232637660000	9	13	no	4.3	118.3	20506	20827	9247	6528	477	43791	941	496	2	4941	2019	483
January 22, 2009 7:22:00 AM UTC	1232637720000	9	15	no	4.5	118.5	20506	20827	9247	6528	464	43804	954	498	3	4929	1907	436
January 22, 2009 7:23:00 AM UTC	1232637780000	9	22	no	4.7	118.6	20506	20827	9247	6528	459	43809	969	496	2	4913	1932	574
January 22, 2009 7:24:00 AM UTC	1232637840000	11	26	no	4.8	118.8	20506	20827	9247	6528	453	43815	985	563	2	4898	2005	691
January 22, 2009 7:25:00 AM UTC	1232637900000	12	36	no	5.0	118.9	20506	20827	9250	6554	442	43797	1002	584	6	4888	2094	744
January 22, 2009 7:26:00 AM UTC	1232637960000	13	37	no	5.2	119.1	20506	20827	9242	6560	419	43822	1005	584	30	4867	1983	771
January 22, 2009 7:27:00 AM UTC	1232638020000	15	39	no	5.4	119.2	20506	20827	9256	6464	414	43909	1044	656	2	4866	2185	697
January 22, 2009 7:28:00 AM UTC	1232638080000	17	42	no	5.6	119.4	20506	20827	9256	6464	450	43873	1058	575	55	4851	2139	799
January 22, 2009 7:29:00 AM UTC	1232638140000	21	42	no	5.7	119.6	20506	20827	9242	6556	419	43826	1045	577	58	4830	2194	1016
January 22, 2009 7:30:00 AM UTC	1232638200000	25	42	no	5.9	119.7	20506	20827	9252	6493	395	43903	1082	669	9	4817	2295	1141
January 22, 2009 7:31:00 AM UTC	1232638260000	28	43	no	6.1	119.9	20506	20827	9252	6493	395	43903	1093	627	30	4806	2445	1252
January 22, 2009 7:32:00 AM UTC	1232638320000	26	44	no	6.2	120.0	20506	20827	9243	6555	378	43867	1087	653	26	4788	2420	1355
January 22, 2009 7:33:00 AM UTC	1232638380000	29	42	yes	6.4	120.2	20506	20827	9252	6493	389	43909	1122	672	19	4776	2643	1367
January 22, 2009 7:38:00 AM UTC	1232638680000	29	43	yes	7.3	121.0	20506	20827	9247	6555	393	43848	1178	628	60	4706	3435	478
January 22, 2009 7:39:00 AM UTC	1232638740000	29	42	no	7.5	121.2	20506	20827	9252	6520	392	43879	1203	642	95	4692	3363	520
January 22, 2009 7:40:00 AM UTC	1232638800000	30	41	no	7.6	121.3	20506	20827	9252	6520	369	43902	1218	695	57	4677	3195	680
January 22, 2009 7:41:00 AM UTC	1232638860000	31	43	no	7.8	121.5	20506	20827	9247	6555	353	43888	1221	724	35	4661	2975	1014
January 22, 2009 7:42:00 AM UTC	1232638920000	32	45	no	8.0	121.7	20506	20827	9247	6555	342	43899	1239	754	15	4641	2875	1125
January 22, 2009 7:43:00 AM UTC	1232638980000	32	49	no	8.1	121.8	20506	20827	9257	6434	364	43988	1270	795	9	4643	2957	1215
January 22, 2009 7:44:00 AM UTC	1232639040000	31	53	no	8.3	122.0	20506	20827	9242	6535	363	43903	1258	804	13	4615	2956	1192
January 22, 2009 7:45:00 AM UTC	1232639100000	32	55	no	8.5	122.2	20506	20827	9246	6498	361	43938	1280	797	20	4606	3025	1175
January 22, 2009 7:46:00 AM UTC	1232639160000	34	57	no	8.7	122.3	20506	20827	9256	6435	354	43998	1313	854	9	4599	3102	1102
January 22, 2009 7:47:00 AM UTC	1232639220000	37	57	no	8.8	122.5	20506	20827	9247	6493	321	43982	1313	928	8	4577	3222	1060
January 22, 2009 7:48:00 AM UTC	1232639280000	39	57	no	9.0	122.7	20506	20827	9249	6472	319	44003	1336	954	10	4559	3224	1053
January 22, 2009 7:49:00 AM UTC	1232639340000	40	57	no	9.2	122.8	20506	20827	9249	6472	303	44019	1347	978	9	4551	3325	1053
January 22, 2009 7:50:00 AM UTC	1232639400000	42	57	no	9.3	123.0	20506	20827	9239	6564	300	43940	1334	991	1	4535	3558	866
January 22, 2009 7:51:00 AM UTC	1232639460000	43	55	no	9.5	123.2	20506	20827	9248	6504	345	43946	1372	990	8	4520	3656	798
