May 16, 2010 5:00:00 AM UTC	1274007600000	3	0	no	3.1	67.5	23386	20815	13328	5884	0	37963	485	469	0	4005	306	0
May 16, 2010 5:01:00 AM UTC	1274007660000	3	0	no	3.3	67.7	23386	20815	13335	5843	0	37997	502	486	0	3997	288	0
May 16, 2010 5:02:00 AM UTC	1274007720000	3	1	no	3.5	67.8	23386	20815	13336	5844	0	37995	514	493	0	3982	287	0
May 16, 2010 5:03:00 AM UTC	1274007780000	3	1	no	3.7	68.0	23386	20815	13330	5868	0	37977	524	501	0	3968	291	0
May 16, 2010 5:04:00 AM UTC	1274007840000	3	1	no	3.9	68.1	23386	20815	13330	5868	0	37977	533	473	0	3957	286	0
May 16, 2010 5:05:00 AM UTC	1274007900000	3	3	no	4.0	68.3	23386	20815	13329	5871	3	37972	547	411	0	3943	257	0
May 16, 2010 5:06:00 AM UTC	1274007960000	2	4	no	4.2	68.4	23386	20815	13335	5847	26	37967	560	278	0	3937	175	1
May 16, 2010 5:07:00 AM UTC	1274008020000	2	10	no	4.4	68.6	23386	20815	13321	5913	57	37884	564	156	0	3917	125	0
May 16, 2010 5:08:00 AM UTC	1274008080000	2	18	no	4.6	68.8	23386	20815	13335	5848	77	37915	585	75	0	3915	78	4
May 16, 2010 5:09:00 AM UTC	1274008140000	3	30	no	4.7	68.9	23386	20815	13335	5848	96	37896	600	37	0	3897	40	2
May 16, 2010 5:10:00 AM UTC	1274008200000	4	38	no	4.9	69.1	23386	20815	13320	5913	104	37838	600	3	0	3879	17	41
May 16, 2010 5:11:00 AM UTC	1274008260000	5	42	no	5.1	69.2	23386	20815	13339	5891	108	37837	627	0	0	3871	80	64
May 16, 2010 5:12:00 AM UTC	1274008320000	7	49	no	5.3	69.4	23386	20815	13339	5891	101	37844	640	1	0	3856	90	101
May 16, 2010 5:13:00 AM UTC	1274008380000	8	54	no	5.5	69.5	23386	20815	13319	5979	90	37787	633	1	0	3837	81	186
May 16, 2010 5:14:00 AM UTC	1274008440000	12	59	no	5.6	69.7	23386	20815	13333	5912	92	37838	662	0	0	3828	193	217
May 16, 2010 5:15:00 AM UTC	1274008500000	14	60	no	5.8	69.8	23386	20815	13319	5979	88	37789	657	0	0	3813	131	265
May 16, 2010 5:16:00 AM UTC	1274008560000	18	60	no	6.0	70.0	23386	20815	13325	5956	87	37807	676	1	0	3801	227	414
May 16, 2010 5:17:00 AM UTC	1274008620000	22	59	no	6.2	70.1	23386	20815	13338	5882	91	37864	707	0	0	3792	278	611
May 16, 2010 5:18:00 AM UTC	1274008680000	25	59	no	6.4	70.3	23386	20815	13325	5948	89	37813	705	0	0	3772	218	604
May 16, 2010 5:19:00 AM UTC	1274008740000	27	56	no	6.5	70.4	23386	20815	13342	5882	95	37856	731	0	0	3765	352	531
May 16, 2010 5:20:00 AM UTC	1274008800000	31	55	no	6.7	70.6	23386	20815	13325	5948	91	37811	730	0	0	3750	397	658
May 16, 2010 5:21:00 AM UTC	1274008860000	37	51	no	6.9	70.8	23386	20815	13325	5948	91	37811	747	0	0	3734	523	787
