March 12, 2010 6:19:00 AM UTC	1268403540000	2	5	no	3.1	96.3	20506	20827	9257	6574	652	43560	854	150	135	5027	396	1872
March 12, 2010 6:20:00 AM UTC	1268403600000	1	5	no	3.3	96.5	20506	20827	9257	6574	626	43586	871	150	142	5010	382	2009
March 12, 2010 6:21:00 AM UTC	1268403660000	2	5	yes	3.5	96.6	20506	20827	9256	6598	566	43623	875	192	184	4999	392	1936
March 12, 2010 6:22:00 AM UTC	1268403720000	2	4	yes	3.7	96.8	20506	20827	9256	6598	540	43649	896	234	147	4979	378	1699
March 12, 2010 6:23:00 AM UTC	1268403780000	1	5	yes	3.9	96.9	20506	20827	9256	6598	515	43674	910	166	255	4964	223	1759
March 12, 2010 6:24:00 AM UTC	1268403840000	1	5	yes	4.1	97.1	20506	20827	9256	6513	522	43752	931	140	285	4955	265	1755
March 12, 2010 6:25:00 AM UTC	1268403900000	1	5	yes	4.3	97.2	20506	20827	9256	6513	508	43766	947	185	235	4936	143	1875
March 12, 2010 6:26:00 AM UTC	1268403960000	1	4	yes	4.5	97.4	20506	20827	9245	6585	492	43721	941	182	251	4916	152	1661
March 12, 2010 6:27:00 AM UTC	1268404020000	1	5	yes	4.7	97.5	20506	20827	9255	6514	484	43790	978	254	257	4909	204	1937
March 12, 2010 6:28:00 AM UTC	1268404080000	1	5	yes	4.9	97.7	20506	20827	9255	6514	471	43803	998	176	316	4886	253	1910
March 12, 2010 6:29:00 AM UTC	1268404140000	2	5	yes	5.1	97.8	20506	20827	9254	6514	457	43818	1012	229	332	4873	346	1999
March 12, 2010 6:30:00 AM UTC	1268404200000	2	6	yes	5.3	98.0	20506	20827	9254	6514	451	43824	1031	243	343	4859	411	2024
March 12, 2010 6:31:00 AM UTC	1268404260000	2	5	yes	5.5	98.2	20506	20827	9253	6523	466	43801	1043	265	342	4841	280	1981
March 12, 2010 6:32:00 AM UTC	1268404320000	2	5	yes	5.7	98.3	20506	20827	9252	6517	445	43829	1052	242	379	4829	410	1921
March 12, 2010 6:33:00 AM UTC	1268404380000	2	5	yes	5.9	98.5	20506	20827	9252	6517	441	43833	1075	273	346	4812	466	1783
March 12, 2010 6:34:00 AM UTC	1268404440000	3	5	yes	6.1	98.6	20506	20827	9251	6518	440	43834	1088	416	245	4789	534	1670
March 12, 2010 6:35:00 AM UTC	1268404500000	3	5	yes	6.3	98.8	20506	20827	9251	6518	439	43835	1107	535	154	4779	523	1981
March 12, 2010 6:36:00 AM UTC	1268404560000	3	5	yes	6.5	98.9	20506	20827	9251	6518	439	43835	1123	528	173	4753	552	1889
March 12, 2010 6:37:00 AM UTC	1268404620000	3	5	yes	6.7	99.1	20506	20827	9250	6550	434	43809	1136	475	239	4744	554	1694
March 12, 2010 6:38:00 AM UTC	1268404680000	3	4	yes	6.9	99.2	20506	20827	9250	6550	456	43787	1155	635	80	4733	693	1705
March 12, 2010 6:39:00 AM UTC	1268404740000	3	5	yes	7.1	99.4	20506	20827	9250	6550	457	43786	1166	529	195	4718	513	1879
March 12, 2010 6:40:00 AM UTC	1268404800000	3	5	yes	7.3	99.5	20506	20827	9247	6562	446	43788	1183	589	160	4695	631	1785
March 12, 2010 6:41:00 AM UTC	1268404860000	4	5	yes	7.5	99.7	20506	20827	9247	6562	446	43788	1200	690	75	4676	655	1949
March 12, 2010 6:42:00 AM UTC	1268404920000	3	5	yes	7.7	99.8	20506	20827	9246	6565	447	43785	1212	701	76	4670	608	1899
March 12, 2010 6:43:00 AM UTC	1268404980000	4	5	yes	7.9	100.0	20506	20827	9246	6565	448	43784	1233	703	88	4646	731	1973
March 12, 2010 6:44:00 AM UTC	1268405040000	4	5	yes	8.1	100.1	20506	20827	9246	6565	451	43781	1249	760	45	4631	737	2065
March 12, 2010 6:45:00 AM UTC	1268405100000	4	5	yes	8.3	100.3	20506	20827	9245	6565	458	43775	1264	756	55	4614	814	1883
March 12, 2010 6:46:00 AM UTC	1268405160000	4	5	yes	8.5	100.4	20506	20827	9245	6565	457	43776	1281	787	42	4601	784	1953
March 12, 2010 6:47:00 AM UTC	1268405220000	4	4	yes	8.7	100.6	20506	20827	9255	6498	466	43824	1316	829	25	4586	861	1706
March 12, 2010 6:48:00 AM UTC	1268405280000	9	5	yes	8.9	100.8	20506	20827	9243	6506	450	43844	1316	860	8	4567	927	1813
March 12, 2010 6:49:00 AM UTC	1268405340000	4	5	yes	9.1	100.9	20506	20827	9243	6500	449	43851	1329	784	96	4553	787	1899
March 12, 2010 6:50:00 AM UTC	1268405400000	4	5	yes	9.3	101.1	20506	20827	9243	6493	443	43864	1348	860	45	4533	640	1906
March 12, 2010 6:51:00 AM UTC	1268405460000	4	5	yes	9.5	101.2	20506	20827	9243	6493	446	43861	1368	865	57	4516	591	1928
March 12, 2010 6:52:00 AM UTC	1268405520000	4	5	yes	9.7	101.4	20506	20827	9253	6428	453	43909	1402	844	105	4505	541	1874
March 12, 2010 6:53:00 AM UTC	1268405580000	4	5	yes	9.9	101.5	20506	20827	9242	6513	434	43854	1394	822	138	4484	492	1816
March 12, 2010 6:54:00 AM UTC	1268405640000	3	5	yes	10.1	101.7	20506	20827	9242	6513	431	43857	1409	862	116	4469	384	1993
March 12, 2010 6:55:00 AM UTC	1268405700000	3	5	yes	10.3	101.8	20506	20827	9254	6430	443	43916	1450	822	185	4459	501	1744
March 12, 2010 6:56:00 AM UTC	1268405760000	3	5	yes	10.5	102.0	20506	20827	9240	6591	431	43781	1434	756	247	4433	332	1729
March 12, 2010 6:57:00 AM UTC	1268405820000	3	5	yes	10.6	102.2	20506	20827	9251	6521	435	43836	1470	738	297	4425	364	1706
March 12, 2010 6:58:00 AM UTC	1268405880000	3	5	yes	10.8	102.3	20506	20827	9251	6521	433	43838	1485	742	310	4409	317	1710
March 12, 2010 6:59:00 AM UTC	1268405940000	3	5	yes	11.0	102.5	20506	20827	9240	6626	423	43754	1480	713	344	4385	289	1619
March 12, 2010 7:00:00 AM UTC	1268406000000	3	5	yes	11.2	102.6	20506	20827	9251	6555	432	43805	1516	702	382	4377	318	1747
March 12, 2010 7:01:00 AM UTC	1268406060000	3	5	yes	11.4	102.8	20506	20827	9242	6613	426	43762	1515	691	392	4356	363	1566
March 12, 2010 7:02:00 AM UTC	1268406120000	3	5	yes	11.6	102.9	20506	20827	9251	6555	432	43805	1552	716	398	4341	271	1678
March 12, 2010 7:03:00 AM UTC	1268406180000	2	5	yes	11.8	103.1	20506	20827	9251	6555	421	43816	1572	661	490	4323	310	1622
March 12, 2010 7:04:00 AM UTC	1268406240000	2	5	yes	12.0	103.3	20506	20827	9240	6627	409	43767	1559	579	571	4308	378	1508
March 12, 2010 7:05:00 AM UTC	1268406300000	2	5	yes	12.2	103.4	20506	20827	9251	6558	420	43814	1597	568	606	4295	340	1517
March 12, 2010 7:06:00 AM UTC	1268406360000	3	5	yes	12.4	103.6	20506	20827	9240	6625	401	43777	1592	654	536	4274	372	1481
