February 1, 2007 7:25:00 AM UTC	1170336300000	0	0	no	3.1	115.5	23392	20809	13314	6015	194	37652	469	0	0	3997	0	0
February 1, 2007 7:26:00 AM UTC	1170336360000	0	0	no	3.3	115.7	23392	20809	13327	5949	183	37716	493	0	0	3993	0	0
February 1, 2007 7:27:00 AM UTC	1170336420000	0	0	no	3.5	115.9	23392	20809	13327	5949	165	37734	504	0	0	3982	0	0
February 1, 2007 7:28:00 AM UTC	1170336480000	0	0	no	3.7	116.0	23392	20809	13334	5927	154	37760	518	0	0	3974	1	0
February 1, 2007 7:29:00 AM UTC	1170336540000	0	0	no	3.8	116.2	23392	20809	13330	5879	138	37828	530	4	0	3960	1	0
February 1, 2007 7:30:00 AM UTC	1170336600000	0	0	no	4.0	116.4	23392	20809	13330	5879	125	37841	539	12	0	3953	9	0
February 1, 2007 7:31:00 AM UTC	1170336660000	0	0	no	4.2	116.5	23392	20809	13330	5879	97	37869	556	31	0	3935	4	0
February 1, 2007 7:32:00 AM UTC	1170336720000	0	0	no	4.3	116.7	23392	20809	13330	5879	100	37866	564	29	0	3928	33	0
February 1, 2007 7:33:00 AM UTC	1170336780000	1	0	no	4.5	116.9	23392	20809	13322	5910	74	37869	572	77	0	3905	69	0
February 1, 2007 7:34:00 AM UTC	1170336840000	1	0	no	4.7	117.0	23392	20809	13322	5910	62	37881	583	83	0	3896	86	0
February 1, 2007 7:35:00 AM UTC	1170336900000	1	2	no	4.9	117.2	23392	20809	13330	5879	67	37899	601	85	0	3893	58	0
February 1, 2007 7:36:00 AM UTC	1170336960000	1	4	no	5.0	117.4	23392	20809	13330	5881	66	37898	614	55	0	3876	80	0
February 1, 2007 7:37:00 AM UTC	1170337020000	1	7	no	5.2	117.5	23392	20809	13322	5930	87	37836	614	22	0	3858	19	0
February 1, 2007 7:38:00 AM UTC	1170337080000	2	18	no	5.4	117.7	23392	20809	13338	5867	87	37883	649	36	0	3856	104	35
February 1, 2007 7:39:00 AM UTC	1170337140000	3	35	no	5.5	117.9	23392	20809	13322	5930	87	37836	640	4	0	3838	152	102
