March 2, 2011 7:04:00 AM UTC	1299074640000	1	2	no	3.1	104.4	20972	20821	13815	6624	200	38944	457	178	70	4143	338	789
March 2, 2011 7:05:00 AM UTC	1299074700000	2	2	no	3.2	104.6	20972	20821	13815	6626	184	38958	465	245	26	4133	624	704
March 2, 2011 7:06:00 AM UTC	1299074760000	3	3	no	3.4	104.8	20972	20821	13815	6626	168	38974	481	289	23	4118	724	952
March 2, 2011 7:07:00 AM UTC	1299074820000	3	2	yes	3.5	105.0	20972	20821	13815	6626	152	38990	487	307	23	4112	899	749
March 2, 2011 7:08:00 AM UTC	1299074880000	3	3	yes	3.7	105.1	20972	20821	13810	6647	140	38986	499	346	10	4095	888	941
March 2, 2011 7:09:00 AM UTC	1299074940000	3	2	yes	3.9	105.3	20972	20821	13810	6644	129	39000	506	362	15	4088	982	666
March 2, 2011 7:10:00 AM UTC	1299075000000	3	3	yes	4.0	105.5	20972	20821	13810	6644	124	39005	516	378	14	4079	764	929
March 2, 2011 7:11:00 AM UTC	1299075060000	3	3	yes	4.2	105.7	20972	20821	13794	6715	116	38958	518	386	16	4056	955	876
March 2, 2011 7:12:00 AM UTC	1299075120000	4	3	yes	4.3	105.9	20972	20821	13810	6645	116	39012	540	402	13	4054	1175	754
March 2, 2011 7:13:00 AM UTC	1299075180000	5	3	yes	4.5	106.1	20972	20821	13810	6622	110	39041	554	443	0	4042	1289	931
March 2, 2011 7:14:00 AM UTC	1299075240000	5	3	yes	4.7	106.3	20972	20821	13811	6682	104	38986	558	453	1	4034	1321	865
March 2, 2011 7:15:00 AM UTC	1299075300000	5	3	yes	4.8	106.5	20972	20821	13811	6682	101	38989	570	466	2	4023	1316	760
March 2, 2011 7:16:00 AM UTC	1299075360000	5	3	yes	5.0	106.7	20972	20821	13810	6692	94	38987	583	488	1	4007	1271	785
March 2, 2011 7:17:00 AM UTC	1299075420000	5	3	yes	5.1	106.9	20972	20821	13810	6692	92	38989	591	499	0	3996	1293	1003
March 2, 2011 7:18:00 AM UTC	1299075480000	5	3	yes	5.3	107.0	20972	20821	13805	6713	85	38980	603	512	6	3977	1314	985
March 2, 2011 7:19:00 AM UTC	1299075540000	5	3	yes	5.5	107.2	20972	20821	13805	6713	80	38985	608	528	0	3982	1418	1070
March 2, 2011 7:20:00 AM UTC	1299075600000	5	3	yes	5.6	107.4	20972	20821	13822	6640	80	39041	637	554	3	3971	1428	1021
March 2, 2011 7:21:00 AM UTC	1299075660000	5	3	yes	5.8	107.6	20972	20821	13805	6714	77	38987	633	556	0	3953	1472	989
March 2, 2011 7:22:00 AM UTC	1299075720000	5	3	yes	5.9	107.8	20972	20821	13816	6666	78	39023	650	570	2	3948	1542	931
March 2, 2011 7:23:00 AM UTC	1299075780000	5	4	yes	6.1	108.0	20972	20821	13800	6741	74	38968	654	580	0	3922	1438	1020
March 2, 2011 7:24:00 AM UTC	1299075840000	5	4	yes	6.2	108.2	20972	20821	13816	6671	77	39019	675	597	1	3920	1318	996
March 2, 2011 7:25:00 AM UTC	1299075900000	5	4	yes	6.4	108.4	20972	20821	13804	6718	77	38984	679	602	0	3904	1258	908
March 2, 2011 7:26:00 AM UTC	1299075960000	4	4	yes	6.6	108.6	20972	20821	13824	6577	83	39099	705	620	2	3899	1104	1156
March 2, 2011 7:27:00 AM UTC	1299076020000	5	5	yes	6.7	108.8	20972	20821	13800	6691	75	39017	695	620	0	3880	1156	1349
March 2, 2011 7:28:00 AM UTC	1299076080000	5	6	yes	6.9	109.0	20972	20821	13818	6600	82	39083	730	648	0	3872	1252	1441
March 2, 2011 7:29:00 AM UTC	1299076140000	5	6	yes	7.0	109.2	20972	20821	13818	6600	82	39083	738	654	2	3863	1378	1393
March 2, 2011 7:30:00 AM UTC	1299076200000	6	4	yes	7.2	109.4	20972	20821	13818	6600	81	39084	753	671	1	3848	1556	1040
March 2, 2011 7:31:00 AM UTC	1299076260000	5	3	yes	7.3	109.5	20972	20821	13812	6623	85	39063	759	674	0	3837	1382	978
March 2, 2011 7:32:00 AM UTC	1299076320000	5	4	yes	7.5	109.7	20972	20821	13813	6624	84	39062	771	679	8	3826	1205	1153
March 2, 2011 7:33:00 AM UTC	1299076380000	5	4	yes	7.7	109.9	20972	20821	13813	6624	85	39061	780	694	1	3817	1259	1239
March 2, 2011 7:34:00 AM UTC	1299076440000	5	4	yes	7.8	110.1	20972	20821	13818	6599	85	39081	792	707	0	3809	1267	1159
March 2, 2011 7:35:00 AM UTC	1299076500000	5	5	yes	8.0	110.3	20972	20821	13812	6670	86	39015	804	718	0	3789	1343	1166
March 2, 2011 7:36:00 AM UTC	1299076560000	5	5	yes	8.1	110.5	20972	20821	13812	6670	87	39014	810	723	0	3784	1346	1272
March 2, 2011 7:37:00 AM UTC	1299076620000	6	4	yes	8.3	110.7	20972	20821	13812	6679	87	39005	828	740	1	3763	1455	1107
March 2, 2011 7:38:00 AM UTC	1299076680000	6	4	yes	8.4	110.9	20972	20821	13812	6679	88	39004	836	748	0	3754	1365	1111
March 2, 2011 7:39:00 AM UTC	1299076740000	5	4	yes	8.6	111.1	20972	20821	13813	6610	87	39073	854	767	0	3743	1297	1143
March 2, 2011 7:40:00 AM UTC	1299076800000	6	5	yes	8.8	111.3	20972	20821	13808	6637	88	39050	861	773	0	3728	1323	1095
March 2, 2011 7:41:00 AM UTC	1299076860000	6	4	yes	8.9	111.5	20972	20821	13806	6637	89	39051	866	777	0	3725	1380	1067
March 2, 2011 7:42:00 AM UTC	1299076920000	6	4	yes	9.1	111.7	20972	20821	13805	6716	87	38975	880	793	0	3701	1369	1048
March 2, 2011 7:43:00 AM UTC	1299076980000	6	4	yes	9.2	111.9	20972	20821	13811	6690	90	38992	892	802	0	3698	1339	1049
March 2, 2011 7:44:00 AM UTC	1299077040000	6	4	yes	9.4	112.1	20972	20821	13805	6717	91	38970	905	814	0	3678	1352	984
March 2, 2011 7:45:00 AM UTC	1299077100000	5	4	yes	9.5	112.3	20972	20821	13821	6648	95	39019	930	835	0	3672	1281	1031
March 2, 2011 7:46:00 AM UTC	1299077160000	5	4	yes	9.7	112.5	20972	20821	13805	6716	91	38971	927	836	0	3655	1199	1044
March 2, 2011 7:47:00 AM UTC	1299077220000	5	4	yes	9.8	112.7	20972	20821	13812	6687	94	38990	949	855	0	3645	1196	961
March 2, 2011 7:48:00 AM UTC	1299077280000	5	5	yes	10.0	112.9	20972	20821	13799	6755	91	38938	940	849	0	3629	1142	951
March 2, 2011 7:49:00 AM UTC	1299077340000	5	6	yes	10.1	113.1	20972	20821	13813	6688	97	38985	972	875	0	3620	1083	1012
March 2, 2011 7:50:00 AM UTC	1299077400000	5	6	yes	10.3	113.3	20972	20821	13805	6728	93	38957	968	875	0	3610	986	1014
March 2, 2011 7:51:00 AM UTC	1299077460000	5	8	yes	10.4	113.5	20972	20821	13815	6619	101	39048	1003	900	2	3594	910	1056
March 2, 2011 7:52:00 AM UTC	1299077520000	5	10	yes	10.6	113.7	20972	20821	13815	6619	100	39049	1012	910	2	3585	871	1033
March 2, 2011 7:53:00 AM UTC	1299077580000	4	11	yes	10.8	113.9	20972	20821	13815	6620	102	39046	1025	921	2	3572	825	965
March 2, 2011 7:54:00 AM UTC	1299077640000	4	14	yes	10.9	114.1	20972	20821	13815	6620	102	39046	1038	935	1	3559	756	1015
March 2, 2011 7:55:00 AM UTC	1299077700000	5	15	yes	11.1	114.3	20972	20821	13809	6648	102	39024	1042	937	3	3549	807	989
March 2, 2011 7:56:00 AM UTC	1299077760000	5	18	yes	11.2	114.5	20972	20821	13809	6648	103	39023	1056	953	0	3534	863	1200
March 2, 2011 7:57:00 AM UTC	1299077820000	5	19	yes	11.4	114.7	20972	20821	13815	6620	105	39043	1068	962	1	3530	1012	1412
March 2, 2011 7:58:00 AM UTC	1299077880000	6	17	yes	11.5	114.9	20972	20821	13809	6645	104	39025	1080	976	0	3510	1139	1306
March 2, 2011 7:59:00 AM UTC	1299077940000	6	15	yes	11.7	115.1	20972	20821	13824	6598	108	39053	1100	986	6	3505	1251	1371
March 2, 2011 8:00:00 AM UTC	1299078000000	7	15	yes	11.8	115.3	20972	20821	13808	6663	102	39010	1098	996	0	3488	1227	1235
March 2, 2011 8:01:00 AM UTC	1299078060000	7	16	yes	12.0	115.5	20972	20821	13822	6650	107	39004	1123	1016	0	3478	1171	1177
