July 1, 2011 5:00:00 AM UTC	1309525200000	1	3	yes	4.6	64.5	20506	20827	9256	6494	497	43796	986	145	216	4920	72	993
July 1, 2011 5:01:00 AM UTC	1309525260000	1	3	yes	4.8	64.7	20506	20827	9246	6560	481	43756	984	146	202	4899	73	922
July 1, 2011 5:02:00 AM UTC	1309525320000	1	3	yes	5.0	64.8	20506	20827	9246	6560	479	43758	996	112	240	4888	70	917
July 1, 2011 5:03:00 AM UTC	1309525380000	1	3	yes	5.2	64.9	20506	20827	9257	6496	474	43816	1031	132	282	4875	68	900
July 1, 2011 5:04:00 AM UTC	1309525440000	1	3	yes	5.4	65.1	20506	20827	9246	6561	482	43754	1025	117	243	4857	44	893
July 1, 2011 5:05:00 AM UTC	1309525500000	1	3	yes	5.6	65.2	20506	20827	9249	6532	477	43785	1052	83	335	4842	43	885
July 1, 2011 5:06:00 AM UTC	1309525560000	1	3	yes	5.7	65.4	20506	20827	9259	6467	471	43846	1081	123	267	4836	52	930
July 1, 2011 5:07:00 AM UTC	1309525620000	1	3	yes	5.9	65.5	20506	20827	9246	6562	454	43781	1072	131	358	4808	51	1004
July 1, 2011 5:08:00 AM UTC	1309525680000	1	3	yes	6.1	65.6	20506	20827	9246	6562	454	43781	1085	128	321	4796	42	994
July 1, 2011 5:09:00 AM UTC	1309525740000	1	3	yes	6.3	65.8	20506	20827	9246	6562	450	43785	1101	101	338	4781	40	1091
July 1, 2011 5:10:00 AM UTC	1309525800000	1	3	yes	6.5	65.9	20506	20827	9250	6534	450	43809	1122	145	316	4768	50	951
July 1, 2011 5:11:00 AM UTC	1309525860000	1	3	yes	6.6	66.1	20506	20827	9251	6487	457	43848	1143	139	394	4752	62	1045
July 1, 2011 5:12:00 AM UTC	1309525920000	1	3	yes	6.8	66.2	20506	20827	9241	6553	453	43796	1138	135	384	4735	60	1098
July 1, 2011 5:13:00 AM UTC	1309525980000	1	4	yes	7.0	66.3	20506	20827	9251	6488	470	43834	1173	100	437	4722	45	1111
July 1, 2011 5:14:00 AM UTC	1309526040000	1	3	yes	7.2	66.5	20506	20827	9251	6488	470	43834	1190	100	425	4706	33	1039
