November 19, 2009 6:48:00 AM UTC	1258642080000	1	2	yes	3.1	117.3	20506	20827	9252	6475	656	43660	856	188	112	5044	137	953
November 19, 2009 6:49:00 AM UTC	1258642140000	1	3	yes	3.3	117.4	20506	20827	9252	6475	654	43662	868	176	137	5032	140	952
November 19, 2009 6:50:00 AM UTC	1258642200000	1	3	yes	3.4	117.6	20506	20827	9247	6509	612	43675	876	184	157	5002	123	1107
November 19, 2009 6:51:00 AM UTC	1258642260000	1	3	yes	3.6	117.7	20506	20827	9247	6509	585	43702	886	183	181	5000	101	925
November 19, 2009 6:52:00 AM UTC	1258642320000	1	3	yes	3.8	117.9	20506	20827	9247	6509	559	43728	902	193	194	4982	76	1048
November 19, 2009 6:53:00 AM UTC	1258642380000	1	3	yes	4.0	118.0	20506	20827	9247	6509	530	43757	917	232	191	4971	126	1016
November 19, 2009 6:54:00 AM UTC	1258642440000	1	3	yes	4.2	118.2	20506	20827	9253	6496	518	43776	935	243	221	4958	113	1153
November 19, 2009 6:55:00 AM UTC	1258642500000	1	3	yes	4.3	118.4	20506	20827	9247	6528	501	43767	944	243	229	4938	113	1174
November 19, 2009 6:56:00 AM UTC	1258642560000	1	3	yes	4.5	118.5	20506	20827	9247	6528	487	43781	953	261	218	4931	118	1148
November 19, 2009 6:57:00 AM UTC	1258642620000	1	3	yes	4.7	118.7	20506	20827	9247	6528	511	43757	972	141	339	4911	63	1127
November 19, 2009 6:58:00 AM UTC	1258642680000	1	3	yes	4.9	118.8	20506	20827	9255	6466	507	43815	997	187	316	4910	56	1157
November 19, 2009 6:59:00 AM UTC	1258642740000	1	4	yes	5.0	119.0	20506	20827	9241	6617	483	43702	989	191	347	4877	63	1276
November 19, 2009 7:00:00 AM UTC	1258642800000	1	3	yes	5.2	119.1	20506	20827	9242	6560	479	43762	1004	169	327	4869	59	1124
November 19, 2009 7:01:00 AM UTC	1258642860000	1	4	yes	5.4	119.3	20506	20827	9256	6464	480	43843	1045	228	360	4865	81	1329
November 19, 2009 7:02:00 AM UTC	1258642920000	1	4	yes	5.6	119.5	20506	20827	9247	6527	466	43803	1043	213	373	4843	65	1284
November 19, 2009 7:03:00 AM UTC	1258642980000	1	4	yes	5.7	119.6	20506	20827	9242	6556	447	43798	1047	193	413	4827	61	1232
November 19, 2009 7:04:00 AM UTC	1258643040000	1	4	yes	5.9	119.8	20506	20827	9252	6493	447	43851	1084	249	383	4814	65	1473
November 19, 2009 7:05:00 AM UTC	1258643100000	1	4	yes	6.1	119.9	20506	20827	9243	6555	457	43788	1074	181	429	4803	52	1301
November 19, 2009 7:06:00 AM UTC	1258643160000	1	4	yes	6.3	120.1	20506	20827	9252	6493	457	43841	1107	201	464	4791	51	1106
November 19, 2009 7:07:00 AM UTC	1258643220000	1	4	yes	6.4	120.3	20506	20827	9252	6493	453	43845	1117	171	508	4781	55	1343
November 19, 2009 7:08:00 AM UTC	1258643280000	1	4	yes	6.6	120.4	20506	20827	9242	6555	448	43798	1119	226	444	4759	77	1422
November 19, 2009 7:09:00 AM UTC	1258643340000	1	4	yes	6.8	120.6	20506	20827	9252	6511	457	43823	1153	187	511	4745	55	1314
November 19, 2009 7:10:00 AM UTC	1258643400000	1	5	yes	6.9	120.7	20506	20827	9247	6555	452	43789	1149	179	489	4731	55	1476
November 19, 2009 7:11:00 AM UTC	1258643460000	1	4	yes	7.1	120.9	20506	20827	9247	6555	451	43790	1168	192	521	4713	48	1279
November 19, 2009 7:12:00 AM UTC	1258643520000	1	4	yes	7.3	121.1	20506	20827	9247	6555	460	43781	1180	186	548	4701	62	1300
November 19, 2009 7:13:00 AM UTC	1258643580000	1	4	yes	7.5	121.2	20506	20827	9252	6520	460	43811	1203	161	543	4691	41	1259
November 19, 2009 7:14:00 AM UTC	1258643640000	1	4	yes	7.6	121.4	20506	20827	9255	6494	465	43829	1223	219	522	4681	81	1361
November 19, 2009 7:15:00 AM UTC	1258643700000	1	4	yes	7.8	121.6	20506	20827	9247	6555	457	43784	1222	179	561	4659	38	1291
November 19, 2009 7:16:00 AM UTC	1258643760000	1	4	yes	8.0	121.7	20506	20827	9247	6555	454	43787	1236	209	568	4644	65	1304
November 19, 2009 7:17:00 AM UTC	1258643820000	1	4	yes	8.1	121.9	20506	20827	9257	6434	460	43892	1273	153	623	4640	32	1147
November 19, 2009 7:18:00 AM UTC	1258643880000	1	4	yes	8.3	122.1	20506	20827	9242	6535	451	43815	1259	183	599	4616	39	1281
November 19, 2009 7:19:00 AM UTC	1258643940000	1	5	yes	8.5	122.2	20506	20827	9256	6435	464	43888	1301	198	623	4611	88	1434
November 19, 2009 7:20:00 AM UTC	1258644000000	1	5	yes	8.7	122.4	20506	20827	9256	6435	462	43890	1316	208	641	4597	47	1324
November 19, 2009 7:21:00 AM UTC	1258644060000	1	4	yes	8.8	122.5	20506	20827	9241	6530	446	43826	1300	185	640	4571	33	1140
November 19, 2009 7:22:00 AM UTC	1258644120000	1	4	yes	9.0	122.7	20506	20827	9249	6472	456	43866	1336	243	618	4561	69	1270
November 19, 2009 7:23:00 AM UTC	1258644180000	1	5	yes	9.2	122.9	20506	20827	9249	6503	451	43840	1341	254	625	4552	53	1315
November 19, 2009 7:24:00 AM UTC	1258644240000	1	4	yes	9.3	123.0	20506	20827	9245	6519	448	43831	1350	245	619	4535	73	1232
November 19, 2009 7:25:00 AM UTC	1258644300000	1	4	yes	9.5	123.2	20506	20827	9248	6504	446	43845	1374	282	641	4519	51	1275
November 19, 2009 7:26:00 AM UTC	1258644360000	1	4	yes	9.7	123.4	20506	20827	9248	6504	444	43847	1381	256	656	4513	41	1191
November 19, 2009 7:27:00 AM UTC	1258644420000	1	4	yes	9.8	123.6	20506	20827	9248	6504	444	43847	1403	285	648	4492	36	1268
November 19, 2009 7:28:00 AM UTC	1258644480000	1	5	yes	10.0	123.7	20506	20827	9243	6543	437	43820	1404	293	649	4474	16	1332
November 19, 2009 7:29:00 AM UTC	1258644540000	1	4	yes	10.2	123.9	20506	20827	9248	6504	438	43853	1431	221	755	4461	15	1041
November 19, 2009 7:30:00 AM UTC	1258644600000	1	4	yes	10.3	124.1	20506	20827	9248	6504	438	43853	1439	206	792	4460	24	1000
November 19, 2009 7:31:00 AM UTC	1258644660000	1	4	yes	10.5	124.2	20506	20827	9248	6504	434	43857	1456	234	777	4439	16	1024
November 19, 2009 7:32:00 AM UTC	1258644720000	1	4	yes	10.7	124.4	20506	20827	9242	6543	428	43830	1456	244	732	4413	18	1042
November 19, 2009 7:33:00 AM UTC	1258644780000	1	4	yes	10.8	124.6	20506	20827	9246	6487	431	43879	1470	261	766	4426	21	1062
November 19, 2009 7:34:00 AM UTC	1258644840000	1	4	yes	11.0	124.7	20506	20827	9248	6526	434	43835	1499	197	854	4397	13	1020
November 19, 2009 7:35:00 AM UTC	1258644900000	1	4	yes	11.2	124.9	20506	20827	9251	6488	436	43868	1518	242	806	4376	13	1028
November 19, 2009 7:36:00 AM UTC	1258644960000	1	4	yes	11.3	125.1	20506	20827	9242	6546	424	43831	1513	259	810	4382	9	989
November 19, 2009 7:37:00 AM UTC	1258645020000	1	4	yes	11.5	125.3	20506	20827	9242	6582	421	43798	1514	265	809	4363	20	1111
November 19, 2009 7:38:00 AM UTC	1258645080000	1	4	yes	11.6	125.4	20506	20827	9245	6564	422	43812	1541	287	816	4331	18	1084
November 19, 2009 7:39:00 AM UTC	1258645140000	1	4	yes	11.8	125.6	20506	20827	9251	6527	425	43840	1569	296	810	4339	11	1095
November 19, 2009 7:40:00 AM UTC	1258645200000	1	4	yes	12.0	125.8	20506	20827	9251	6523	420	43849	1583	306	830	4314	17	1043
November 19, 2009 7:41:00 AM UTC	1258645260000	1	4	yes	12.1	126.0	20506	20827	9245	6565	411	43822	1578	283	846	4302	8	1009
November 19, 2009 7:42:00 AM UTC	1258645320000	1	4	yes	12.3	126.1	20506	20827	9245	6565	409	43824	1592	254	877	4295	9	1030
November 19, 2009 7:43:00 AM UTC	1258645380000	1	4	yes	12.5	126.3	20506	20827	9246	6565	406	43826	1609	251	922	4272	4	1021
November 19, 2009 7:44:00 AM UTC	1258645440000	1	4	yes	12.6	126.5	20506	20827	9252	6525	410	43856	1631	283	883	4267	11	973
November 19, 2009 7:45:00 AM UTC	1258645500000	1	4	yes	12.8	126.7	20506	20827	9254	6507	414	43868	1656	372	810	4248	3	958
November 19, 2009 7:46:00 AM UTC	1258645560000	1	4	yes	12.9	126.8	20506	20827	9245	6565	403	43830	1646	283	915	4239	4	948
November 19, 2009 7:47:00 AM UTC	1258645620000	1	4	yes	13.1	127.0	20506	20827	9245	6565	398	43835	1659	287	910	4226	1	978
November 19, 2009 7:48:00 AM UTC	1258645680000	1	4	yes	13.3	127.2	20506	20827	9255	6454	407	43927	1697	284	966	4216	5	940
November 19, 2009 7:49:00 AM UTC	1258645740000	1	4	yes	13.4	127.4	20506	20827	9247	6509	396	43891	1697	345	884	4201	1	914
November 19, 2009 7:50:00 AM UTC	1258645800000	1	4	yes	13.6	127.5	20506	20827	9247	6509	391	43896	1708	317	938	4190	47	992
November 19, 2009 7:51:00 AM UTC	1258645860000	1	4	yes	13.7	127.7	20506	20827	9247	6538	388	43870	1720	388	896	4176	45	960
November 19, 2009 7:52:00 AM UTC	1258645920000	1	4	yes	13.9	127.9	20506	20827	9248	6538	388	43869	1731	353	957	4168	71	974
November 19, 2009 7:53:00 AM UTC	1258645980000	1	4	yes	14.1	128.1	20506	20827	9255	6496	390	43902	1760	415	899	4159	19	1036
November 19, 2009 7:54:00 AM UTC	1258646040000	1	5	yes	14.2	128.3	20506	20827	9248	6538	381	43876	1762	314	999	4140	30	969
November 19, 2009 7:55:00 AM UTC	1258646100000	1	5	yes	14.4	128.4	20506	20827	9239	6595	368	43841	1744	283	1018	4140	31	981
November 19, 2009 7:56:00 AM UTC	1258646160000	1	5	yes	14.5	128.6	20506	20827	9253	6497	383	43910	1803	332	1003	4119	15	1019
November 19, 2009 7:57:00 AM UTC	1258646220000	1	5	yes	14.7	128.8	20506	20827	9247	6539	372	43885	1797	320	1053	4111	29	958
November 19, 2009 7:58:00 AM UTC	1258646280000	1	4	yes	14.8	129.0	20506	20827	9247	6539	366	43891	1815	398	954	4096	13	941
November 19, 2009 7:59:00 AM UTC	1258646340000	1	4	yes	15.0	129.2	20506	20827	9240	6586	354	43863	1805	376	976	4091	15	925
November 19, 2009 8:00:00 AM UTC	1258646400000	1	4	yes	15.2	129.4	20506	20827	9247	6539	358	43899	1836	453	933	4085	6	927
November 19, 2009 8:01:00 AM UTC	1258646460000	1	5	yes	15.3	129.5	20506	20827	9255	6487	361	43940	1868	335	1071	4074	0	928
November 19, 2009 8:02:00 AM UTC	1258646520000	1	5	yes	15.5	129.7	20506	20827	9241	6530	342	43930	1850	243	1172	4064	2	973
November 19, 2009 8:03:00 AM UTC	1258646580000	1	5	yes	15.6	129.9	20506	20827	9249	6474	343	43977	1885	338	1103	4056	3	947
November 19, 2009 8:04:00 AM UTC	1258646640000	1	5	yes	15.8	130.1	20506	20827	9255	6474	347	43967	1909	389	1078	4050	6	946
November 19, 2009 8:05:00 AM UTC	1258646700000	1	4	yes	15.9	130.3	20506	20827	9240	6574	325	43904	1883	418	995	4040	12	920
November 19, 2009 8:06:00 AM UTC	1258646760000	1	5	yes	16.1	130.5	20506	20827	9249	6519	328	43947	1913	380	1095	4031	3	909
November 19, 2009 8:07:00 AM UTC	1258646820000	1	5	yes	16.2	130.7	20506	20827	9249	6519	324	43951	1929	374	1116	4023	2	936
November 19, 2009 8:08:00 AM UTC	1258646880000	1	4	yes	16.4	130.8	20506	20827	9249	6519	321	43954	1936	427	1048	4019	3	887
November 19, 2009 8:09:00 AM UTC	1258646940000	1	5	yes	16.5	131.0	20506	20827	9249	6519	316	43959	1952	353	1135	4007	7	858
November 19, 2009 8:10:00 AM UTC	1258647000000	1	5	yes	16.7	131.2	20506	20827	9242	6564	305	43932	1944	388	1085	4002	9	918
November 19, 2009 8:11:00 AM UTC	1258647060000	1	5	yes	16.8	131.4	20506	20827	9243	6564	301	43935	1960	348	1169	3992	5	864
November 19, 2009 8:12:00 AM UTC	1258647120000	1	5	yes	17.0	131.6	20506	20827	9250	6518	304	43971	1987	385	1121	3987	4	885
November 19, 2009 8:13:00 AM UTC	1258647180000	1	5	yes	17.1	131.8	20506	20827	9251	6510	301	43981	2000	459	1092	3982	12	865
November 19, 2009 8:14:00 AM UTC	1258647240000	1	5	yes	17.3	132.0	20506	20827	9243	6563	285	43952	1996	354	1158	3971	3	865
November 19, 2009 8:15:00 AM UTC	1258647300000	1	5	yes	17.4	132.2	20506	20827	9250	6517	292	43984	2020	372	1174	3973	7	864
November 19, 2009 8:16:00 AM UTC	1258647360000	1	5	yes	17.6	132.4	20506	20827	9251	6462	289	44041	2046	366	1156	3962	12	851
November 19, 2009 8:17:00 AM UTC	1258647420000	1	5	yes	17.7	132.6	20506	20827	9243	6562	272	43966	2029	338	1209	3956	0	868
November 19, 2009 8:18:00 AM UTC	1258647480000	1	5	yes	17.9	132.7	20506	20827	9243	6628	268	43904	2039	374	1192	3944	14	835
November 19, 2009 8:19:00 AM UTC	1258647540000	1	5	yes	18.0	132.9	20506	20827	9251	6581	275	43936	2067	346	1249	3943	4	814
November 19, 2009 8:20:00 AM UTC	1258647600000	1	5	yes	18.2	133.1	20506	20827	9251	6581	265	43946	2080	343	1234	3938	2	843
November 19, 2009 8:21:00 AM UTC	1258647660000	1	5	yes	18.3	133.3	20506	20827	9244	6628	248	43923	2068	359	1193	3934	7	800
November 19, 2009 8:22:00 AM UTC	1258647720000	1	5	yes	18.5	133.5	20506	20827	9251	6580	249	43963	2102	303	1271	3925	3	849
November 19, 2009 8:23:00 AM UTC	1258647780000	1	5	yes	18.6	133.7	20506	20827	9251	6577	242	43973	2115	381	1227	3919	2	781
November 19, 2009 8:24:00 AM UTC	1258647840000	1	5	yes	18.7	133.9	20506	20827	9244	6628	228	43943	2107	388	1231	3908	0	813
November 19, 2009 8:25:00 AM UTC	1258647900000	1	4	yes	18.9	134.1	20506	20827	9251	6580	230	43982	2133	438	1167	3915	0	780
November 19, 2009 8:26:00 AM UTC	1258647960000	1	4	yes	19.0	134.3	20506	20827	9251	6577	222	43993	2148	485	1172	3903	41	736
November 19, 2009 8:27:00 AM UTC	1258648020000	1	5	yes	19.2	134.5	20506	20827	9244	6628	204	43967	2136	409	1244	3899	3	773
November 19, 2009 8:28:00 AM UTC	1258648080000	1	5	yes	19.3	134.7	20506	20827	9243	6625	200	43975	2146	342	1284	3896	0	763
November 19, 2009 8:29:00 AM UTC	1258648140000	1	5	yes	19.5	134.9	20506	20827	9252	6571	201	44019	2183	427	1234	3888	55	776
November 19, 2009 8:30:00 AM UTC	1258648200000	1	5	yes	19.6	135.1	20506	20827	9244	6623	192	43984	2159	387	1292	3891	6	803
November 19, 2009 8:31:00 AM UTC	1258648260000	1	5	yes	19.7	135.3	20506	20827	9244	6620	180	43999	2176	445	1283	3882	2	789
November 19, 2009 8:32:00 AM UTC	1258648320000	1	5	yes	19.9	135.5	20506	20827	9253	6570	184	44036	2211	451	1265	3879	52	745
