December 1, 2010 7:59:00 AM UTC	1291215540000	0	0	no	3.0	128.3	20972	20821	13817	6626	201	38939	448	11	9	4146	0	21
December 1, 2010 8:00:00 AM UTC	1291215600000	0	0	no	3.2	128.5	20972	20821	13818	6626	187	38952	458	7	12	4137	0	3
December 1, 2010 8:01:00 AM UTC	1291215660000	0	1	no	3.3	128.7	20972	20821	13818	6626	172	38967	466	0	2	4130	0	0
December 1, 2010 8:02:00 AM UTC	1291215720000	0	1	no	3.4	128.9	20972	20821	13818	6626	159	38980	473	0	0	4122	0	0
December 1, 2010 8:03:00 AM UTC	1291215780000	0	2	no	3.5	129.1	20972	20821	13817	6626	150	38990	482	0	0	4115	1	28
December 1, 2010 8:04:00 AM UTC	1291215840000	1	3	no	3.7	129.2	20972	20821	13806	6671	135	38971	486	0	2	4096	6	43
December 1, 2010 8:05:00 AM UTC	1291215900000	2	4	no	3.8	129.4	20972	20821	13832	6514	137	39100	512	1	17	4106	0	110
December 1, 2010 8:06:00 AM UTC	1291215960000	3	5	no	3.9	129.6	20972	20821	13818	6583	125	39057	509	0	1	4091	75	263
December 1, 2010 8:07:00 AM UTC	1291216020000	4	6	no	4.1	129.8	20972	20821	13809	6617	119	39038	513	0	11	4076	330	439
December 1, 2010 8:08:00 AM UTC	1291216080000	5	6	no	4.2	130.0	20972	20821	13820	6595	118	39050	530	21	14	4072	596	437
December 1, 2010 8:09:00 AM UTC	1291216140000	6	6	no	4.3	130.2	20972	20821	13809	6648	109	39017	526	17	17	4058	929	618
December 1, 2010 8:10:00 AM UTC	1291216200000	7	6	no	4.4	130.4	20972	20821	13820	6596	109	39058	543	83	64	4061	1158	728
December 1, 2010 8:11:00 AM UTC	1291216260000	8	5	no	4.6	130.6	20972	20821	13820	6596	106	39061	554	225	71	4046	1396	596
December 1, 2010 8:12:00 AM UTC	1291216320000	8	5	no	4.7	130.8	20972	20821	13820	6596	103	39064	563	294	69	4037	1362	618
December 1, 2010 8:13:00 AM UTC	1291216380000	7	5	no	4.8	131.0	20972	20821	13820	6596	99	39068	571	401	46	4029	1221	581
