May 11, 2011 5:02:00 AM UTC	1305118920000	0	1	no	3.2	70.0	20506	20827	9248	6612	649	43534	851	79	96	5028	51	313
May 11, 2011 5:03:00 AM UTC	1305118980000	1	1	no	3.4	70.2	20506	20827	9248	6612	612	43571	864	109	49	5016	86	208
May 11, 2011 5:04:00 AM UTC	1305119040000	1	1	yes	3.6	70.3	20506	20827	9237	6553	571	43682	866	88	104	4999	77	279
May 11, 2011 5:05:00 AM UTC	1305119100000	1	1	yes	3.7	70.5	20506	20827	9248	6486	549	43760	903	112	127	4985	78	332
May 11, 2011 5:06:00 AM UTC	1305119160000	1	1	yes	3.9	70.6	20506	20827	9252	6464	528	43799	921	139	129	4979	59	283
May 11, 2011 5:07:00 AM UTC	1305119220000	1	1	yes	4.1	70.7	20506	20827	9244	6535	508	43756	924	139	156	4953	72	388
May 11, 2011 5:08:00 AM UTC	1305119280000	1	1	yes	4.3	70.9	20506	20827	9252	6467	526	43798	952	104	115	4947	42	360
May 11, 2011 5:09:00 AM UTC	1305119340000	1	1	yes	4.5	71.0	20506	20827	9252	6467	520	43804	969	78	131	4931	41	411
May 11, 2011 5:10:00 AM UTC	1305119400000	1	1	yes	4.7	71.2	20506	20827	9241	6534	498	43770	965	78	194	4907	41	445
May 11, 2011 5:11:00 AM UTC	1305119460000	1	1	yes	4.9	71.3	20506	20827	9252	6467	497	43827	999	96	195	4900	51	351
May 11, 2011 5:12:00 AM UTC	1305119520000	1	2	yes	5.1	71.5	20506	20827	9255	6447	491	43850	1022	100	252	4886	58	427
May 11, 2011 5:13:00 AM UTC	1305119580000	1	1	yes	5.3	71.6	20506	20827	9244	6514	477	43808	1018	104	262	4865	47	342
May 11, 2011 5:14:00 AM UTC	1305119640000	1	2	yes	5.5	71.7	20506	20827	9256	6445	476	43866	1055	116	220	4857	54	445
May 11, 2011 5:15:00 AM UTC	1305119700000	1	2	no	5.6	71.9	20506	20827	9245	6528	463	43807	1045	108	297	4833	64	497
May 11, 2011 5:16:00 AM UTC	1305119760000	0	2	yes	5.8	72.0	20506	20827	9245	6528	463	43807	1059	70	353	4821	30	535
May 11, 2011 5:17:00 AM UTC	1305119820000	1	2	yes	6.0	72.2	20506	20827	9254	6462	469	43858	1094	78	289	4811	36	523
May 11, 2011 5:18:00 AM UTC	1305119880000	1	2	yes	6.2	72.3	20506	20827	9244	6521	459	43819	1091	85	306	4791	36	430
May 11, 2011 5:19:00 AM UTC	1305119940000	1	2	no	6.4	72.5	20506	20827	9244	6521	460	43818	1109	83	342	4773	33	530
May 11, 2011 5:20:00 AM UTC	1305120000000	1	2	no	6.6	72.6	20506	20827	9256	6447	472	43868	1140	95	332	4772	39	653
May 11, 2011 5:21:00 AM UTC	1305120060000	1	2	no	6.8	72.7	20506	20827	9244	6575	460	43764	1138	87	281	4742	36	563
May 11, 2011 5:22:00 AM UTC	1305120120000	1	2	no	7.0	72.9	20506	20827	9244	6575	460	43764	1153	91	254	4727	37	504
May 11, 2011 5:23:00 AM UTC	1305120180000	1	2	no	7.2	73.0	20506	20827	9254	6508	475	43806	1192	96	404	4709	40	629
May 11, 2011 5:24:00 AM UTC	1305120240000	0	3	no	7.4	73.2	20506	20827	9247	6555	465	43776	1194	81	440	4693	25	739
May 11, 2011 5:25:00 AM UTC	1305120300000	0	3	no	7.6	73.3	20506	20827	9247	6555	466	43775	1208	62	418	4679	29	662
May 11, 2011 5:26:00 AM UTC	1305120360000	1	2	no	7.8	73.5	20506	20827	9256	6487	474	43826	1247	73	365	4668	28	483
May 11, 2011 5:27:00 AM UTC	1305120420000	1	2	no	7.9	73.6	20506	20827	9246	6556	461	43780	1235	80	438	4652	34	609
May 11, 2011 5:28:00 AM UTC	1305120480000	1	2	no	8.1	73.7	20506	20827	9246	6556	461	43780	1253	77	386	4634	27	482
May 11, 2011 5:29:00 AM UTC	1305120540000	1	3	no	8.3	73.9	20506	20827	9257	6488	467	43831	1289	96	436	4622	29	656
May 11, 2011 5:30:00 AM UTC	1305120600000	1	2	no	8.5	74.0	20506	20827	9247	6558	457	43781	1282	93	441	4604	30	509
May 11, 2011 5:31:00 AM UTC	1305120660000	1	2	no	8.7	74.2	20506	20827	9248	6518	458	43819	1309	97	404	4581	32	447
May 11, 2011 5:32:00 AM UTC	1305120720000	1	2	no	8.9	74.3	20506	20827	9248	6518	453	43824	1322	114	390	4567	31	510
