June 19, 2009 5:00:00 AM UTC	1245416400000	1	3	yes	5.3	64.6	20506	20827	9246	6560	483	43754	1015	86	208	4868	70	835
June 19, 2009 5:01:00 AM UTC	1245416460000	1	4	yes	5.5	64.7	20506	20827	9246	6560	476	43761	1033	87	276	4851	66	898
June 19, 2009 5:02:00 AM UTC	1245416520000	1	4	yes	5.6	64.9	20506	20827	9246	6560	470	43767	1045	109	329	4837	103	996
June 19, 2009 5:03:00 AM UTC	1245416580000	1	5	yes	5.8	65.0	20506	20827	9246	6561	457	43779	1062	141	363	4821	111	1173
June 19, 2009 5:04:00 AM UTC	1245416640000	1	4	yes	6.0	65.2	20506	20827	9249	6532	456	43806	1083	124	356	4811	83	1187
June 19, 2009 5:05:00 AM UTC	1245416700000	1	6	yes	6.2	65.3	20506	20827	9249	6532	455	43807	1099	109	411	4795	68	1670
June 19, 2009 5:06:00 AM UTC	1245416760000	1	5	yes	6.4	65.5	20506	20827	9246	6562	443	43792	1105	122	357	4775	73	1559
June 19, 2009 5:07:00 AM UTC	1245416820000	1	5	yes	6.6	65.6	20506	20827	9246	6562	439	43796	1120	132	385	4761	52	1451
June 19, 2009 5:08:00 AM UTC	1245416880000	1	5	yes	6.7	65.7	20506	20827	9246	6562	450	43785	1135	117	385	4748	79	1370
June 19, 2009 5:09:00 AM UTC	1245416940000	1	6	yes	6.9	65.9	20506	20827	9246	6562	458	43777	1148	138	347	4737	48	1562
June 19, 2009 5:10:00 AM UTC	1245417000000	1	6	yes	7.1	66.0	20506	20827	9251	6487	460	43845	1177	164	422	4715	44	1421
June 19, 2009 5:11:00 AM UTC	1245417060000	1	7	yes	7.3	66.1	20506	20827	9251	6487	460	43845	1189	192	439	4707	59	1770
June 19, 2009 5:12:00 AM UTC	1245417120000	1	6	yes	7.5	66.3	20506	20827	9241	6553	451	43798	1187	166	430	4686	75	1663
June 19, 2009 5:13:00 AM UTC	1245417180000	1	7	yes	7.7	66.4	20506	20827	9251	6488	455	43849	1215	139	507	4680	48	1657
June 19, 2009 5:14:00 AM UTC	1245417240000	1	7	yes	7.8	66.6	20506	20827	9251	6488	458	43846	1234	145	565	4661	76	1559
June 19, 2009 5:15:00 AM UTC	1245417300000	1	7	yes	8.0	66.7	20506	20827	9245	6575	451	43772	1235	167	525	4641	43	1754
June 19, 2009 5:16:00 AM UTC	1245417360000	1	7	yes	8.2	66.8	20506	20827	9251	6538	456	43798	1264	174	530	4626	38	1692
June 19, 2009 5:17:00 AM UTC	1245417420000	1	8	yes	8.4	67.0	20506	20827	9251	6538	454	43800	1277	191	590	4616	68	1952
June 19, 2009 5:18:00 AM UTC	1245417480000	1	8	yes	8.6	67.1	20506	20827	9240	6604	446	43753	1272	166	559	4595	71	1881
June 19, 2009 5:19:00 AM UTC	1245417540000	1	7	yes	8.8	67.3	20506	20827	9248	6551	451	43793	1313	137	654	4576	55	1711
June 19, 2009 5:20:00 AM UTC	1245417600000	1	8	yes	8.9	67.4	20506	20827	9253	6512	455	43823	1334	149	642	4568	33	1585
June 19, 2009 5:21:00 AM UTC	1245417660000	1	8	yes	9.1	67.5	20506	20827	9245	6579	440	43779	1331	134	680	4545	32	1503
June 19, 2009 5:22:00 AM UTC	1245417720000	1	9	yes	9.3	67.7	20506	20827	9245	6579	437	43782	1343	150	707	4533	34	1555
June 19, 2009 5:23:00 AM UTC	1245417780000	1	9	yes	9.5	67.8	20506	20827	9256	6513	444	43830	1383	147	744	4517	36	1461
June 19, 2009 5:24:00 AM UTC	1245417840000	1	8	yes	9.7	67.9	20506	20827	9245	6579	431	43788	1375	113	606	4502	37	1141
June 19, 2009 5:25:00 AM UTC	1245417900000	1	8	yes	9.9	68.1	20506	20827	9245	6579	431	43788	1390	107	630	4485	45	1067
June 19, 2009 5:26:00 AM UTC	1245417960000	1	8	yes	10.1	68.2	20506	20827	9258	6489	440	43856	1440	122	677	4472	43	1011
June 19, 2009 5:27:00 AM UTC	1245418020000	1	7	yes	10.2	68.3	20506	20827	9243	6581	430	43789	1422	170	618	4455	28	971
June 19, 2009 5:28:00 AM UTC	1245418080000	1	7	yes	10.4	68.5	20506	20827	9243	6581	432	43787	1438	144	576	4441	10	635
June 19, 2009 5:29:00 AM UTC	1245418140000	1	7	yes	10.6	68.6	20506	20827	9253	6523	437	43830	1471	208	514	4429	12	605
June 19, 2009 5:30:00 AM UTC	1245418200000	1	8	yes	10.8	68.7	20506	20827	9243	6582	427	43791	1468	188	538	4408	12	596
June 19, 2009 5:31:00 AM UTC	1245418260000	1	9	yes	11.0	68.9	20506	20827	9243	6582	428	43790	1480	116	713	4396	11	718
June 19, 2009 5:32:00 AM UTC	1245418320000	1	10	yes	11.2	69.0	20506	20827	9247	6550	430	43816	1505	140	668	4382	11	667
June 19, 2009 5:33:00 AM UTC	1245418380000	1	12	yes	11.4	69.2	20506	20827	9248	6548	429	43818	1519	119	691	4368	11	672
June 19, 2009 5:34:00 AM UTC	1245418440000	1	13	yes	11.6	69.3	20506	20827	9248	6548	426	43821	1543	92	739	4345	15	939
June 19, 2009 5:35:00 AM UTC	1245418500000	2	13	yes	11.7	69.4	20506	20827	9248	6548	424	43823	1558	134	615	4328	96	1020
