January 12, 2010 8:17:00 AM UTC	1263309420000	0	0	yes	3.1	127.9	20972	20821	13817	6626	197	38943	453	0	0	4140	0	0
January 12, 2010 8:18:00 AM UTC	1263309480000	0	0	yes	3.2	128.1	20972	20821	13828	6581	190	38984	469	1	2	4142	0	0
January 12, 2010 8:19:00 AM UTC	1263309540000	0	0	yes	3.3	128.3	20972	20821	13817	6626	168	38972	468	1	2	4126	0	0
January 12, 2010 8:20:00 AM UTC	1263309600000	0	0	yes	3.5	128.5	20972	20821	13818	6626	157	38982	477	0	0	4117	0	0
January 12, 2010 8:21:00 AM UTC	1263309660000	0	0	yes	3.6	128.7	20972	20821	13818	6626	146	38993	486	0	0	4108	0	0
January 12, 2010 8:22:00 AM UTC	1263309720000	0	0	yes	3.7	128.9	20972	20821	13818	6626	136	39003	494	0	0	4101	0	0
January 12, 2010 8:23:00 AM UTC	1263309780000	0	0	yes	3.8	129.1	20972	20821	13817	6626	132	39008	504	0	6	4092	0	1
January 12, 2010 8:24:00 AM UTC	1263309840000	0	0	yes	4.0	129.2	20972	20821	13806	6671	123	38983	505	0	0	4077	0	0
January 12, 2010 8:25:00 AM UTC	1263309900000	0	0	yes	4.1	129.4	20972	20821	13832	6514	121	39116	532	1	6	4086	0	0
January 12, 2010 8:26:00 AM UTC	1263309960000	0	0	yes	4.2	129.6	20972	20821	13818	6583	113	39069	530	0	5	4070	0	0
January 12, 2010 8:27:00 AM UTC	1263310020000	0	0	yes	4.4	129.8	20972	20821	13809	6617	107	39050	533	0	0	4056	0	0
January 12, 2010 8:28:00 AM UTC	1263310080000	0	0	yes	4.5	130.0	20972	20821	13820	6595	105	39063	550	0	0	4052	0	0
January 12, 2010 8:29:00 AM UTC	1263310140000	0	0	yes	4.6	130.2	20972	20821	13809	6648	98	39028	548	0	0	4036	0	0
January 12, 2010 8:30:00 AM UTC	1263310200000	0	0	yes	4.7	130.4	20972	20821	13820	6596	100	39067	566	0	1	4038	0	0
January 12, 2010 8:31:00 AM UTC	1263310260000	0	0	yes	4.9	130.6	20972	20821	13820	6596	100	39067	576	0	2	4024	0	0
January 12, 2010 8:32:00 AM UTC	1263310320000	0	0	yes	5.0	130.8	20972	20821	13820	6596	94	39073	583	0	0	4016	0	0
January 12, 2010 8:33:00 AM UTC	1263310380000	0	0	yes	5.1	131.0	20972	20821	13820	6596	92	39075	595	0	0	4005	0	0
January 12, 2010 8:34:00 AM UTC	1263310440000	0	0	yes	5.2	131.2	20972	20821	13820	6596	86	39081	603	0	0	3994	0	0
January 12, 2010 8:35:00 AM UTC	1263310500000	0	0	yes	5.4	131.4	20972	20821	13810	6642	80	39051	600	0	0	3984	0	0
January 12, 2010 8:36:00 AM UTC	1263310560000	0	0	yes	5.5	131.6	20972	20821	13822	6554	81	39126	620	0	0	3982	0	0
January 12, 2010 8:37:00 AM UTC	1263310620000	0	0	yes	5.6	131.8	20972	20821	13824	6531	82	39146	634	0	0	3975	0	0
January 12, 2010 8:38:00 AM UTC	1263310680000	0	0	yes	5.7	132.0	20972	20821	13812	6585	76	39110	632	0	0	3959	0	0
January 12, 2010 8:39:00 AM UTC	1263310740000	0	0	yes	5.9	132.2	20972	20821	13821	6583	75	39104	648	0	0	3952	0	0
January 12, 2010 8:40:00 AM UTC	1263310800000	0	0	yes	6.0	132.4	20972	20821	13822	6578	78	39105	657	0	0	3946	0	0
January 12, 2010 8:41:00 AM UTC	1263310860000	0	0	yes	6.1	132.6	20972	20821	13809	6633	76	39065	656	0	1	3929	0	0
January 12, 2010 8:42:00 AM UTC	1263310920000	0	0	yes	6.2	132.8	20972	20821	13812	6625	77	39069	665	2	5	3922	0	0
January 12, 2010 8:43:00 AM UTC	1263310980000	0	0	yes	6.4	133.0	20972	20821	13822	6578	80	39103	685	0	0	3917	0	0
January 12, 2010 8:44:00 AM UTC	1263311040000	0	0	yes	6.5	133.2	20972	20821	13822	6578	79	39104	695	0	0	3905	0	0
January 12, 2010 8:45:00 AM UTC	1263311100000	0	0	yes	6.6	133.4	20972	20821	13812	6625	78	39068	691	0	0	3897	0	0
January 12, 2010 8:46:00 AM UTC	1263311160000	0	0	yes	6.7	133.6	20972	20821	13822	6578	81	39102	709	0	0	3894	0	0
January 12, 2010 8:47:00 AM UTC	1263311220000	0	0	yes	6.8	133.8	20972	20821	13812	6590	80	39101	710	0	0	3885	0	0
January 12, 2010 8:48:00 AM UTC	1263311280000	0	0	yes	7.0	134.0	20972	20821	13812	6590	82	39099	721	0	0	3874	0	0
January 12, 2010 8:49:00 AM UTC	1263311340000	0	0	yes	7.1	134.2	20972	20821	13822	6569	86	39106	737	3	3	3867	0	0
January 12, 2010 8:50:00 AM UTC	1263311400000	0	0	yes	7.2	134.4	20972	20821	13822	6569	82	39110	751	0	2	3855	0	0
January 12, 2010 8:51:00 AM UTC	1263311460000	0	0	yes	7.3	134.6	20972	20821	13810	6624	79	39070	741	0	0	3849	0	0
January 12, 2010 8:52:00 AM UTC	1263311520000	0	0	yes	7.4	134.8	20972	20821	13822	6569	87	39105	764	0	0	3841	0	0
January 12, 2010 8:53:00 AM UTC	1263311580000	0	0	yes	7.6	135.0	20972	20821	13822	6569	88	39104	773	0	0	3831	0	0
January 12, 2010 8:54:00 AM UTC	1263311640000	0	0	yes	7.7	135.2	20972	20821	13809	6619	85	39070	776	0	0	3816	0	0
January 12, 2010 8:55:00 AM UTC	1263311700000	0	0	yes	7.8	135.4	20972	20821	13822	6569	89	39103	790	0	0	3813	0	0
January 12, 2010 8:56:00 AM UTC	1263311760000	0	0	yes	7.9	135.6	20972	20821	13822	6569	86	39106	803	0	0	3800	0	0
January 12, 2010 8:57:00 AM UTC	1263311820000	0	0	yes	8.0	135.8	20972	20821	13810	6618	84	39071	794	0	0	3790	0	0
January 12, 2010 8:58:00 AM UTC	1263311880000	0	0	yes	8.1	136.0	20972	20821	13823	6579	88	39093	818	0	0	3789	0	0
January 12, 2010 8:59:00 AM UTC	1263311940000	0	0	yes	8.3	136.2	20972	20821	13834	6477	93	39179	839	1	6	3784	0	0
January 12, 2010 9:00:00 AM UTC	1263312000000	0	0	yes	8.4	136.4	20972	20821	13809	6624	87	39063	819	0	0	3764	0	0
January 12, 2010 9:01:00 AM UTC	1263312060000	0	0	yes	8.5	136.6	20972	20821	13809	6624	88	39062	828	0	0	3760	0	0
January 12, 2010 9:02:00 AM UTC	1263312120000	0	0	yes	8.6	136.8	20972	20821	13821	6574	91	39097	853	0	0	3751	0	0
January 12, 2010 9:03:00 AM UTC	1263312180000	0	0	yes	8.7	137.0	20972	20821	13808	6626	87	39062	853	0	0	3742	0	0
January 12, 2010 9:04:00 AM UTC	1263312240000	0	0	yes	8.8	137.2	20972	20821	13822	6573	90	39098	872	0	0	3733	0	0
January 12, 2010 9:05:00 AM UTC	1263312300000	0	0	yes	8.9	137.4	20972	20821	13822	6573	91	39097	877	0	0	3730	0	0
January 12, 2010 9:06:00 AM UTC	1263312360000	0	0	yes	9.0	137.6	20972	20821	13810	6625	92	39056	873	0	0	3716	0	0
January 12, 2010 9:07:00 AM UTC	1263312420000	0	0	yes	9.2	137.8	20972	20821	13823	6572	93	39095	898	0	0	3707	0	0
January 12, 2010 9:08:00 AM UTC	1263312480000	0	0	yes	9.3	138.1	20972	20821	13813	6583	90	39097	896	0	0	3699	0	0
January 12, 2010 9:09:00 AM UTC	1263312540000	0	0	yes	9.4	138.3	20972	20821	13823	6534	95	39131	917	0	0	3691	0	0
January 12, 2010 9:10:00 AM UTC	1263312600000	0	0	yes	9.5	138.5	20972	20821	13811	6636	92	39044	912	0	0	3677	0	0
January 12, 2010 9:11:00 AM UTC	1263312660000	0	0	yes	9.6	138.7	20972	20821	13811	6636	94	39042	920	0	0	3670	0	0
January 12, 2010 9:12:00 AM UTC	1263312720000	0	0	yes	9.7	138.9	20972	20821	13810	6642	94	39037	925	0	0	3662	0	0
January 12, 2010 9:13:00 AM UTC	1263312780000	0	0	yes	9.8	139.1	20972	20821	13822	6588	95	39078	946	0	0	3656	0	0
