May 14, 2011 5:02:00 AM UTC	1305370920000	1	0	no	3.2	68.2	23386	20815	13316	5935	92	37832	473	149	0	4000	94	0	17491	0	0
May 14, 2011 5:03:00 AM UTC	1305370980000	1	0	no	3.3	68.4	23386	20815	13335	5847	130	37863	503	90	0	3997	137	0	17528	0	0
May 14, 2011 5:04:00 AM UTC	1305371040000	1	0	no	3.5	68.5	23386	20815	13335	5847	59	37934	512	290	0	3984	219	0	17528	0	0
May 14, 2011 5:05:00 AM UTC	1305371100000	2	0	no	3.7	68.7	23386	20815	13335	5848	4	37988	527	415	0	3969	252	0	17527	0	0
May 14, 2011 5:06:00 AM UTC	1305371160000	2	0	no	3.9	68.8	23386	20815	13335	5848	2	37990	539	417	0	3958	235	0	17527	0	0
May 14, 2011 5:07:00 AM UTC	1305371220000	2	0	no	4.0	69.0	23386	20815	13320	5913	6	37936	538	435	0	3940	272	0	17501	0	0
May 14, 2011 5:08:00 AM UTC	1305371280000	1	0	no	4.2	69.2	23386	20815	13341	5826	23	37985	568	297	0	3936	181	0	17535	3	0
May 14, 2011 5:09:00 AM UTC	1305371340000	2	0	no	4.4	69.3	23386	20815	13339	5891	0	37945	575	481	0	3922	274	0	17482	1	0
May 14, 2011 5:10:00 AM UTC	1305371400000	2	0	no	4.6	69.5	23386	20815	13319	5979	6	37871	571	423	0	3902	224	0	17446	0	0
May 14, 2011 5:11:00 AM UTC	1305371460000	1	0	no	4.8	69.6	23386	20815	13333	5912	38	37892	595	240	0	3897	152	0	17475	0	0
May 14, 2011 5:12:00 AM UTC	1305371520000	0	0	no	4.9	69.8	23386	20815	13333	5912	74	37856	610	72	0	3882	68	0	17475	0	0
May 14, 2011 5:13:00 AM UTC	1305371580000	0	0	no	5.1	69.9	23386	20815	13319	5979	96	37781	610	18	0	3863	16	0	17446	0	1
May 14, 2011 5:14:00 AM UTC	1305371640000	0	0	no	5.3	70.1	23386	20815	13338	5882	92	37863	642	30	0	3860	15	0	17488	0	44
May 14, 2011 5:15:00 AM UTC	1305371700000	0	0	no	5.5	70.2	23386	20815	13325	5948	90	37812	641	65	0	3837	47	0	17459	0	35
May 14, 2011 5:16:00 AM UTC	1305371760000	0	0	no	5.7	70.4	23386	20815	13325	5948	94	37808	654	28	0	3825	23	0	17459	0	4
May 14, 2011 5:17:00 AM UTC	1305371820000	0	0	no	5.8	70.6	23386	20815	13342	5882	78	37873	680	20	0	3817	4	0	17485	0	8
May 14, 2011 5:18:00 AM UTC	1305371880000	0	0	no	6.0	70.7	23386	20815	13325	5948	87	37815	677	1	0	3802	2	0	17459	3	128
May 14, 2011 5:19:00 AM UTC	1305371940000	0	0	no	6.2	70.9	23386	20815	13331	5926	85	37833	700	5	0	3788	0	0	17464	1	165
May 14, 2011 5:20:00 AM UTC	1305372000000	0	1	no	6.4	71.0	23386	20815	13331	5929	89	37826	712	1	0	3778	1	0	17460	0	347
May 14, 2011 5:21:00 AM UTC	1305372060000	0	2	no	6.6	71.2	23386	20815	13326	5950	91	37808	718	0	0	3762	0	0	17456	5	583
May 14, 2011 5:22:00 AM UTC	1305372120000	0	3	no	6.7	71.3	23386	20815	13326	5950	91	37808	734	2	0	3746	0	0	17456	0	972
May 14, 2011 5:23:00 AM UTC	1305372180000	0	3	no	6.9	71.5	23386	20815	13328	5826	93	37928	752	0	0	3737	0	0	17564	0	880
May 14, 2011 5:24:00 AM UTC	1305372240000	0	7	no	7.1	71.6	23386	20815	13328	5826	97	37924	765	0	0	3724	0	3	17564	66	2653
May 14, 2011 5:25:00 AM UTC	1305372300000	0	9	no	7.3	71.8	23386	20815	13348	5740	66	38021	796	62	0	3720	11	0	17598	48	3404
May 14, 2011 5:26:00 AM UTC	1305372360000	0	11	no	7.5	71.9	23386	20815	13333	5806	98	37938	797	0	0	3699	0	0	17570	37	3948
May 14, 2011 5:27:00 AM UTC	1305372420000	1	18	no	7.7	72.1	23386	20815	13330	5877	98	37870	806	0	0	3681	0	0	17513	173	6538
May 14, 2011 5:28:00 AM UTC	1305372480000	0	22	no	7.8	72.2	23386	20815	13330	5878	90	37877	823	9	0	3665	1	0	17512	60	7798
May 14, 2011 5:29:00 AM UTC	1305372540000	0	24	no	8.0	72.4	23386	20815	13330	5878	99	37868	838	6	0	3651	2	0	17512	31	7651
May 14, 2011 5:30:00 AM UTC	1305372600000	5	31	no	8.2	72.5	23386	20815	13330	5878	87	37880	851	43	0	3638	10	0	17512	1214	9099
May 14, 2011 5:31:00 AM UTC	1305372660000	13	35	no	8.4	72.7	23386	20815	13335	5848	7	37985	874	315	0	3621	210	0	17526	3073	8028
May 14, 2011 5:32:00 AM UTC	1305372720000	10	42	no	8.6	72.8	23386	20815	13335	5848	18	37974	883	190	0	3613	67	0	17526	1863	9657
May 14, 2011 5:33:00 AM UTC	1305372780000	21	37	no	8.7	73.0	23386	20815	13335	5848	16	37976	903	216	0	3591	138	0	17526	4025	8324
May 14, 2011 5:34:00 AM UTC	1305372840000	21	40	no	8.9	73.2	23386	20815	13331	5868	21	37955	908	225	0	3579	194	10	17518	3281	8716
May 14, 2011 5:35:00 AM UTC	1305372900000	29	37	no	9.1	73.3	23386	20815	13331	5868	51	37925	925	178	0	3565	191	1	17518	5467	7408
May 14, 2011 5:36:00 AM UTC	1305372960000	36	33	no	9.3	73.5	23386	20815	13317	5934	0	37924	924	458	0	3546	501	20	17490	6372	6380
May 14, 2011 5:37:00 AM UTC	1305373020000	37	35	no	9.5	73.6	23386	20815	13336	5850	2	37987	955	458	0	3540	468	49	17524	5698	7629
May 14, 2011 5:38:00 AM UTC	1305373080000	41	34	no	9.7	73.8	23386	20815	13336	5850	61	37928	967	119	0	3527	441	106	17524	6578	7472
May 14, 2011 5:39:00 AM UTC	1305373140000	50	33	no	9.9	73.9	23386	20815	13322	5917	1	37935	965	481	0	3510	734	173	17496	7735	7630
May 14, 2011 5:40:00 AM UTC	1305373200000	47	36	no	10.0	74.1	23386	20815	13337	5850	62	37926	1002	106	0	3493	456	258	17523	7416	8514
May 14, 2011 5:41:00 AM UTC	1305373260000	54	26	no	10.2	74.2	23386	20815	13337	5850	21	37967	1017	204	0	3479	517	194	17523	9437	5875
May 14, 2011 5:42:00 AM UTC	1305373320000	60	24	no	10.4	74.4	23386	20815	13336	5851	0	37988	1033	608	0	3463	1201	65	17523	9155	6267
May 14, 2011 5:43:00 AM UTC	1305373380000	65	22	no	10.6	74.5	23386	20815	13341	5833	0	38001	1054	686	0	3449	1436	71	17529	10043	6088
May 14, 2011 5:44:00 AM UTC	1305373440000	65	24	no	10.8	74.7	23386	20815	13326	5900	1	37948	1047	486	0	3435	1617	73	17502	9822	6394
May 14, 2011 5:45:00 AM UTC	1305373500000	61	23	no	11.0	74.8	23386	20815	13338	5903	20	37914	1073	226	0	3420	1071	106	17474	9466	6487
