October 12, 2008 6:41:00 AM UTC	1223818860000	0	0	no	3.1	105.2	20972	20821	13810	6647	182	38944	459	22	0	4134	12	0
October 12, 2008 6:42:00 AM UTC	1223818920000	0	0	no	3.3	105.4	20972	20821	13810	6644	156	38973	467	35	0	4128	21	0
October 12, 2008 6:43:00 AM UTC	1223818980000	0	0	no	3.5	105.6	20972	20821	13810	6644	141	38988	483	35	0	4113	20	0
October 12, 2008 6:44:00 AM UTC	1223819040000	0	0	no	3.6	105.8	20972	20821	13810	6645	136	38992	490	26	0	4105	7	0
October 12, 2008 6:45:00 AM UTC	1223819100000	0	0	no	3.8	106.0	20972	20821	13808	6688	123	38964	503	29	0	4087	7	0
October 12, 2008 6:46:00 AM UTC	1223819160000	0	0	no	3.9	106.2	20972	20821	13812	6618	112	39041	516	43	0	4082	18	0
October 12, 2008 6:47:00 AM UTC	1223819220000	0	0	no	4.1	106.4	20972	20821	13811	6682	116	38974	522	13	0	4071	0	0
October 12, 2008 6:48:00 AM UTC	1223819280000	0	0	no	4.3	106.6	20972	20821	13825	6621	111	39026	546	25	0	4065	6	0
October 12, 2008 6:49:00 AM UTC	1223819340000	0	0	no	4.4	106.7	20972	20821	13810	6692	100	38981	539	26	0	4051	5	0
October 12, 2008 6:50:00 AM UTC	1223819400000	0	0	no	4.6	106.9	20972	20821	13820	6643	93	39027	566	40	0	4042	12	0
October 12, 2008 6:51:00 AM UTC	1223819460000	0	0	no	4.7	107.1	20972	20821	13805	6713	92	38973	561	19	0	4026	0	0
October 12, 2008 6:52:00 AM UTC	1223819520000	0	0	no	4.9	107.3	20972	20821	13822	6640	88	39033	585	28	0	4020	6	0
October 12, 2008 6:53:00 AM UTC	1223819580000	0	0	no	5.1	107.5	20972	20821	13805	6714	84	38980	582	30	0	4001	8	0
October 12, 2008 6:54:00 AM UTC	1223819640000	0	0	no	5.2	107.7	20972	20821	13805	6714	77	38987	591	32	0	3992	7	0
October 12, 2008 6:55:00 AM UTC	1223819700000	0	0	no	5.4	107.9	20972	20821	13800	6741	69	38973	603	43	0	3973	12	0
October 12, 2008 6:56:00 AM UTC	1223819760000	0	0	no	5.5	108.1	20972	20821	13800	6741	70	38972	609	21	0	3967	3	0
October 12, 2008 6:57:00 AM UTC	1223819820000	0	0	no	5.7	108.3	20972	20821	13820	6649	69	39045	643	37	0	3956	9	0
October 12, 2008 6:58:00 AM UTC	1223819880000	0	2	no	5.8	108.5	20972	20821	13804	6718	64	38997	639	40	0	3940	10	0
October 12, 2008 6:59:00 AM UTC	1223819940000	0	3	no	6.0	108.7	20972	20821	13818	6598	64	39103	657	51	0	3944	18	0
October 12, 2008 7:00:00 AM UTC	1223820000000	0	5	no	6.2	108.9	20972	20821	13800	6691	66	39026	657	24	0	3917	8	0
October 12, 2008 7:01:00 AM UTC	1223820060000	1	8	no	6.3	109.0	20972	20821	13818	6600	68	39097	683	43	0	3917	14	0
October 12, 2008 7:02:00 AM UTC	1223820120000	1	18	no	6.5	109.2	20972	20821	13807	6650	66	39060	688	43	0	3895	13	1
October 12, 2008 7:03:00 AM UTC	1223820180000	2	20	no	6.6	109.4	20972	20821	13818	6600	70	39095	708	30	0	3894	6	0
October 12, 2008 7:04:00 AM UTC	1223820240000	3	31	no	6.8	109.6	20972	20821	13812	6623	73	39075	718	30	0	3878	23	2
October 12, 2008 7:05:00 AM UTC	1223820300000	5	39	no	6.9	109.8	20972	20821	13813	6624	70	39076	728	45	0	3869	101	0
October 12, 2008 7:06:00 AM UTC	1223820360000	10	55	no	7.1	110.0	20972	20821	13813	6624	69	39077	733	50	0	3861	242	5
October 12, 2008 7:07:00 AM UTC	1223820420000	11	59	no	7.3	110.2	20972	20821	13818	6599	72	39094	755	37	0	3849	289	29
October 12, 2008 7:08:00 AM UTC	1223820480000	15	64	no	7.4	110.4	20972	20821	13812	6670	74	39027	757	38	0	3839	607	37
October 12, 2008 7:09:00 AM UTC	1223820540000	20	65	no	7.6	110.6	20972	20821	13812	6679	71	39021	772	55	0	3817	952	35
October 12, 2008 7:10:00 AM UTC	1223820600000	21	66	no	7.7	110.8	20972	20821	13812	6679	69	39023	784	53	0	3806	1023	60
October 12, 2008 7:11:00 AM UTC	1223820660000	22	66	no	7.9	111.0	20972	20821	13811	6681	74	39017	796	50	0	3793	1183	62
October 12, 2008 7:12:00 AM UTC	1223820720000	24	67	no	8.0	111.2	20972	20821	13808	6637	72	39066	808	51	0	3781	1409	68
October 12, 2008 7:13:00 AM UTC	1223820780000	26	66	no	8.2	111.4	20972	20821	13822	6569	75	39117	831	65	0	3779	1711	47
October 12, 2008 7:14:00 AM UTC	1223820840000	27	67	no	8.3	111.6	20972	20821	13805	6716	70	38992	825	67	0	3756	2191	61
October 12, 2008 7:15:00 AM UTC	1223820900000	29	65	no	8.5	111.8	20972	20821	13826	6622	76	39059	854	54	0	3757	2341	34
October 12, 2008 7:16:00 AM UTC	1223820960000	30	64	no	8.7	112.0	20972	20821	13805	6717	67	38994	848	80	0	3734	2530	36
October 12, 2008 7:17:00 AM UTC	1223821020000	31	65	no	8.8	112.2	20972	20821	13821	6648	73	39041	873	102	0	3728	2777	53
October 12, 2008 7:18:00 AM UTC	1223821080000	32	64	no	9.0	112.4	20972	20821	13805	6716	68	38994	874	104	0	3708	2752	32
October 12, 2008 7:19:00 AM UTC	1223821140000	31	64	no	9.1	112.6	20972	20821	13805	6716	77	38985	884	57	0	3697	2751	47
October 12, 2008 7:20:00 AM UTC	1223821200000	35	62	no	9.3	112.8	20972	20821	13812	6687	75	39009	899	131	0	3694	3028	38
October 12, 2008 7:21:00 AM UTC	1223821260000	38	59	no	9.4	112.9	20972	20821	13799	6755	48	38981	899	208	0	3672	3116	25
October 12, 2008 7:22:00 AM UTC	1223821320000	40	57	no	9.6	113.1	20972	20821	13813	6688	74	39008	926	144	0	3664	3206	42
October 12, 2008 7:23:00 AM UTC	1223821380000	46	51	no	9.7	113.3	20972	20821	13805	6728	66	38984	929	185	0	3648	3237	33
October 12, 2008 7:24:00 AM UTC	1223821440000	59	39	no	9.9	113.5	20972	20821	13815	6619	71	39078	955	235	0	3644	3344	61
October 12, 2008 7:25:00 AM UTC	1223821500000	73	26	no	10.0	113.7	20972	20821	13799	6696	12	39076	950	423	0	3626	3448	20
October 12, 2008 7:26:00 AM UTC	1223821560000	84	15	no	10.2	113.9	20972	20821	13815	6620	26	39122	979	446	0	3619	3507	0
October 12, 2008 7:27:00 AM UTC	1223821620000	89	10	no	10.3	114.1	20972	20821	13810	6641	18	39114	984	616	0	3609	3539	1
October 12, 2008 7:28:00 AM UTC	1223821680000	94	5	no	10.5	114.3	20972	20821	13809	6648	3	39123	998	750	0	3594	3514	5
October 12, 2008 7:29:00 AM UTC	1223821740000	98	1	no	10.6	114.5	20972	20821	13809	6648	5	39121	1003	823	0	3586	3545	0
October 12, 2008 7:30:00 AM UTC	1223821800000	99	1	no	10.8	114.7	20972	20821	13815	6620	3	39145	1030	809	0	3568	3549	0
October 12, 2008 7:31:00 AM UTC	1223821860000	99	1	no	10.9	114.9	20972	20821	13809	6645	0	39129	1027	907	0	3562	3548	0
October 12, 2008 7:32:00 AM UTC	1223821920000	99	1	no	11.1	115.1	20972	20821	13808	6663	0	39112	1043	915	0	3542	3521	0
October 12, 2008 7:33:00 AM UTC	1223821980000	99	1	no	11.2	115.3	20972	20821	13808	6663	0	39112	1048	941	0	3537	3516	0
October 12, 2008 7:34:00 AM UTC	1223822040000	99	0	no	11.4	115.5	20972	20821	13822	6650	0	39111	1081	1022	0	3520	3509	5
October 12, 2008 7:35:00 AM UTC	1223822100000	99	0	no	11.5	115.7	20972	20821	13801	6746	0	39036	1061	922	0	3512	3495	0
October 12, 2008 7:36:00 AM UTC	1223822160000	100	0	no	11.7	115.9	20972	20821	13825	6583	0	39175	1108	1036	0	3500	3496	0
October 12, 2008 7:37:00 AM UTC	1223822220000	100	0	no	11.8	116.1	20972	20821	13809	6653	0	39121	1099	1027	0	3490	3486	0
October 12, 2008 7:38:00 AM UTC	1223822280000	100	0	no	12.0	116.3	20972	20821	13817	6615	0	39151	1118	1071	0	3482	3480	0
October 12, 2008 7:39:00 AM UTC	1223822340000	100	0	no	12.1	116.6	20972	20821	13802	6681	0	39100	1114	1068	0	3469	3469	0
October 12, 2008 7:40:00 AM UTC	1223822400000	100	0	no	12.3	116.8	20972	20821	13817	6615	0	39151	1143	1124	0	3458	3457	1
October 12, 2008 7:41:00 AM UTC	1223822460000	100	0	no	12.4	117.0	20972	20821	13809	6647	0	39127	1151	1142	0	3443	3442	0
October 12, 2008 7:42:00 AM UTC	1223822520000	100	0	no	12.6	117.2	20972	20821	13817	6615	0	39151	1168	1168	0	3432	3432	0
October 12, 2008 7:43:00 AM UTC	1223822580000	99	1	no	12.7	117.4	20972	20821	13817	6632	0	39134	1184	1183	0	3415	3413	2
October 12, 2008 7:44:00 AM UTC	1223822640000	96	4	no	12.9	117.6	20972	20821	13809	6667	0	39107	1181	1138	0	3402	3396	6
October 12, 2008 7:45:00 AM UTC	1223822700000	91	9	no	13.0	117.8	20972	20821	13809	6667	0	39107	1193	1038	0	3395	3313	29
October 12, 2008 7:46:00 AM UTC	1223822760000	81	19	no	13.2	118.0	20972	20821	13810	6667	0	39106	1205	980	0	3385	3284	28
October 12, 2008 7:47:00 AM UTC	1223822820000	70	29	no	13.3	118.2	20972	20821	13819	6567	0	39197	1229	941	0	3379	3296	30
October 12, 2008 7:48:00 AM UTC	1223822880000	57	42	no	13.5	118.4	20972	20821	13826	6538	0	39219	1256	884	0	3362	3226	28
October 12, 2008 7:49:00 AM UTC	1223822940000	43	55	no	13.6	118.6	20972	20821	13810	6680	5	39088	1237	705	0	3356	3202	21
October 12, 2008 7:50:00 AM UTC	1223823000000	36	62	no	13.8	118.8	20972	20821	13824	6616	2	39141	1270	702	0	3342	3161	24
October 12, 2008 7:51:00 AM UTC	1223823060000	29	68	no	13.9	119.0	20972	20821	13801	6714	3	39065	1250	566	0	3332	3074	48
October 12, 2008 7:52:00 AM UTC	1223823120000	28	69	no	14.0	119.2	20972	20821	13824	6615	15	39129	1297	541	0	3317	2952	45
October 12, 2008 7:53:00 AM UTC	1223823180000	27	70	no	14.2	119.4	20972	20821	13822	6635	58	39068	1302	424	0	3312	2947	61
October 12, 2008 7:54:00 AM UTC	1223823240000	25	72	no	14.3	119.6	20972	20821	13801	6734	65	38983	1288	343	0	3296	2961	72
October 12, 2008 7:55:00 AM UTC	1223823300000	26	71	no	14.5	119.8	20972	20821	13816	6671	59	39037	1315	410	0	3292	2913	80
October 12, 2008 7:56:00 AM UTC	1223823360000	27	70	no	14.6	120.0	20972	20821	13801	6734	37	39011	1307	532	0	3278	2968	95
October 12, 2008 7:57:00 AM UTC	1223823420000	31	67	no	14.8	120.3	20972	20821	13814	6671	44	39054	1341	540	0	3268	3067	77
October 12, 2008 7:58:00 AM UTC	1223823480000	36	62	no	14.9	120.5	20972	20821	13803	6672	39	39069	1334	627	0	3268	3088	81
October 12, 2008 7:59:00 AM UTC	1223823540000	46	52	no	15.0	120.7	20972	20821	13817	6608	22	39136	1370	823	0	3252	3100	74
October 12, 2008 8:00:00 AM UTC	1223823600000	59	40	no	15.2	120.9	20972	20821	13808	6644	29	39102	1367	878	0	3249	3140	54
October 12, 2008 8:01:00 AM UTC	1223823660000	71	28	no	15.3	121.1	20972	20821	13808	6650	8	39117	1379	975	0	3240	3144	79
October 12, 2008 8:02:00 AM UTC	1223823720000	82	17	no	15.5	121.3	20972	20821	13817	6608	3	39155	1406	1044	0	3230	3153	70
October 12, 2008 8:03:00 AM UTC	1223823780000	88	11	no	15.6	121.5	20972	20821	13809	6644	9	39121	1410	1086	0	3217	3099	104
October 12, 2008 8:04:00 AM UTC	1223823840000	95	4	no	15.8	121.7	20972	20821	13808	6667	3	39105	1410	1207	0	3219	3211	6
October 12, 2008 8:05:00 AM UTC	1223823900000	98	1	no	15.9	121.9	20972	20821	13820	6605	0	39158	1448	1325	0	3199	3190	9
October 12, 2008 8:06:00 AM UTC	1223823960000	99	1	no	16.0	122.2	20972	20821	13808	6668	0	39107	1434	1315	0	3200	3200	0
October 12, 2008 8:07:00 AM UTC	1223824020000	99	1	no	16.2	122.4	20972	20821	13822	6669	0	39092	1463	1355	0	3191	3159	32
October 12, 2008 8:08:00 AM UTC	1223824080000	99	1	no	16.3	122.6	20972	20821	13799	6769	0	39015	1442	1401	0	3181	3181	0
October 12, 2008 8:09:00 AM UTC	1223824140000	99	1	no	16.5	122.8	20972	20821	13814	6643	0	39126	1483	1482	0	3175	3150	25
October 12, 2008 8:10:00 AM UTC	1223824200000	98	2	no	16.6	123.0	20972	20821	13811	6667	0	39105	1483	1480	0	3168	3168	0
