June 11, 2011 5:00:00 AM UTC	1307797200000	2	6	yes	5.4	65.1	20506	20827	9246	6561	458	43778	1025	284	306	4857	415	2194
June 11, 2011 5:01:00 AM UTC	1307797260000	2	6	yes	5.6	65.3	20506	20827	9249	6532	447	43815	1051	428	204	4844	432	2204
June 11, 2011 5:02:00 AM UTC	1307797320000	1	6	yes	5.8	65.4	20506	20827	9246	6562	455	43780	1059	347	282	4821	196	2386
June 11, 2011 5:03:00 AM UTC	1307797380000	2	6	yes	5.9	65.6	20506	20827	9246	6562	455	43780	1072	360	277	4808	430	2124
June 11, 2011 5:04:00 AM UTC	1307797440000	1	6	yes	6.1	65.7	20506	20827	9246	6562	453	43782	1091	220	426	4789	253	2241
June 11, 2011 5:05:00 AM UTC	1307797500000	2	6	yes	6.3	65.8	20506	20827	9246	6562	443	43792	1102	345	329	4780	417	2227
June 11, 2011 5:06:00 AM UTC	1307797560000	2	6	yes	6.5	66.0	20506	20827	9251	6487	445	43860	1131	275	420	4764	375	2189
June 11, 2011 5:07:00 AM UTC	1307797620000	2	6	yes	6.7	66.1	20506	20827	9251	6487	447	43858	1141	385	325	4753	333	2170
June 11, 2011 5:08:00 AM UTC	1307797680000	2	6	yes	6.9	66.3	20506	20827	9241	6553	443	43806	1142	367	336	4731	341	2264
June 11, 2011 5:09:00 AM UTC	1307797740000	2	7	yes	7.0	66.4	20506	20827	9251	6488	447	43857	1171	371	362	4724	406	2385
June 11, 2011 5:10:00 AM UTC	1307797800000	2	6	yes	7.2	66.5	20506	20827	9251	6488	446	43858	1190	408	351	4705	422	2276
June 11, 2011 5:11:00 AM UTC	1307797860000	2	6	yes	7.4	66.7	20506	20827	9245	6589	439	43770	1187	369	385	4687	187	2328
June 11, 2011 5:12:00 AM UTC	1307797920000	2	7	yes	7.6	66.8	20506	20827	9251	6538	460	43794	1215	341	403	4676	353	2394
June 11, 2011 5:13:00 AM UTC	1307797980000	2	7	yes	7.8	67.0	20506	20827	9251	6538	459	43795	1234	340	441	4654	299	2313
