August 8, 2009 5:20:00 AM UTC	1249730400000	17	12	no	3.0	71.5	23386	20815	13328	5826	216	37805	478	267	0	4009	3326	604
August 8, 2009 5:21:00 AM UTC	1249730460000	17	12	no	3.2	71.7	23386	20815	13333	5805	198	37839	491	294	0	4005	3446	480
August 8, 2009 5:22:00 AM UTC	1249730520000	19	11	no	3.4	71.8	23386	20815	13333	5806	181	37855	506	325	0	3990	3612	332
August 8, 2009 5:23:00 AM UTC	1249730580000	20	11	no	3.6	72.0	23386	20815	13330	5877	163	37805	516	353	0	3972	3674	258
August 8, 2009 5:24:00 AM UTC	1249730640000	21	13	no	3.8	72.2	23386	20815	13330	5877	151	37817	529	378	0	3958	3740	190
August 8, 2009 5:25:00 AM UTC	1249730700000	22	13	no	3.9	72.3	23386	20815	13330	5878	139	37828	542	403	0	3944	3765	153
August 8, 2009 5:26:00 AM UTC	1249730760000	22	13	no	4.1	72.5	23386	20815	13330	5878	133	37834	553	420	0	3933	3777	145
August 8, 2009 5:27:00 AM UTC	1249730820000	24	12	no	4.3	72.6	23386	20815	13335	5848	129	37863	574	445	0	3919	3806	113
August 8, 2009 5:28:00 AM UTC	1249730880000	24	13	no	4.5	72.8	23386	20815	13335	5848	124	37868	584	460	0	3908	3820	88
August 8, 2009 5:29:00 AM UTC	1249730940000	26	12	no	4.7	72.9	23386	20815	13335	5848	117	37875	598	481	0	3894	3788	101
August 8, 2009 5:30:00 AM UTC	1249731000000	26	11	no	4.8	73.1	23386	20815	13331	5868	111	37865	606	495	0	3884	3803	81
August 8, 2009 5:31:00 AM UTC	1249731060000	26	11	no	5.0	73.3	23386	20815	13331	5868	106	37870	617	511	0	3872	3754	118
August 8, 2009 5:32:00 AM UTC	1249731120000	27	11	no	5.2	73.4	23386	20815	13331	5868	103	37873	632	529	0	3857	3770	87
August 8, 2009 5:33:00 AM UTC	1249731180000	26	11	no	5.4	73.6	23386	20815	13336	5850	97	37892	645	548	0	3850	3720	130
August 8, 2009 5:34:00 AM UTC	1249731240000	26	11	no	5.6	73.7	23386	20815	13336	5850	93	37896	663	570	0	3832	3714	118
August 8, 2009 5:35:00 AM UTC	1249731300000	26	10	no	5.8	73.9	23386	20815	13322	5917	86	37850	657	571	0	3819	3657	162
August 8, 2009 5:36:00 AM UTC	1249731360000	25	10	no	6.0	74.0	23386	20815	13337	5850	90	37898	685	595	0	3810	3550	260
August 8, 2009 5:37:00 AM UTC	1249731420000	25	11	no	6.1	74.2	23386	20815	13337	5850	91	37897	698	607	0	3797	3534	263
August 8, 2009 5:38:00 AM UTC	1249731480000	25	10	no	6.3	74.4	23386	20815	13321	5920	88	37846	695	607	0	3780	3499	281
August 8, 2009 5:39:00 AM UTC	1249731540000	25	10	no	6.5	74.5	23386	20815	13341	5833	96	37905	734	638	0	3769	3562	206
