April 25, 2007 5:23:00 AM UTC	1177500180000	39	38	no	3.1	75.4	23392	20809	13336	5898	1	37940	483	441	0	4011	1399	7
April 25, 2007 5:24:00 AM UTC	1177500240000	49	36	no	3.3	75.5	23392	20809	13322	5969	0	37884	481	463	0	3996	1750	0
April 25, 2007 5:25:00 AM UTC	1177500300000	53	35	no	3.5	75.7	23392	20809	13338	5902	0	37935	510	497	0	3985	2145	0
April 25, 2007 5:26:00 AM UTC	1177500360000	50	37	no	3.6	75.9	23392	20809	13322	5969	0	37884	515	499	0	3961	2149	0
April 25, 2007 5:27:00 AM UTC	1177500420000	43	40	no	3.8	76.0	23392	20809	13323	5934	0	37918	529	495	0	3951	1834	0
April 25, 2007 5:28:00 AM UTC	1177500480000	39	41	no	4.0	76.2	23392	20809	13338	5867	1	37969	553	411	0	3946	1909	8
April 25, 2007 5:29:00 AM UTC	1177500540000	27	41	no	4.2	76.3	23392	20809	13324	5935	1	37915	555	363	0	3924	1372	0
April 25, 2007 5:30:00 AM UTC	1177500600000	22	42	no	4.4	76.5	23392	20809	13338	5868	32	37937	577	321	0	3922	1094	3
April 25, 2007 5:31:00 AM UTC	1177500660000	24	45	no	4.6	76.6	23392	20809	13328	5921	1	37925	580	405	0	3902	1355	1
April 25, 2007 5:32:00 AM UTC	1177500720000	22	46	no	4.8	76.8	23392	20809	13328	5921	29	37897	590	250	0	3891	1482	12
April 25, 2007 5:33:00 AM UTC	1177500780000	13	32	no	4.9	77.0	23392	20809	13345	5770	51	38009	621	96	0	3888	1567	41
April 25, 2007 5:34:00 AM UTC	1177500840000	4	17	no	5.1	77.1	23392	20809	13329	5844	95	37907	619	41	0	3868	474	12
April 25, 2007 5:35:00 AM UTC	1177500900000	2	11	no	5.3	77.3	23392	20809	13329	5844	92	37910	633	15	0	3855	154	0
April 25, 2007 5:36:00 AM UTC	1177500960000	3	11	no	5.5	77.4	23392	20809	13330	5839	48	37958	649	179	0	3840	219	0
April 25, 2007 5:37:00 AM UTC	1177501020000	4	14	no	5.7	77.6	23392	20809	13330	5839	0	38006	666	489	0	3824	376	0
April 25, 2007 5:38:00 AM UTC	1177501080000	6	19	no	5.9	77.7	23392	20809	13347	5827	0	38001	690	593	0	3815	403	0
April 25, 2007 5:39:00 AM UTC	1177501140000	7	24	no	6.1	77.9	23392	20809	13331	5895	0	37949	692	628	0	3794	493	0
April 25, 2007 5:40:00 AM UTC	1177501200000	6	30	no	6.3	78.1	23392	20809	13331	5896	0	37948	703	536	0	3782	391	0
April 25, 2007 5:41:00 AM UTC	1177501260000	5	36	no	6.4	78.2	23392	20809	13330	5898	0	37947	717	599	0	3768	331	7
April 25, 2007 5:42:00 AM UTC	1177501320000	7	48	no	6.6	78.4	23392	20809	13330	5898	0	37947	728	686	0	3757	472	0
April 25, 2007 5:43:00 AM UTC	1177501380000	11	60	no	6.8	78.5	23392	20809	13330	5898	0	37947	745	723	0	3739	752	21
April 25, 2007 5:44:00 AM UTC	1177501440000	15	62	no	7.0	78.7	23392	20809	13330	5899	0	37946	763	746	0	3724	808	4
April 25, 2007 5:45:00 AM UTC	1177501500000	31	58	no	7.2	78.8	23392	20809	13330	5899	0	37946	774	762	0	3710	1586	4
April 25, 2007 5:46:00 AM UTC	1177501560000	45	48	no	7.4	79.0	23392	20809	13333	5888	0	37954	796	786	0	3693	1891	0
