March 30, 2007 6:02:00 AM UTC	1175256120000	23	9	no	3.1	87.8	23392	20809	13321	5947	200	37707	478	280	0	3999	3660	277
March 30, 2007 6:03:00 AM UTC	1175256180000	24	8	no	3.3	87.9	23392	20809	13335	5877	190	37773	508	319	0	3991	3685	254
March 30, 2007 6:04:00 AM UTC	1175256240000	24	8	no	3.5	88.1	23392	20809	13321	5947	158	37749	507	347	2	3966	3686	255
March 30, 2007 6:05:00 AM UTC	1175256300000	24	9	no	3.7	88.3	23392	20809	13321	5947	153	37754	520	365	2	3954	3708	246
March 30, 2007 6:06:00 AM UTC	1175256360000	25	8	no	3.9	88.4	23392	20809	13339	5878	142	37816	539	397	0	3955	3742	212
March 30, 2007 6:07:00 AM UTC	1175256420000	24	9	no	4.1	88.6	23392	20809	13321	5947	129	37778	544	415	0	3931	3707	224
March 30, 2007 6:08:00 AM UTC	1175256480000	24	12	no	4.3	88.7	23392	20809	13339	5877	130	37829	569	439	0	3920	3706	214
March 30, 2007 6:09:00 AM UTC	1175256540000	24	13	no	4.5	88.9	23392	20809	13321	5947	118	37789	569	451	0	3906	3703	203
March 30, 2007 6:10:00 AM UTC	1175256600000	25	13	no	4.7	89.1	23392	20809	13321	5947	112	37795	582	469	1	3891	3707	184
March 30, 2007 6:11:00 AM UTC	1175256660000	27	13	no	4.9	89.2	23392	20809	13340	5876	115	37844	614	499	0	3887	3865	22
March 30, 2007 6:12:00 AM UTC	1175256720000	27	15	no	5.1	89.4	23392	20809	13322	5862	104	37887	608	504	0	3866	3857	9
March 30, 2007 6:13:00 AM UTC	1175256780000	29	17	no	5.3	89.5	23392	20809	13340	5792	104	37939	642	538	0	3863	3860	3
March 30, 2007 6:14:00 AM UTC	1175256840000	29	18	no	5.4	89.7	23392	20809	13322	5979	92	37782	639	547	0	3835	3827	8
March 30, 2007 6:15:00 AM UTC	1175256900000	29	17	no	5.6	89.9	23392	20809	13322	5979	88	37786	653	565	0	3821	3780	41
March 30, 2007 6:16:00 AM UTC	1175256960000	30	16	no	5.8	90.0	23392	20809	13340	5833	91	37911	685	592	2	3818	3737	81
March 30, 2007 6:17:00 AM UTC	1175257020000	31	17	no	6.0	90.2	23392	20809	13340	5833	89	37913	700	611	0	3805	3726	79
March 30, 2007 6:18:00 AM UTC	1175257080000	31	18	no	6.2	90.3	23392	20809	13340	5833	91	37911	714	621	2	3790	3689	101
March 30, 2007 6:19:00 AM UTC	1175257140000	31	20	no	6.4	90.5	23392	20809	13322	5870	90	37893	709	619	0	3763	3675	88
March 30, 2007 6:20:00 AM UTC	1175257200000	31	20	yes	6.6	90.7	23392	20809	13322	5870	93	37890	722	629	0	3755	3741	14
March 30, 2007 6:21:00 AM UTC	1175257260000	32	21	yes	6.8	90.8	23392	20809	13340	5877	100	37858	757	657	0	3740	3737	3
March 30, 2007 6:22:00 AM UTC	1175257320000	33	21	yes	7.0	91.0	23392	20809	13321	5947	97	37810	752	655	0	3724	3724	0
March 30, 2007 6:23:00 AM UTC	1175257380000	34	22	yes	7.2	91.1	23392	20809	13339	5877	103	37856	778	675	0	3710	3706	4
March 30, 2007 6:24:00 AM UTC	1175257440000	35	22	yes	7.4	91.3	23392	20809	13321	5947	97	37810	781	684	0	3693	3685	8
March 30, 2007 6:25:00 AM UTC	1175257500000	35	23	yes	7.6	91.5	23392	20809	13321	5947	97	37810	794	697	0	3681	3656	25
March 30, 2007 6:26:00 AM UTC	1175257560000	35	24	yes	7.7	91.6	23392	20809	13339	5878	96	37862	822	726	0	3672	3662	10
March 30, 2007 6:27:00 AM UTC	1175257620000	36	23	yes	7.9	91.8	23392	20809	13321	5947	92	37815	824	732	0	3649	3641	8
March 30, 2007 6:28:00 AM UTC	1175257680000	36	22	yes	8.1	92.0	23392	20809	13335	5877	100	37863	857	757	0	3639	3582	57
March 30, 2007 6:29:00 AM UTC	1175257740000	36	21	yes	8.3	92.1	23392	20809	13321	5947	98	37809	851	753	0	3624	3524	100
March 30, 2007 6:30:00 AM UTC	1175257800000	36	21	yes	8.5	92.3	23392	20809	13321	5947	99	37808	870	771	0	3603	3453	150
March 30, 2007 6:31:00 AM UTC	1175257860000	34	21	yes	8.7	92.4	23392	20809	13336	5877	106	37856	899	793	0	3595	3473	122
March 30, 2007 6:32:00 AM UTC	1175257920000	34	21	yes	8.9	92.6	23392	20809	13322	5946	102	37805	893	791	0	3578	3471	107
March 30, 2007 6:33:00 AM UTC	1175257980000	34	21	yes	9.1	92.8	23392	20809	13338	5875	108	37854	930	822	0	3564	3443	118
March 30, 2007 6:34:00 AM UTC	1175258040000	34	20	yes	9.3	92.9	23392	20809	13325	5884	106	37860	929	823	0	3552	3437	115
March 30, 2007 6:35:00 AM UTC	1175258100000	35	20	yes	9.5	93.1	23392	20809	13324	5888	108	37855	944	836	0	3537	3460	77
March 30, 2007 6:36:00 AM UTC	1175258160000	36	19	yes	9.7	93.3	23392	20809	13339	5823	112	37901	977	865	0	3523	3460	61
March 30, 2007 6:37:00 AM UTC	1175258220000	37	21	no	9.9	93.4	23392	20809	13323	5894	108	37850	976	868	0	3504	3396	108
March 30, 2007 6:38:00 AM UTC	1175258280000	40	20	no	10.0	93.6	23392	20809	13339	5812	113	37911	1008	895	0	3489	3323	166
March 30, 2007 6:39:00 AM UTC	1175258340000	43	19	no	10.2	93.7	23392	20809	13323	5881	110	37861	1004	894	0	3473	3303	163
March 30, 2007 6:40:00 AM UTC	1175258400000	46	20	no	10.4	93.9	23392	20809	13339	5813	118	37905	1036	918	0	3465	3218	214
March 30, 2007 6:41:00 AM UTC	1175258460000	50	20	no	10.6	94.1	23392	20809	13339	5813	121	37902	1052	931	0	3447	3213	193
March 30, 2007 6:42:00 AM UTC	1175258520000	54	21	yes	10.8	94.2	23392	20809	13326	5883	113	37853	1049	936	0	3430	3148	207
