April 30, 2010 5:12:00 AM UTC	1272633120000	0	0	no	3.1	73.8	20506	20827	9246	6556	670	43571	851	65	11	5037	17	61
April 30, 2010 5:13:00 AM UTC	1272633180000	0	0	no	3.3	73.9	20506	20827	9247	6558	624	43614	864	83	32	5020	37	82
April 30, 2010 5:14:00 AM UTC	1272633240000	0	0	no	3.5	74.1	20506	20827	9250	6499	595	43699	885	96	46	5012	32	98
April 30, 2010 5:15:00 AM UTC	1272633300000	1	0	no	3.7	74.2	20506	20827	9248	6518	560	43717	898	136	67	4993	58	75
April 30, 2010 5:16:00 AM UTC	1272633360000	1	1	no	3.9	74.4	20506	20827	9248	6518	529	43748	908	123	88	4982	44	163
April 30, 2010 5:17:00 AM UTC	1272633420000	0	1	no	4.1	74.5	20506	20827	9248	6518	510	43767	927	95	154	4961	63	132
April 30, 2010 5:18:00 AM UTC	1272633480000	0	0	no	4.2	74.6	20506	20827	9248	6518	526	43751	938	87	89	4950	23	112
April 30, 2010 5:19:00 AM UTC	1272633540000	0	1	no	4.4	74.8	20506	20827	9248	6520	505	43770	951	114	135	4938	46	149
April 30, 2010 5:20:00 AM UTC	1272633600000	0	0	yes	4.6	74.9	20506	20827	9248	6520	499	43776	967	81	68	4923	23	91
April 30, 2010 5:21:00 AM UTC	1272633660000	0	0	yes	4.8	75.1	20506	20827	9251	6502	492	43798	991	67	35	4904	29	86
April 30, 2010 5:22:00 AM UTC	1272633720000	1	0	yes	5.0	75.2	20506	20827	9250	6503	489	43801	1013	72	11	4881	49	18
April 30, 2010 5:23:00 AM UTC	1272633780000	1	0	yes	5.2	75.4	20506	20827	9250	6503	486	43804	1026	71	57	4870	38	56
April 30, 2010 5:24:00 AM UTC	1272633840000	0	1	yes	5.4	75.5	20506	20827	9241	6575	473	43754	1026	68	129	4842	37	111
April 30, 2010 5:25:00 AM UTC	1272633900000	1	0	no	5.6	75.7	20506	20827	9250	6505	481	43807	1056	80	63	4839	49	33
April 30, 2010 5:26:00 AM UTC	1272633960000	0	0	yes	5.8	75.8	20506	20827	9250	6505	470	43818	1068	53	78	4827	31	48
April 30, 2010 5:27:00 AM UTC	1272634020000	0	0	yes	6.0	75.9	20506	20827	9238	6574	460	43771	1064	43	114	4804	25	71
April 30, 2010 5:28:00 AM UTC	1272634080000	0	0	yes	6.2	76.1	20506	20827	9250	6557	471	43765	1095	62	57	4797	42	91
April 30, 2010 5:29:00 AM UTC	1272634140000	0	0	yes	6.4	76.2	20506	20827	9250	6557	470	43766	1117	60	89	4775	38	89
April 30, 2010 5:30:00 AM UTC	1272634200000	0	0	yes	6.6	76.4	20506	20827	9240	6627	461	43715	1117	56	33	4748	30	130
April 30, 2010 5:31:00 AM UTC	1272634260000	1	1	no	6.8	76.5	20506	20827	9251	6558	471	43763	1149	69	206	4741	42	135
April 30, 2010 5:32:00 AM UTC	1272634320000	0	1	yes	7.0	76.7	20506	20827	9251	6558	473	43761	1169	66	64	4724	33	150
April 30, 2010 5:33:00 AM UTC	1272634380000	0	1	yes	7.2	76.8	20506	20827	9240	6627	463	43713	1159	42	146	4707	14	126
April 30, 2010 5:34:00 AM UTC	1272634440000	0	1	yes	7.4	76.9	20506	20827	9251	6556	466	43770	1198	63	74	4696	20	172
April 30, 2010 5:35:00 AM UTC	1272634500000	0	1	yes	7.6	77.1	20506	20827	9242	6615	461	43725	1193	52	64	4678	18	161
April 30, 2010 5:36:00 AM UTC	1272634560000	0	1	yes	7.8	77.2	20506	20827	9242	6615	460	43726	1217	65	139	4654	21	298
April 30, 2010 5:37:00 AM UTC	1272634620000	0	0	yes	7.9	77.4	20506	20827	9251	6558	465	43769	1250	69	68	4643	19	97
April 30, 2010 5:38:00 AM UTC	1272634680000	0	1	no	8.1	77.5	20506	20827	9240	6629	458	43716	1241	70	156	4625	21	274
April 30, 2010 5:39:00 AM UTC	1272634740000	1	1	yes	8.3	77.7	20506	20827	9240	6595	454	43754	1257	76	129	4609	23	191
April 30, 2010 5:40:00 AM UTC	1272634800000	1	1	no	8.5	77.8	20506	20827	9251	6527	462	43803	1295	89	231	4600	35	316
April 30, 2010 5:41:00 AM UTC	1272634860000	0	1	yes	8.7	77.9	20506	20827	9240	6597	456	43750	1285	57	104	4584	15	295
April 30, 2010 5:42:00 AM UTC	1272634920000	0	1	yes	8.9	78.1	20506	20827	9242	6499	454	43848	1320	50	60	4558	14	177
April 30, 2010 5:43:00 AM UTC	1272634980000	0	1	yes	9.1	78.2	20506	20827	9254	6428	463	43898	1361	73	121	4549	18	315
April 30, 2010 5:44:00 AM UTC	1272635040000	1	1	no	9.3	78.4	20506	20827	9242	6513	447	43841	1348	81	168	4530	27	460
April 30, 2010 5:45:00 AM UTC	1272635100000	0	1	yes	9.5	78.5	20506	20827	9242	6513	441	43847	1364	75	187	4513	16	286
April 30, 2010 5:46:00 AM UTC	1272635160000	1	1	no	9.7	78.7	20506	20827	9243	6495	443	43862	1384	76	216	4497	19	353
