July 16, 2014 5:00:00 AM UTC	1405515600000	6	11	no	3.1	65.6	20506	20827	9246	6562	695	43540	847	2	130	5034	1550	657
July 16, 2014 5:01:00 AM UTC	1405515660000	6	12	no	3.3	65.7	20506	20827	9246	6562	660	43575	863	32	136	5020	1623	667
July 16, 2014 5:02:00 AM UTC	1405515720000	5	11	no	3.5	65.9	20506	20827	9250	6534	630	43629	880	69	142	5007	1636	716
July 16, 2014 5:03:00 AM UTC	1405515780000	5	11	no	3.7	66.0	20506	20827	9251	6487	604	43701	896	173	139	4999	1581	784
July 16, 2014 5:04:00 AM UTC	1405515840000	5	12	no	3.9	66.2	20506	20827	9251	6487	585	43720	911	177	203	4986	1475	904
July 16, 2014 5:05:00 AM UTC	1405515900000	5	12	no	4.0	66.3	20506	20827	9251	6488	568	43736	924	159	238	4973	1415	953
July 16, 2014 5:06:00 AM UTC	1405515960000	5	13	no	4.2	66.5	20506	20827	9251	6488	554	43750	942	178	254	4954	1245	1030
July 16, 2014 5:07:00 AM UTC	1405516020000	5	14	no	4.4	66.6	20506	20827	9255	6462	549	43777	961	166	288	4943	1215	1034
July 16, 2014 5:08:00 AM UTC	1405516080000	5	14	no	4.6	66.8	20506	20827	9245	6575	525	43698	959	205	247	4916	1098	1080
July 16, 2014 5:09:00 AM UTC	1405516140000	5	15	no	4.8	66.9	20506	20827	9251	6538	523	43731	983	201	291	4909	1064	1092
July 16, 2014 5:10:00 AM UTC	1405516200000	5	16	no	5.0	67.0	20506	20827	9240	6604	505	43694	982	268	244	4884	952	1239
July 16, 2014 5:11:00 AM UTC	1405516260000	5	15	no	5.2	67.2	20506	20827	9240	6604	499	43700	997	291	238	4870	943	1058
July 16, 2014 5:12:00 AM UTC	1405516320000	5	16	no	5.3	67.3	20506	20827	9248	6551	497	43747	1024	314	243	4866	981	1217
July 16, 2014 5:13:00 AM UTC	1405516380000	5	16	no	5.5	67.5	20506	20827	9245	6579	482	43737	1032	266	307	4845	984	1224
July 16, 2014 5:14:00 AM UTC	1405516440000	4	16	no	5.7	67.6	20506	20827	9245	6579	476	43743	1047	313	265	4829	821	1252
July 16, 2014 5:15:00 AM UTC	1405516500000	5	16	no	5.9	67.7	20506	20827	9256	6513	476	43798	1083	323	297	4815	905	1355
July 16, 2014 5:16:00 AM UTC	1405516560000	5	16	no	6.1	67.9	20506	20827	9245	6579	467	43752	1077	314	310	4799	856	1317
July 16, 2014 5:17:00 AM UTC	1405516620000	4	15	no	6.3	68.0	20506	20827	9245	6579	465	43754	1094	296	327	4784	706	1359
July 16, 2014 5:18:00 AM UTC	1405516680000	5	16	no	6.5	68.2	20506	20827	9258	6489	479	43817	1138	368	305	4773	787	1465
July 16, 2014 5:19:00 AM UTC	1405516740000	4	15	no	6.6	68.3	20506	20827	9243	6581	466	43753	1126	323	355	4749	742	1333
July 16, 2014 5:20:00 AM UTC	1405516800000	4	16	no	6.8	68.5	20506	20827	9243	6581	461	43758	1143	296	384	4734	682	1498
July 16, 2014 5:21:00 AM UTC	1405516860000	4	15	no	7.0	68.6	20506	20827	9253	6523	469	43798	1172	348	354	4728	611	1570
July 16, 2014 5:22:00 AM UTC	1405516920000	5	15	no	7.2	68.7	20506	20827	9243	6582	464	43754	1173	396	323	4704	680	1638
July 16, 2014 5:23:00 AM UTC	1405516980000	5	14	no	7.4	68.9	20506	20827	9243	6582	463	43755	1186	334	377	4690	676	1551
July 16, 2014 5:24:00 AM UTC	1405517040000	5	14	no	7.6	69.0	20506	20827	9247	6550	464	43782	1214	422	322	4673	657	1661
July 16, 2014 5:25:00 AM UTC	1405517100000	5	13	no	7.8	69.2	20506	20827	9248	6548	461	43786	1226	420	341	4661	644	1531
July 16, 2014 5:26:00 AM UTC	1405517160000	5	13	no	7.9	69.3	20506	20827	9248	6548	464	43783	1242	437	332	4646	574	1701
July 16, 2014 5:27:00 AM UTC	1405517220000	5	12	no	8.1	69.4	20506	20827	9248	6548	460	43787	1259	416	379	4628	565	1561
July 16, 2014 5:28:00 AM UTC	1405517280000	5	12	no	8.3	69.6	20506	20827	9248	6549	459	43787	1272	506	308	4612	571	1668
July 16, 2014 5:29:00 AM UTC	1405517340000	4	12	no	8.5	69.7	20506	20827	9250	6589	458	43746	1289	471	349	4595	397	1663
July 16, 2014 5:30:00 AM UTC	1405517400000	5	12	no	8.7	69.8	20506	20827	9250	6589	458	43746	1302	418	426	4584	528	1700
July 16, 2014 5:31:00 AM UTC	1405517460000	4	11	no	8.9	70.0	20506	20827	9248	6612	455	43728	1311	461	396	4565	420	1605
July 16, 2014 5:32:00 AM UTC	1405517520000	4	11	no	9.1	70.1	20506	20827	9248	6612	447	43736	1320	440	423	4559	438	1705
July 16, 2014 5:33:00 AM UTC	1405517580000	4	11	no	9.3	70.3	20506	20827	9249	6486	445	43863	1349	528	367	4543	394	1614
July 16, 2014 5:34:00 AM UTC	1405517640000	4	10	no	9.5	70.4	20506	20827	9248	6486	446	43863	1368	541	372	4522	393	1534
July 16, 2014 5:35:00 AM UTC	1405517700000	4	10	no	9.6	70.5	20506	20827	9252	6464	448	43879	1394	500	436	4505	460	1529
July 16, 2014 5:36:00 AM UTC	1405517760000	4	9	no	9.8	70.7	20506	20827	9244	6535	437	43827	1390	558	382	4488	447	1485
July 16, 2014 5:37:00 AM UTC	1405517820000	3	8	yes	10.0	70.8	20506	20827	9252	6467	442	43882	1426	551	431	4474	332	1338
July 16, 2014 5:38:00 AM UTC	1405517880000	3	8	yes	10.2	71.0	20506	20827	9252	6467	441	43883	1439	547	436	4461	393	1381
July 16, 2014 5:39:00 AM UTC	1405517940000	3	8	no	10.4	71.1	20506	20827	9241	6534	425	43843	1426	515	477	4445	319	1273
July 16, 2014 5:40:00 AM UTC	1405518000000	3	7	no	10.6	71.2	20506	20827	9241	6534	422	43846	1446	540	471	4425	376	1180
July 16, 2014 5:41:00 AM UTC	1405518060000	3	7	yes	10.8	71.4	20506	20827	9255	6447	439	43902	1490	548	503	4417	367	1181
July 16, 2014 5:42:00 AM UTC	1405518120000	3	7	no	11.0	71.5	20506	20827	9244	6512	430	43857	1485	564	491	4399	326	1207
July 16, 2014 5:43:00 AM UTC	1405518180000	3	7	yes	11.2	71.6	20506	20827	9244	6514	427	43858	1503	605	465	4381	264	1228
July 16, 2014 5:44:00 AM UTC	1405518240000	3	7	yes	11.3	71.8	20506	20827	9254	6466	433	43890	1534	571	530	4369	322	1147
July 16, 2014 5:45:00 AM UTC	1405518300000	2	7	no	11.5	71.9	20506	20827	9245	6528	422	43848	1530	538	554	4349	299	1186
July 16, 2014 5:46:00 AM UTC	1405518360000	2	6	yes	11.7	72.0	20506	20827	9245	6528	419	43851	1547	582	546	4332	254	1241
July 16, 2014 5:47:00 AM UTC	1405518420000	3	6	yes	11.9	72.2	20506	20827	9254	6462	424	43903	1589	569	589	4317	361	1131
July 16, 2014 5:48:00 AM UTC	1405518480000	2	6	yes	12.1	72.3	20506	20827	9244	6521	407	43871	1581	586	581	4301	268	1182
July 16, 2014 5:49:00 AM UTC	1405518540000	3	6	yes	12.3	72.5	20506	20827	9244	6521	405	43873	1597	657	532	4286	281	1086
July 16, 2014 5:50:00 AM UTC	1405518600000	2	6	yes	12.5	72.6	20506	20827	9256	6447	416	43924	1639	649	562	4275	263	1097
July 16, 2014 5:51:00 AM UTC	1405518660000	2	6	no	12.7	72.7	20506	20827	9244	6575	401	43823	1616	564	643	4263	351	1104
July 16, 2014 5:52:00 AM UTC	1405518720000	2	6	yes	12.9	72.9	20506	20827	9244	6575	401	43823	1634	620	604	4246	241	1175
July 16, 2014 5:53:00 AM UTC	1405518780000	3	5	yes	13.1	73.0	20506	20827	9254	6508	409	43872	1678	653	615	4224	378	1078
July 16, 2014 5:54:00 AM UTC	1405518840000	3	5	yes	13.3	73.1	20506	20827	9247	6555	399	43842	1685	722	564	4202	376	1055
July 16, 2014 5:55:00 AM UTC	1405518900000	2	6	no	13.5	73.3	20506	20827	9247	6555	398	43843	1695	663	631	4195	277	1185
July 16, 2014 5:56:00 AM UTC	1405518960000	2	5	no	13.6	73.4	20506	20827	9247	6555	390	43851	1709	708	609	4182	323	1122
July 16, 2014 5:57:00 AM UTC	1405519020000	2	5	no	13.8	73.5	20506	20827	9246	6556	383	43858	1724	751	585	4167	281	1210
July 16, 2014 5:58:00 AM UTC	1405519080000	3	5	no	14.0	73.7	20506	20827	9246	6556	376	43865	1736	753	600	4156	323	1162
July 16, 2014 5:59:00 AM UTC	1405519140000	2	5	no	14.2	73.8	20506	20827	9246	6556	376	43865	1757	736	633	4140	289	1142
July 16, 2014 6:00:00 AM UTC	1405519200000	2	5	no	14.4	73.9	20506	20827	9247	6558	373	43865	1774	764	619	4126	309	1132
July 16, 2014 6:01:00 AM UTC	1405519260000	3	5	yes	14.6	74.1	20506	20827	9248	6518	372	43905	1798	766	645	4110	310	1133
July 16, 2014 6:02:00 AM UTC	1405519320000	3	5	yes	14.8	74.2	20506	20827	9248	6518	370	43907	1808	748	669	4103	368	1051
July 16, 2014 6:03:00 AM UTC	1405519380000	3	5	yes	15.0	74.4	20506	20827	9248	6518	356	43921	1819	784	669	4093	318	1097
July 16, 2014 6:04:00 AM UTC	1405519440000	3	5	yes	15.2	74.5	20506	20827	9248	6518	351	43926	1838	801	676	4075	295	1150
July 16, 2014 6:05:00 AM UTC	1405519500000	3	5	yes	15.4	74.6	20506	20827	9248	6518	350	43927	1857	806	680	4066	325	1064
July 16, 2014 6:06:00 AM UTC	1405519560000	3	5	yes	15.6	74.8	20506	20827	9248	6520	343	43932	1874	788	734	4052	320	1062
July 16, 2014 6:07:00 AM UTC	1405519620000	3	5	yes	15.8	74.9	20506	20827	9248	6520	330	43945	1888	836	698	4042	284	1074
July 16, 2014 6:08:00 AM UTC	1405519680000	3	5	yes	16.0	75.0	20506	20827	9251	6502	329	43961	1913	889	682	4028	310	1054
July 16, 2014 6:09:00 AM UTC	1405519740000	3	5	yes	16.2	75.2	20506	20827	9250	6503	325	43965	1924	912	665	4022	295	1081
July 16, 2014 6:10:00 AM UTC	1405519800000	3	5	yes	16.3	75.3	20506	20827	9250	6503	322	43968	1933	860	740	4016	355	1149
