April 29, 2007 5:10:00 AM UTC	1177848600000	2	3	yes	3.0	71.6	20972	20821	13804	6719	203	38857	450	23	70	4130	606	633
April 29, 2007 5:11:00 AM UTC	1177848660000	3	3	yes	3.2	71.8	20972	20821	13820	6649	191	38923	468	117	52	4133	852	661
April 29, 2007 5:12:00 AM UTC	1177848720000	3	2	yes	3.3	71.9	20972	20821	13800	6741	166	38876	463	145	55	4112	1053	690
April 29, 2007 5:13:00 AM UTC	1177848780000	3	3	yes	3.5	72.1	20972	20821	13816	6667	157	38943	482	138	84	4115	1033	910
April 29, 2007 5:14:00 AM UTC	1177848840000	3	3	yes	3.7	72.3	20972	20821	13805	6716	143	38919	485	132	131	4098	1137	900
April 29, 2007 5:15:00 AM UTC	1177848900000	3	2	yes	3.8	72.5	20972	20821	13805	6716	132	38930	494	225	93	4089	1060	799
April 29, 2007 5:16:00 AM UTC	1177848960000	3	2	yes	4.0	72.7	20972	20821	13822	6644	131	38986	514	237	117	4091	922	695
April 29, 2007 5:17:00 AM UTC	1177849020000	3	2	yes	4.1	72.9	20972	20821	13805	6718	118	38942	515	274	89	4072	758	785
April 29, 2007 5:18:00 AM UTC	1177849080000	2	2	yes	4.3	73.0	20972	20821	13820	6649	119	38995	537	277	125	4068	596	764
April 29, 2007 5:19:00 AM UTC	1177849140000	2	3	yes	4.5	73.2	20972	20821	13810	6699	110	38964	539	249	161	4052	413	869
April 29, 2007 5:20:00 AM UTC	1177849200000	1	3	yes	4.6	73.4	20972	20821	13810	6699	106	38968	553	170	256	4036	299	919
April 29, 2007 5:21:00 AM UTC	1177849260000	1	3	yes	4.8	73.6	20972	20821	13811	6689	101	38982	563	153	302	4030	167	1021
April 29, 2007 5:22:00 AM UTC	1177849320000	1	3	yes	4.9	73.8	20972	20821	13812	6619	98	39054	576	139	310	4021	94	988
April 29, 2007 5:23:00 AM UTC	1177849380000	0	4	yes	5.1	74.0	20972	20821	13808	6683	94	38998	586	124	325	4003	27	1075
April 29, 2007 5:24:00 AM UTC	1177849440000	1	4	yes	5.3	74.1	20972	20821	13810	6641	90	39042	598	166	317	3997	69	1054
April 29, 2007 5:25:00 AM UTC	1177849500000	1	4	yes	5.4	74.3	20972	20821	13810	6642	85	39046	609	176	265	3986	15	1094
April 29, 2007 5:26:00 AM UTC	1177849560000	1	3	yes	5.6	74.5	20972	20821	13810	6642	81	39050	621	156	346	3973	145	1004
April 29, 2007 5:27:00 AM UTC	1177849620000	1	4	yes	5.7	74.7	20972	20821	13795	6713	76	38999	620	93	425	3955	145	951
April 29, 2007 5:28:00 AM UTC	1177849680000	1	4	yes	5.9	74.9	20972	20821	13810	6647	79	39047	649	145	404	3945	144	1078
April 29, 2007 5:29:00 AM UTC	1177849740000	1	4	yes	6.1	75.1	20972	20821	13815	6626	78	39064	661	199	367	3938	64	1128
April 29, 2007 5:30:00 AM UTC	1177849800000	1	4	yes	6.2	75.2	20972	20821	13815	6626	80	39062	677	206	359	3922	68	1236
April 29, 2007 5:31:00 AM UTC	1177849860000	0	4	yes	6.4	75.4	20972	20821	13815	6626	81	39061	687	153	434	3911	1	1241
April 29, 2007 5:32:00 AM UTC	1177849920000	1	4	yes	6.5	75.6	20972	20821	13815	6628	84	39056	701	185	401	3897	140	1190
April 29, 2007 5:33:00 AM UTC	1177849980000	1	5	yes	6.7	75.8	20972	20821	13815	6628	83	39057	715	180	401	3884	3	1340
April 29, 2007 5:34:00 AM UTC	1177850040000	1	4	yes	6.9	76.0	20972	20821	13798	6699	83	39003	709	316	308	3870	155	1267
April 29, 2007 5:35:00 AM UTC	1177850100000	1	5	yes	7.0	76.1	20972	20821	13819	6612	84	39068	738	204	450	3867	67	1208
April 29, 2007 5:36:00 AM UTC	1177850160000	1	4	yes	7.2	76.3	20972	20821	13803	6683	82	39015	736	308	345	3849	163	1096
April 29, 2007 5:37:00 AM UTC	1177850220000	1	5	yes	7.3	76.5	20972	20821	13817	6682	86	38998	758	336	336	3842	181	1511
April 29, 2007 5:38:00 AM UTC	1177850280000	2	5	yes	7.5	76.7	20972	20821	13802	6754	83	38944	756	393	280	3822	476	1214
April 29, 2007 5:39:00 AM UTC	1177850340000	3	3	yes	7.7	76.9	20972	20821	13818	6683	90	38992	784	581	113	3815	597	942
April 29, 2007 5:40:00 AM UTC	1177850400000	3	3	yes	7.8	77.1	20972	20821	13818	6683	89	38993	792	680	23	3808	367	976
April 29, 2007 5:41:00 AM UTC	1177850460000	2	4	yes	8.0	77.2	20972	20821	13806	6738	85	38954	791	626	80	3792	162	1292
April 29, 2007 5:42:00 AM UTC	1177850520000	2	4	yes	8.2	77.4	20972	20821	13817	6684	92	38990	815	515	201	3787	104	1363
April 29, 2007 5:43:00 AM UTC	1177850580000	2	4	yes	8.3	77.6	20972	20821	13801	6755	86	38941	813	592	135	3768	146	1265
April 29, 2007 5:44:00 AM UTC	1177850640000	2	4	yes	8.5	77.8	20972	20821	13817	6683	91	38992	850	600	159	3753	135	1360
April 29, 2007 5:45:00 AM UTC	1177850700000	2	4	yes	8.6	78.0	20972	20821	13801	6724	87	38971	844	616	141	3737	146	1405
April 29, 2007 5:46:00 AM UTC	1177850760000	2	5	yes	8.8	78.1	20972	20821	13820	6651	90	39022	874	521	262	3728	138	1432
April 29, 2007 5:47:00 AM UTC	1177850820000	2	4	yes	9.0	78.3	20972	20821	13805	6636	89	39053	875	702	84	3716	172	1492
April 29, 2007 5:48:00 AM UTC	1177850880000	2	4	yes	9.1	78.5	20972	20821	13805	6636	88	39054	886	691	107	3706	182	1297
April 29, 2007 5:49:00 AM UTC	1177850940000	2	4	yes	9.3	78.7	20972	20821	13807	6624	92	39060	902	629	181	3692	215	1340
April 29, 2007 5:50:00 AM UTC	1177851000000	3	4	yes	9.5	78.9	20972	20821	13808	6627	92	39056	914	748	74	3680	288	1232
