June 17, 2007 5:00:00 AM UTC	1182081600000	36	58	no	7.8	63.3	20972	20821	13802	6681	86	39014	774	48	0	3809	1746	764
June 17, 2007 5:01:00 AM UTC	1182081660000	31	63	no	7.9	63.5	20972	20821	13817	6618	88	39060	805	3	0	3795	1746	783
June 17, 2007 5:02:00 AM UTC	1182081720000	46	49	no	8.1	63.7	20972	20821	13817	6618	90	39058	814	19	0	3786	2698	103
June 17, 2007 5:03:00 AM UTC	1182081780000	47	48	no	8.2	63.9	20972	20821	13809	6656	84	39034	821	29	0	3768	2515	213
June 17, 2007 5:04:00 AM UTC	1182081840000	49	47	no	8.4	64.0	20972	20821	13825	6586	84	39088	846	91	0	3760	2860	185
June 17, 2007 5:05:00 AM UTC	1182081900000	51	45	no	8.5	64.2	20972	20821	13804	6682	43	39054	837	223	0	3740	2933	129
June 17, 2007 5:06:00 AM UTC	1182081960000	54	43	no	8.7	64.4	20972	20821	13801	6744	86	38952	837	70	0	3735	2837	364
June 17, 2007 5:06:54 AM UTC	1182082014000	58	39	no	8.8	64.5	20972	20821	13822	6600	89	39072	876	124	0	3729	3156	240
June 17, 2007 5:08:00 AM UTC	1182082080000	67	30	no	9.0	64.7	20972	20821	13808	6667	25	39083	866	315	0	3720	3274	54
June 17, 2007 5:09:00 AM UTC	1182082140000	69	30	no	9.1	64.9	20972	20821	13824	6602	0	39157	898	805	0	3707	3495	118
June 17, 2007 5:10:00 AM UTC	1182082200000	72	28	no	9.3	65.1	20972	20821	13809	6645	0	39129	897	873	0	3693	3502	16
June 17, 2007 5:11:00 AM UTC	1182082260000	79	21	no	9.4	65.3	20972	20821	13815	6621	0	39147	917	914	0	3680	3633	26
June 17, 2007 5:12:00 AM UTC	1182082320000	75	25	no	9.6	65.4	20972	20821	13809	6651	0	39123	923	911	0	3667	3605	21
June 17, 2007 5:13:00 AM UTC	1182082380000	78	22	no	9.7	65.6	20972	20821	13809	6651	0	39123	933	933	0	3657	3626	1
June 17, 2007 5:14:00 AM UTC	1182082440000	79	21	no	9.9	65.8	20972	20821	13809	6651	0	39123	947	929	0	3641	3433	191
June 17, 2007 5:15:00 AM UTC	1182082500000	81	18	no	10.0	66.0	20972	20821	13815	6624	7	39137	965	840	0	3633	3248	253
June 17, 2007 5:16:00 AM UTC	1182082560000	77	22	no	10.2	66.1	20972	20821	13815	6624	52	39092	980	561	0	3617	3282	137
June 17, 2007 5:17:00 AM UTC	1182082620000	74	23	no	10.3	66.3	20972	20821	13815	6626	88	39054	990	211	0	3607	3048	395
June 17, 2007 5:18:00 AM UTC	1182082680000	78	20	no	10.5	66.5	20972	20821	13815	6626	42	39100	1006	473	0	3591	3167	302
June 17, 2007 5:19:00 AM UTC	1182082740000	82	17	no	10.6	66.7	20972	20821	13805	6731	0	39047	997	769	0	3580	3330	137
June 17, 2007 5:20:00 AM UTC	1182082800000	81	18	no	10.8	66.8	20972	20821	13813	6692	15	39063	1024	521	0	3568	3444	55
June 17, 2007 5:21:00 AM UTC	1182082860000	77	21	no	10.9	67.0	20972	20821	13813	6692	15	39063	1037	498	0	3556	3336	145
June 17, 2007 5:22:00 AM UTC	1182082920000	78	21	no	11.1	67.2	20972	20821	13799	6759	0	39025	1028	1005	0	3545	3507	4
June 17, 2007 5:23:00 AM UTC	1182082980000	78	22	no	11.2	67.4	20972	20821	13819	6649	0	39115	1075	1071	0	3528	3491	12
June 17, 2007 5:24:00 AM UTC	1182083040000	80	20	no	11.4	67.5	20972	20821	13805	6719	0	39059	1062	926	0	3520	3444	54
June 17, 2007 5:25:00 AM UTC	1182083100000	89	11	no	11.5	67.7	20972	20821	13821	6652	0	39110	1095	1025	0	3505	3490	15
