April 28, 2009 5:11:00 AM UTC	1240920660000	3	3	no	3.1	71.9	20972	20821	13816	6671	200	38896	454	151	101	4141	905	1007
April 28, 2009 5:12:00 AM UTC	1240920720000	3	2	no	3.2	72.0	20972	20821	13800	6741	178	38864	453	272	4	4123	1080	877
April 28, 2009 5:13:00 AM UTC	1240920780000	4	3	yes	3.4	72.2	20972	20821	13816	6667	168	38932	472	248	57	4124	1139	954
April 28, 2009 5:14:00 AM UTC	1240920840000	4	3	yes	3.5	72.4	20972	20821	13805	6716	151	38911	478	315	12	4107	1202	1000
April 28, 2009 5:15:00 AM UTC	1240920900000	4	3	yes	3.7	72.6	20972	20821	13822	6644	144	38973	501	331	26	4106	1083	1142
April 28, 2009 5:16:00 AM UTC	1240920960000	4	3	yes	3.9	72.8	20972	20821	13805	6718	131	38929	498	365	2	4092	1167	1089
April 28, 2009 5:17:00 AM UTC	1240921020000	4	3	yes	4.0	73.0	20972	20821	13805	6718	124	38936	511	384	3	4070	1259	1125
April 28, 2009 5:18:00 AM UTC	1240921080000	5	3	yes	4.2	73.1	20972	20821	13810	6699	117	38957	523	402	3	4065	1355	1070
April 28, 2009 5:19:00 AM UTC	1240921140000	4	4	yes	4.3	73.3	20972	20821	13810	6699	110	38964	536	411	15	4054	1326	1190
April 28, 2009 5:20:00 AM UTC	1240921200000	5	3	yes	4.5	73.5	20972	20821	13811	6689	108	38975	548	423	17	4045	1413	1102
April 28, 2009 5:21:00 AM UTC	1240921260000	5	4	yes	4.6	73.7	20972	20821	13811	6689	104	38979	556	438	14	4036	1367	1231
April 28, 2009 5:22:00 AM UTC	1240921320000	5	4	yes	4.8	73.9	20972	20821	13827	6553	106	39097	586	477	3	4031	1367	1154
April 28, 2009 5:23:00 AM UTC	1240921380000	5	3	yes	5.0	74.0	20972	20821	13812	6639	97	39035	585	471	17	4010	1480	1087
April 28, 2009 5:24:00 AM UTC	1240921440000	5	4	yes	5.1	74.2	20972	20821	13810	6641	93	39039	592	450	49	4003	1354	1253
