January 10, 2010 7:19:00 AM UTC	1263136740000	1	1	no	3.1	120.4	20506	20827	9252	6493	677	43621	857	232	42	5042	296	508
January 10, 2010 7:20:00 AM UTC	1263136800000	2	2	yes	3.3	120.6	20506	20827	9252	6511	633	43647	870	246	58	5029	372	606
January 10, 2010 7:21:00 AM UTC	1263136860000	2	2	yes	3.5	120.7	20506	20827	9252	6511	605	43675	880	256	78	5015	387	683
January 10, 2010 7:22:00 AM UTC	1263136920000	2	1	yes	3.6	120.9	20506	20827	9247	6555	567	43674	885	213	127	4996	365	405
January 10, 2010 7:23:00 AM UTC	1263136980000	2	2	yes	3.8	121.0	20506	20827	9247	6555	537	43704	901	130	230	4983	347	379
January 10, 2010 7:24:00 AM UTC	1263137040000	2	2	yes	4.0	121.2	20506	20827	9252	6520	522	43749	923	148	212	4972	356	356
January 10, 2010 7:25:00 AM UTC	1263137100000	2	2	yes	4.2	121.3	20506	20827	9252	6520	510	43761	941	168	242	4954	387	452
January 10, 2010 7:26:00 AM UTC	1263137160000	2	3	yes	4.3	121.5	20506	20827	9247	6555	516	43725	940	132	243	4942	333	483
January 10, 2010 7:27:00 AM UTC	1263137220000	2	3	yes	4.5	121.7	20506	20827	9247	6555	505	43736	955	134	284	4926	305	546
January 10, 2010 7:28:00 AM UTC	1263137280000	2	3	yes	4.7	121.8	20506	20827	9257	6434	503	43849	989	325	138	4923	363	768
January 10, 2010 7:29:00 AM UTC	1263137340000	3	4	yes	4.8	122.0	20506	20827	9242	6535	487	43779	973	287	182	4900	423	866
January 10, 2010 7:30:00 AM UTC	1263137400000	3	4	yes	5.0	122.1	20506	20827	9246	6498	480	43819	1002	329	201	4884	680	921
January 10, 2010 7:31:00 AM UTC	1263137460000	3	4	yes	5.2	122.3	20506	20827	9256	6435	472	43880	1029	337	245	4885	769	933
January 10, 2010 7:32:00 AM UTC	1263137520000	3	4	yes	5.3	122.4	20506	20827	9256	6435	482	43870	1045	314	219	4864	776	804
January 10, 2010 7:33:00 AM UTC	1263137580000	4	4	yes	5.5	122.6	20506	20827	9241	6530	458	43814	1029	283	276	4843	990	707
January 10, 2010 7:34:00 AM UTC	1263137640000	4	4	yes	5.7	122.8	20506	20827	9249	6472	469	43853	1058	276	298	4840	1051	610
January 10, 2010 7:35:00 AM UTC	1263137700000	4	4	yes	5.9	122.9	20506	20827	9249	6503	455	43836	1071	336	276	4822	1059	746
January 10, 2010 7:36:00 AM UTC	1263137760000	4	5	yes	6.0	123.1	20506	20827	9245	6519	440	43839	1080	367	267	4805	1053	896
January 10, 2010 7:37:00 AM UTC	1263137820000	4	5	yes	6.2	123.2	20506	20827	9248	6504	435	43856	1104	393	276	4789	1099	953
January 10, 2010 7:38:00 AM UTC	1263137880000	4	6	yes	6.4	123.4	20506	20827	9248	6504	439	43852	1112	433	242	4782	1152	1147
January 10, 2010 7:39:00 AM UTC	1263137940000	5	6	yes	6.5	123.6	20506	20827	9248	6504	431	43860	1129	430	272	4766	1222	1088
January 10, 2010 7:40:00 AM UTC	1263138000000	5	6	yes	6.7	123.7	20506	20827	9243	6543	426	43831	1130	368	340	4748	1261	1039
January 10, 2010 7:41:00 AM UTC	1263138060000	5	6	yes	6.9	123.9	20506	20827	9248	6504	454	43837	1157	439	276	4735	1409	937
January 10, 2010 7:42:00 AM UTC	1263138120000	6	6	yes	7.0	124.1	20506	20827	9248	6504	444	43847	1169	449	272	4729	1580	840
January 10, 2010 7:43:00 AM UTC	1263138180000	6	6	yes	7.2	124.2	20506	20827	9248	6504	442	43849	1183	419	315	4712	1662	675
January 10, 2010 7:44:00 AM UTC	1263138240000	7	7	yes	7.4	124.4	20506	20827	9242	6543	429	43829	1184	415	319	4685	1661	627
January 10, 2010 7:45:00 AM UTC	1263138300000	7	8	yes	7.5	124.5	20506	20827	9252	6426	431	43934	1212	423	342	4703	1661	576
January 10, 2010 7:46:00 AM UTC	1263138360000	7	9	yes	7.7	124.7	20506	20827	9242	6565	415	43821	1210	383	371	4670	1516	529
January 10, 2010 7:47:00 AM UTC	1263138420000	7	9	yes	7.9	124.9	20506	20827	9251	6488	416	43888	1243	428	305	4654	1375	499
January 10, 2010 7:48:00 AM UTC	1263138480000	8	9	no	8.0	125.0	20506	20827	9251	6488	415	43889	1257	396	361	4663	1341	450
January 10, 2010 7:49:00 AM UTC	1263138540000	9	8	no	8.2	125.2	20506	20827	9242	6546	435	43820	1252	367	314	4634	1297	388
January 10, 2010 7:50:00 AM UTC	1263138600000	9	9	no	8.3	125.4	20506	20827	9252	6521	436	43834	1281	432	350	4611	1317	473
January 10, 2010 7:51:00 AM UTC	1263138660000	10	9	no	8.5	125.5	20506	20827	9251	6527	427	43838	1296	492	356	4607	1470	530
January 10, 2010 7:52:00 AM UTC	1263138720000	11	10	no	8.7	125.7	20506	20827	9243	6582	416	43802	1281	581	273	4602	1705	533
January 10, 2010 7:53:00 AM UTC	1263138780000	12	11	no	8.8	125.9	20506	20827	9251	6523	415	43854	1323	581	312	4574	1865	432
January 10, 2010 7:54:00 AM UTC	1263138840000	13	12	no	9.0	126.0	20506	20827	9245	6565	406	43827	1322	571	334	4565	1892	380
January 10, 2010 7:55:00 AM UTC	1263138900000	13	14	no	9.2	126.2	20506	20827	9246	6565	402	43830	1333	589	334	4555	1897	399
January 10, 2010 7:56:00 AM UTC	1263138960000	13	14	yes	9.3	126.4	20506	20827	9252	6525	431	43835	1360	553	357	4537	1963	334
January 10, 2010 7:57:00 AM UTC	1263139020000	13	14	yes	9.5	126.5	20506	20827	9246	6565	417	43815	1362	635	299	4520	1932	340
January 10, 2010 7:58:00 AM UTC	1263139080000	12	14	yes	9.6	126.7	20506	20827	9254	6507	415	43867	1395	701	269	4509	1903	314
January 10, 2010 7:59:00 AM UTC	1263139140000	12	14	yes	9.8	126.9	20506	20827	9245	6565	405	43828	1384	733	230	4501	1907	368
January 10, 2010 8:00:00 AM UTC	1263139200000	12	14	yes	10.0	127.0	20506	20827	9238	6607	397	43801	1387	696	256	4483	1963	351
January 10, 2010 8:01:00 AM UTC	1263139260000	12	15	yes	10.1	127.2	20506	20827	9255	6454	402	43932	1437	724	287	4472	1989	337
January 10, 2010 8:02:00 AM UTC	1263139320000	12	15	yes	10.3	127.4	20506	20827	9247	6509	390	43897	1436	648	385	4457	2062	333
January 10, 2010 8:03:00 AM UTC	1263139380000	12	15	no	10.4	127.6	20506	20827	9255	6454	420	43914	1465	669	353	4448	2066	332
January 10, 2010 8:04:00 AM UTC	1263139440000	12	15	no	10.6	127.7	20506	20827	9247	6538	410	43848	1463	731	314	4426	2090	349
January 10, 2010 8:05:00 AM UTC	1263139500000	12	15	no	10.8	127.9	20506	20827	9248	6538	406	43851	1475	727	328	4417	2084	354
January 10, 2010 8:06:00 AM UTC	1263139560000	12	15	no	10.9	128.1	20506	20827	9255	6496	401	43891	1502	801	257	4405	2076	347
January 10, 2010 8:07:00 AM UTC	1263139620000	12	15	yes	11.1	128.2	20506	20827	9248	6538	392	43865	1499	874	209	4391	2068	296
January 10, 2010 8:08:00 AM UTC	1263139680000	13	14	yes	11.2	128.4	20506	20827	9239	6595	382	43827	1490	851	218	4378	2019	296
January 10, 2010 8:09:00 AM UTC	1263139740000	13	15	yes	11.4	128.6	20506	20827	9247	6539	377	43880	1526	897	209	4363	1987	314
January 10, 2010 8:10:00 AM UTC	1263139800000	13	15	yes	11.5	128.8	20506	20827	9247	6539	403	43854	1533	863	224	4357	1843	390
January 10, 2010 8:11:00 AM UTC	1263139860000	14	15	no	11.7	128.9	20506	20827	9256	6483	402	43902	1573	932	201	4336	1729	415
January 10, 2010 8:12:00 AM UTC	1263139920000	14	15	no	11.9	129.1	20506	20827	9247	6539	389	43868	1561	995	147	4326	1688	406
January 10, 2010 8:13:00 AM UTC	1263139980000	15	15	no	12.0	129.3	20506	20827	9240	6586	380	43837	1561	1041	115	4311	1642	405
January 10, 2010 8:14:00 AM UTC	1263140040000	15	16	yes	12.2	129.5	20506	20827	9255	6487	377	43924	1607	1080	124	4301	1743	357
January 10, 2010 8:15:00 AM UTC	1263140100000	15	16	yes	12.3	129.7	20506	20827	9246	6539	367	43891	1607	1094	117	4282	1829	325
January 10, 2010 8:16:00 AM UTC	1263140160000	15	16	yes	12.5	129.8	20506	20827	9241	6530	377	43895	1610	1040	146	4269	1871	365
January 10, 2010 8:17:00 AM UTC	1263140220000	16	17	yes	12.6	130.0	20506	20827	9249	6518	373	43903	1636	1023	188	4259	1928	325
January 10, 2010 8:18:00 AM UTC	1263140280000	15	18	yes	12.8	130.2	20506	20827	9246	6529	358	43910	1644	1035	195	4248	1865	310
January 10, 2010 8:19:00 AM UTC	1263140340000	16	17	yes	12.9	130.4	20506	20827	9249	6519	343	43932	1657	1108	170	4237	1844	305
January 10, 2010 8:20:00 AM UTC	1263140400000	16	19	yes	13.1	130.5	20506	20827	9249	6519	354	43921	1676	1182	131	4222	1905	292
January 10, 2010 8:21:00 AM UTC	1263140460000	17	20	yes	13.2	130.7	20506	20827	9234	6618	351	43840	1648	1205	84	4210	2051	249
January 10, 2010 8:22:00 AM UTC	1263140520000	19	21	yes	13.4	130.9	20506	20827	9249	6519	368	43907	1696	1239	57	4201	2256	265
January 10, 2010 8:23:00 AM UTC	1263140580000	20	23	yes	13.5	131.1	20506	20827	9249	6519	355	43920	1707	1281	66	4192	2463	246
January 10, 2010 8:24:00 AM UTC	1263140640000	23	23	yes	13.7	131.3	20506	20827	9251	6510	354	43928	1728	1282	81	4176	2615	232
January 10, 2010 8:25:00 AM UTC	1263140700000	26	22	yes	13.9	131.4	20506	20827	9250	6518	369	43906	1735	1321	28	4167	2675	233
January 10, 2010 8:26:00 AM UTC	1263140760000	28	22	yes	14.0	131.6	20506	20827	9250	6518	367	43908	1747	1336	24	4159	2716	259
January 10, 2010 8:27:00 AM UTC	1263140820000	29	23	yes	14.2	131.8	20506	20827	9251	6510	353	43929	1765	1387	20	4147	2760	275
January 10, 2010 8:28:00 AM UTC	1263140880000	29	23	yes	14.3	132.0	20506	20827	9243	6563	319	43918	1754	1409	24	4137	2801	245
January 10, 2010 8:29:00 AM UTC	1263140940000	30	23	yes	14.4	132.2	20506	20827	9250	6517	316	43960	1784	1438	18	4128	2829	216
January 10, 2010 8:30:00 AM UTC	1263141000000	32	22	yes	14.6	132.4	20506	20827	9251	6462	343	43987	1802	1437	20	4123	2815	255
January 10, 2010 8:31:00 AM UTC	1263141060000	33	22	yes	14.7	132.5	20506	20827	9243	6562	331	43907	1794	1427	26	4106	2816	239
January 10, 2010 8:32:00 AM UTC	1263141120000	34	21	yes	14.9	132.7	20506	20827	9243	6628	326	43846	1798	1442	23	4100	2776	223
January 10, 2010 8:33:00 AM UTC	1263141180000	34	21	yes	15.0	132.9	20506	20827	9251	6581	313	43898	1833	1504	16	4091	2768	204
January 10, 2010 8:34:00 AM UTC	1263141240000	35	22	yes	15.2	133.1	20506	20827	9251	6581	310	43901	1842	1510	17	4084	2762	225
January 10, 2010 8:35:00 AM UTC	1263141300000	36	24	yes	15.3	133.3	20506	20827	9244	6628	295	43876	1835	1535	5	4070	2790	221
January 10, 2010 8:36:00 AM UTC	1263141360000	36	26	yes	15.5	133.5	20506	20827	9251	6580	297	43915	1865	1550	16	4064	2779	279
January 10, 2010 8:37:00 AM UTC	1263141420000	37	26	no	15.6	133.7	20506	20827	9258	6529	290	43966	1901	1591	18	4055	2854	275
January 10, 2010 8:38:00 AM UTC	1263141480000	38	26	no	15.8	133.8	20506	20827	9244	6628	270	43901	1870	1588	10	4046	2940	247
January 10, 2010 8:39:00 AM UTC	1263141540000	39	26	no	15.9	134.0	20506	20827	9244	6628	266	43905	1876	1592	15	4045	2947	244
January 10, 2010 8:40:00 AM UTC	1263141600000	39	25	no	16.1	134.2	20506	20827	9251	6577	249	43966	1916	1638	28	4032	2943	222
January 10, 2010 8:41:00 AM UTC	1263141660000	40	23	no	16.2	134.4	20506	20827	9244	6628	245	43926	1901	1642	14	4027	2948	178
January 10, 2010 8:42:00 AM UTC	1263141720000	39	23	no	16.3	134.6	20506	20827	9244	6628	236	43935	1915	1650	26	4016	2894	169
January 10, 2010 8:43:00 AM UTC	1263141780000	37	23	no	16.5	134.8	20506	20827	9252	6519	271	44001	1949	1668	10	4015	2867	141
January 10, 2010 8:44:00 AM UTC	1263141840000	36	24	no	16.6	135.0	20506	20827	9252	6571	270	43950	1964	1664	25	4001	2808	179
January 10, 2010 8:45:00 AM UTC	1263141900000	34	26	no	16.8	135.2	20506	20827	9244	6620	248	43931	1951	1654	37	3992	2740	195
January 10, 2010 8:46:00 AM UTC	1263141960000	33	27	yes	16.9	135.4	20506	20827	9253	6570	256	43964	1986	1675	45	3986	2688	217
January 10, 2010 8:47:00 AM UTC	1263142020000	32	30	yes	17.1	135.6	20506	20827	9253	6570	251	43969	1994	1656	52	3984	2667	225
January 10, 2010 8:48:00 AM UTC	1263142080000	31	31	yes	17.2	135.8	20506	20827	9245	6620	232	43946	1978	1650	59	3978	2684	218
January 10, 2010 8:49:00 AM UTC	1263142140000	33	31	yes	17.3	136.0	20506	20827	9254	6517	269	44003	2022	1646	73	3969	2724	209
January 10, 2010 8:50:00 AM UTC	1263142200000	40	27	yes	17.5	136.1	20506	20827	9245	6617	270	43911	2002	1600	68	3966	2765	218
January 10, 2010 8:51:00 AM UTC	1263142260000	42	28	yes	17.6	136.3	20506	20827	9245	6617	267	43914	2022	1578	134	3952	2912	326
January 10, 2010 8:52:00 AM UTC	1263142320000	42	32	yes	17.7	136.5	20506	20827	9245	6620	249	43929	2022	1622	117	3958	3309	352
January 10, 2010 8:53:00 AM UTC	1263142380000	41	36	yes	17.9	136.7	20506	20827	9253	6571	228	43991	2060	1730	76	3945	3591	258
January 10, 2010 8:54:00 AM UTC	1263142440000	42	36	yes	18.0	136.9	20506	20827	9253	6571	224	43995	2068	1737	87	3941	3684	182
January 10, 2010 8:55:00 AM UTC	1263142500000	42	36	yes	18.2	137.1	20506	20827	9237	6669	228	43909	2038	1689	73	3933	3623	212
January 10, 2010 8:56:00 AM UTC	1263142560000	43	36	yes	18.3	137.3	20506	20827	9253	6579	227	43984	2083	1717	85	3931	3627	203
January 10, 2010 8:57:00 AM UTC	1263142620000	43	36	yes	18.4	137.5	20506	20827	9245	6630	212	43956	2075	1671	120	3927	3569	223
January 10, 2010 8:58:00 AM UTC	1263142680000	43	35	yes	18.6	137.7	20506	20827	9253	6583	206	44001	2112	1734	105	3919	3526	235
January 10, 2010 8:59:00 AM UTC	1263142740000	44	33	yes	18.7	137.9	20506	20827	9251	6580	220	43992	2124	1721	103	3913	3510	221
January 10, 2010 9:00:00 AM UTC	1263142800000	44	30	yes	18.8	138.1	20506	20827	9244	6631	192	43976	2109	1719	99	3910	3478	241
