March 9, 2009 6:23:00 AM UTC	1236608580000	1	2	no	3.1	97.7	20506	20827	9255	6514	650	43624	850	158	44	5035	256	891
March 9, 2009 6:24:00 AM UTC	1236608640000	1	3	no	3.3	97.8	20506	20827	9254	6514	627	43648	872	181	138	5012	206	985
March 9, 2009 6:25:00 AM UTC	1236608700000	1	3	yes	3.5	98.0	20506	20827	9254	6514	592	43683	886	86	165	5004	212	940
March 9, 2009 6:26:00 AM UTC	1236608760000	1	3	yes	3.7	98.2	20506	20827	9253	6523	561	43706	900	132	226	4984	197	882
March 9, 2009 6:27:00 AM UTC	1236608820000	1	3	yes	3.9	98.3	20506	20827	9252	6517	531	43743	910	169	220	4971	149	1089
March 9, 2009 6:28:00 AM UTC	1236608880000	1	3	yes	4.1	98.5	20506	20827	9252	6517	511	43763	927	206	239	4960	169	1026
March 9, 2009 6:29:00 AM UTC	1236608940000	1	3	yes	4.3	98.6	20506	20827	9251	6518	495	43779	946	195	246	4930	163	1143
March 9, 2009 6:30:00 AM UTC	1236609000000	1	4	yes	4.5	98.8	20506	20827	9251	6518	485	43789	962	191	278	4924	66	1366
March 9, 2009 6:31:00 AM UTC	1236609060000	1	3	yes	4.7	98.9	20506	20827	9251	6518	479	43795	975	166	298	4900	68	1223
March 9, 2009 6:32:00 AM UTC	1236609120000	1	4	yes	4.9	99.1	20506	20827	9250	6550	490	43753	993	167	352	4886	45	1179
March 9, 2009 6:33:00 AM UTC	1236609180000	1	4	yes	5.1	99.2	20506	20827	9250	6550	480	43763	1005	111	423	4885	56	1298
March 9, 2009 6:34:00 AM UTC	1236609240000	1	4	yes	5.3	99.4	20506	20827	9250	6550	470	43773	1025	176	409	4859	78	1283
March 9, 2009 6:35:00 AM UTC	1236609300000	1	4	yes	5.5	99.5	20506	20827	9247	6562	458	43776	1039	167	397	4840	53	1380
March 9, 2009 6:36:00 AM UTC	1236609360000	1	4	yes	5.7	99.7	20506	20827	9247	6562	448	43786	1050	155	458	4827	46	1471
March 9, 2009 6:37:00 AM UTC	1236609420000	1	4	yes	5.9	99.8	20506	20827	9246	6565	440	43792	1069	151	475	4812	55	1431
March 9, 2009 6:38:00 AM UTC	1236609480000	1	4	yes	6.1	100.0	20506	20827	9246	6565	440	43792	1085	176	448	4794	50	1378
March 9, 2009 6:39:00 AM UTC	1236609540000	1	4	yes	6.3	100.1	20506	20827	9246	6565	442	43790	1101	205	466	4778	64	1332
March 9, 2009 6:40:00 AM UTC	1236609600000	1	4	yes	6.5	100.3	20506	20827	9245	6565	454	43779	1117	100	488	4761	31	1282
March 9, 2009 6:41:00 AM UTC	1236609660000	1	4	yes	6.7	100.4	20506	20827	9245	6565	455	43778	1128	104	486	4753	34	1394
March 9, 2009 6:42:00 AM UTC	1236609720000	1	4	yes	6.9	100.6	20506	20827	9255	6498	464	43826	1171	130	542	4732	39	1292
March 9, 2009 6:43:00 AM UTC	1236609780000	1	4	yes	7.1	100.7	20506	20827	9243	6506	458	43836	1169	113	586	4713	34	1203
March 9, 2009 6:44:00 AM UTC	1236609840000	1	4	yes	7.3	100.9	20506	20827	9243	6500	461	43839	1183	122	557	4699	71	1385
March 9, 2009 6:45:00 AM UTC	1236609900000	1	4	yes	7.5	101.0	20506	20827	9253	6427	470	43893	1225	157	566	4684	38	1202
March 9, 2009 6:46:00 AM UTC	1236609960000	1	5	yes	7.7	101.2	20506	20827	9243	6493	461	43846	1216	186	555	4667	81	1440
March 9, 2009 6:47:00 AM UTC	1236610020000	1	4	yes	7.9	101.4	20506	20827	9243	6493	463	43844	1236	134	588	4647	48	1280
March 9, 2009 6:48:00 AM UTC	1236610080000	1	5	yes	8.1	101.5	20506	20827	9242	6513	453	43835	1242	122	644	4635	23	1380
March 9, 2009 6:49:00 AM UTC	1236610140000	1	4	yes	8.3	101.7	20506	20827	9242	6513	453	43835	1255	122	662	4623	37	1282
March 9, 2009 6:50:00 AM UTC	1236610200000	1	4	yes	8.5	101.8	20506	20827	9254	6430	464	43895	1305	148	632	4605	51	1155
March 9, 2009 6:51:00 AM UTC	1236610260000	1	5	yes	8.7	102.0	20506	20827	9240	6591	455	43757	1284	115	660	4583	24	1325
March 9, 2009 6:52:00 AM UTC	1236610320000	1	4	yes	8.9	102.1	20506	20827	9240	6591	453	43759	1303	114	684	4565	26	1193
March 9, 2009 6:53:00 AM UTC	1236610380000	1	4	yes	9.1	102.3	20506	20827	9251	6521	456	43815	1341	130	709	4553	26	1195
March 9, 2009 6:54:00 AM UTC	1236610440000	1	4	yes	9.2	102.4	20506	20827	9240	6626	440	43737	1330	129	714	4535	29	1152
March 9, 2009 6:55:00 AM UTC	1236610500000	1	4	yes	9.4	102.6	20506	20827	9251	6555	449	43788	1373	70	794	4517	26	1101
March 9, 2009 6:56:00 AM UTC	1236610560000	1	4	yes	9.6	102.8	20506	20827	9242	6613	440	43748	1369	114	758	4502	31	1176
March 9, 2009 6:57:00 AM UTC	1236610620000	1	4	yes	9.8	102.9	20506	20827	9242	6613	437	43751	1387	104	793	4484	19	1151
March 9, 2009 6:58:00 AM UTC	1236610680000	1	4	yes	10.0	103.1	20506	20827	9251	6555	440	43797	1424	175	767	4471	39	1181
March 9, 2009 6:59:00 AM UTC	1236610740000	1	4	yes	10.2	103.2	20506	20827	9240	6627	429	43747	1411	139	802	4457	27	1126
March 9, 2009 7:00:00 AM UTC	1236610800000	1	4	yes	10.4	103.4	20506	20827	9251	6558	438	43796	1454	129	846	4440	19	945
March 9, 2009 7:01:00 AM UTC	1236610860000	1	4	yes	10.6	103.5	20506	20827	9251	6556	434	43802	1463	156	792	4428	26	914
March 9, 2009 7:02:00 AM UTC	1236610920000	1	4	yes	10.8	103.7	20506	20827	9240	6625	424	43754	1458	112	815	4408	18	862
March 9, 2009 7:03:00 AM UTC	1236610980000	1	4	yes	11.0	103.9	20506	20827	9250	6555	433	43805	1499	110	832	4392	17	884
