May 16, 2011 5:00:00 AM UTC	1305543600000	5	2	no	3.1	67.5	23386	20815	13335	5843	206	37791	486	272	8	4014	1619	765	17532	0	1
May 16, 2011 5:01:00 AM UTC	1305543660000	5	3	no	3.3	67.7	23386	20815	13335	5843	189	37808	501	312	0	3997	1628	880	17532	0	5
May 16, 2011 5:02:00 AM UTC	1305543720000	5	2	no	3.5	67.9	23386	20815	13330	5868	170	37807	505	335	0	3987	1696	728	17520	0	0
May 16, 2011 5:03:00 AM UTC	1305543780000	5	2	no	3.6	68.0	23386	20815	13330	5868	156	37821	520	360	4	3970	1698	769	17520	0	3
May 16, 2011 5:04:00 AM UTC	1305543840000	6	3	no	3.8	68.2	23386	20815	13316	5935	143	37781	520	377	0	3951	1729	752	17491	0	14
May 16, 2011 5:05:00 AM UTC	1305543900000	6	3	no	4.0	68.3	23386	20815	13335	5847	140	37853	548	403	5	3950	1713	782	17528	0	9
May 16, 2011 5:06:00 AM UTC	1305543960000	6	3	no	4.2	68.5	23386	20815	13335	5847	134	37859	558	424	0	3941	1794	797	17528	0	23
May 16, 2011 5:07:00 AM UTC	1305544020000	6	3	no	4.4	68.6	23386	20815	13321	5913	121	37820	560	437	2	3921	1804	758	17500	0	17
May 16, 2011 5:08:00 AM UTC	1305544080000	6	3	no	4.5	68.8	23386	20815	13335	5848	121	37871	582	448	13	3915	1842	773	17527	0	21
May 16, 2011 5:09:00 AM UTC	1305544140000	6	3	no	4.7	69.0	23386	20815	13335	5848	116	37876	598	466	13	3900	1839	782	17527	0	16
May 16, 2011 5:10:00 AM UTC	1305544200000	6	3	no	4.9	69.1	23386	20815	13320	5913	106	37836	596	480	10	3882	1791	789	17501	0	56
May 16, 2011 5:11:00 AM UTC	1305544260000	6	3	no	5.1	69.3	23386	20815	13339	5891	107	37838	623	500	8	3874	1781	840	17482	0	50
May 16, 2011 5:12:00 AM UTC	1305544320000	7	3	no	5.2	69.4	23386	20815	13319	5979	96	37781	620	509	15	3851	1912	678	17446	0	63
May 16, 2011 5:13:00 AM UTC	1305544380000	7	3	no	5.4	69.6	23386	20815	13333	5912	93	37837	645	537	9	3843	1986	735	17475	0	90
May 16, 2011 5:14:00 AM UTC	1305544440000	7	3	no	5.6	69.7	23386	20815	13333	5912	92	37838	658	545	18	3829	1885	841	17475	1	103
May 16, 2011 5:15:00 AM UTC	1305544500000	7	3	no	5.8	69.9	23386	20815	13319	5979	86	37791	654	549	19	3815	1948	844	17446	0	91
May 16, 2011 5:16:00 AM UTC	1305544560000	7	4	no	6.0	70.0	23386	20815	13338	5892	93	37852	691	596	2	3806	1938	879	17481	0	145
May 16, 2011 5:17:00 AM UTC	1305544620000	6	3	no	6.1	70.2	23386	20815	13338	5882	91	37864	705	570	43	3795	1682	904	17488	2	66
May 16, 2011 5:18:00 AM UTC	1305544680000	7	3	no	6.3	70.3	23386	20815	13325	5948	89	37813	702	593	20	3777	1793	880	17459	2	107
May 16, 2011 5:19:00 AM UTC	1305544740000	6	4	no	6.5	70.5	23386	20815	13342	5882	95	37856	729	615	19	3769	1718	887	17485	1	130
May 16, 2011 5:20:00 AM UTC	1305544800000	6	4	no	6.7	70.6	23386	20815	13325	5948	92	37810	727	624	11	3751	1656	915	17459	3	110
May 16, 2011 5:21:00 AM UTC	1305544860000	7	4	no	6.9	70.8	23386	20815	13331	5926	93	37825	750	630	27	3738	1730	908	17464	12	145
