April 28, 2009 5:19:00 AM UTC	1240917540000	0	3	no	3.2	74.0	23386	20815	13337	5850	191	37797	495	9	0	4001	11	1
April 28, 2009 5:20:00 AM UTC	1240917600000	0	3	no	3.4	74.1	23386	20815	13337	5850	170	37818	506	25	0	3990	8	0
April 28, 2009 5:21:00 AM UTC	1240917660000	1	2	no	3.6	74.3	23386	20815	13321	5920	157	37777	504	10	0	3972	8	0
April 28, 2009 5:22:00 AM UTC	1240917720000	1	6	no	3.7	74.5	23386	20815	13336	5851	151	37837	530	7	0	3967	23	8
April 28, 2009 5:23:00 AM UTC	1240917780000	2	12	no	3.9	74.6	23386	20815	13341	5833	135	37866	546	25	0	3957	5	0
April 28, 2009 5:24:00 AM UTC	1240917840000	3	14	no	4.1	74.8	23386	20815	13326	5900	133	37816	544	1	0	3938	12	0
April 28, 2009 5:25:00 AM UTC	1240917900000	2	15	no	4.3	74.9	23386	20815	13338	5903	127	37807	564	0	0	3930	9	13
April 28, 2009 5:26:00 AM UTC	1240917960000	9	22	no	4.5	75.1	23386	20815	13322	5971	120	37762	561	0	0	3912	18	15
April 28, 2009 5:27:00 AM UTC	1240918020000	11	28	no	4.7	75.2	23386	20815	13336	5898	114	37827	594	7	0	3901	75	27
April 28, 2009 5:28:00 AM UTC	1240918080000	11	35	no	4.8	75.4	23386	20815	13336	5898	113	37828	610	0	0	3885	64	50
April 28, 2009 5:29:00 AM UTC	1240918140000	11	45	no	5.0	75.6	23386	20815	13322	5969	100	37784	609	11	0	3868	42	147
April 28, 2009 5:30:00 AM UTC	1240918200000	11	47	no	5.2	75.7	23386	20815	13338	5902	98	37837	638	14	0	3856	34	199
April 28, 2009 5:31:00 AM UTC	1240918260000	16	50	no	5.4	75.9	23386	20815	13322	5969	92	37792	635	0	0	3841	155	200
April 28, 2009 5:32:00 AM UTC	1240918320000	14	58	no	5.6	76.0	23386	20815	13323	5934	89	37829	652	0	0	3828	106	348
April 28, 2009 5:33:00 AM UTC	1240918380000	18	55	no	5.8	76.2	23386	20815	13338	5867	91	37879	680	1	0	3819	148	441
April 28, 2009 5:34:00 AM UTC	1240918440000	28	52	no	6.0	76.3	23386	20815	13324	5935	87	37829	676	0	0	3802	428	294
April 28, 2009 5:35:00 AM UTC	1240918500000	32	52	no	6.1	76.5	23386	20815	13338	5868	94	37875	703	0	0	3796	777	201
April 28, 2009 5:36:00 AM UTC	1240918560000	34	55	no	6.3	76.7	23386	20815	13328	5921	89	37837	697	0	0	3786	1063	473
April 28, 2009 5:37:00 AM UTC	1240918620000	40	51	no	6.5	76.8	23386	20815	13328	5921	92	37834	717	0	0	3764	995	581
April 28, 2009 5:38:00 AM UTC	1240918680000	48	43	no	6.7	77.0	23386	20815	13345	5770	98	37962	754	10	0	3755	1186	413
April 28, 2009 5:39:00 AM UTC	1240918740000	55	38	no	6.9	77.1	23386	20815	13329	5844	52	37950	754	87	0	3733	1784	250
April 28, 2009 5:40:00 AM UTC	1240918800000	57	36	no	7.1	77.3	23386	20815	13329	5844	82	37920	769	31	0	3719	1625	530
April 28, 2009 5:41:00 AM UTC	1240918860000	54	41	no	7.3	77.4	23386	20815	13330	5839	95	37911	780	3	0	3709	1382	956
April 28, 2009 5:42:00 AM UTC	1240918920000	55	39	no	7.5	77.6	23386	20815	13330	5839	93	37913	792	2	0	3699	1223	1134
April 28, 2009 5:43:00 AM UTC	1240918980000	62	32	no	7.6	77.7	23386	20815	13347	5827	101	37900	819	1	0	3686	1182	1237
April 28, 2009 5:44:00 AM UTC	1240919040000	73	22	no	7.8	77.9	23386	20815	13331	5895	98	37851	819	3	0	3667	1727	814
April 28, 2009 5:45:00 AM UTC	1240919100000	81	14	no	8.0	78.1	23386	20815	13331	5896	98	37850	836	12	0	3649	2395	419
April 28, 2009 5:46:00 AM UTC	1240919160000	85	11	no	8.2	78.2	23386	20815	13330	5898	86	37861	855	42	0	3630	2572	362
April 28, 2009 5:47:00 AM UTC	1240919220000	88	8	no	8.4	78.4	23386	20815	13330	5898	101	37846	869	12	0	3617	2387	503
April 28, 2009 5:48:00 AM UTC	1240919280000	89	7	no	8.6	78.5	23386	20815	13330	5898	89	37858	882	43	0	3602	2502	500
April 28, 2009 5:49:00 AM UTC	1240919340000	90	7	no	8.8	78.7	23386	20815	13330	5899	98	37848	893	39	0	3594	2417	551
April 28, 2009 5:50:00 AM UTC	1240919400000	89	7	no	9.0	78.8	23386	20815	13330	5899	100	37846	906	61	0	3577	2504	464
April 28, 2009 5:51:00 AM UTC	1240919460000	88	8	no	9.1	79.0	23386	20815	13333	5886	103	37853	923	56	0	3566	2711	358
April 28, 2009 5:52:00 AM UTC	1240919520000	88	8	no	9.3	79.1	23386	20815	13333	5888	108	37846	946	47	0	3541	2676	267
April 28, 2009 5:53:00 AM UTC	1240919580000	87	9	no	9.5	79.3	23386	20815	13333	5888	107	37847	959	81	0	3528	2729	197
April 28, 2009 5:54:00 AM UTC	1240919640000	87	9	no	9.7	79.4	23386	20815	13330	5901	105	37839	971	77	0	3514	2675	224
April 28, 2009 5:55:00 AM UTC	1240919700000	88	9	no	9.9	79.6	23386	20815	13330	5901	97	37847	983	139	0	3502	2788	298
April 28, 2009 5:56:00 AM UTC	1240919760000	85	12	no	10.1	79.8	23386	20815	13330	5901	97	37847	995	137	0	3490	2625	458
April 28, 2009 5:57:00 AM UTC	1240919820000	85	12	no	10.3	79.9	23386	20815	13330	5902	76	37867	1011	120	0	3473	2549	461
April 28, 2009 5:58:00 AM UTC	1240919880000	85	11	no	10.5	80.1	23386	20815	13330	5871	101	37873	1031	141	0	3457	2750	189
April 28, 2009 5:59:00 AM UTC	1240919940000	86	10	no	10.6	80.2	23386	20815	13318	5933	106	37818	1031	124	0	3431	2792	111
April 28, 2009 6:00:00 AM UTC	1240920000000	83	13	no	10.8	80.4	23386	20815	13333	5862	109	37871	1066	101	0	3427	2642	221
April 28, 2009 6:01:00 AM UTC	1240920060000	84	12	no	11.0	80.5	23386	20815	13333	5862	112	37868	1081	111	0	3406	2697	154
April 28, 2009 6:02:00 AM UTC	1240920120000	84	12	no	11.2	80.7	23386	20815	13334	5866	113	37862	1098	179	0	3381	2635	204
April 28, 2009 6:03:00 AM UTC	1240920180000	87	10	no	11.4	80.8	23386	20815	13332	5939	107	37797	1101	201	0	3387	2713	257
April 28, 2009 6:04:00 AM UTC	1240920240000	89	8	no	11.6	81.0	23386	20815	13315	6007	87	37766	1100	195	0	3357	2805	195
April 28, 2009 6:05:00 AM UTC	1240920300000	88	8	no	11.8	81.1	23386	20815	13331	5941	115	37788	1134	155	0	3358	2748	156
April 28, 2009 6:06:00 AM UTC	1240920360000	88	9	no	12.0	81.3	23386	20815	13331	5941	110	37793	1149	211	0	3335	2918	75
April 28, 2009 6:07:00 AM UTC	1240920420000	87	9	no	12.2	81.5	23386	20815	13318	5926	112	37819	1153	152	0	3309	2740	197
April 28, 2009 6:08:00 AM UTC	1240920480000	87	10	no	12.4	81.6	23386	20815	13336	5845	119	37875	1189	192	0	3308	2773	142
April 28, 2009 6:09:00 AM UTC	1240920540000	89	7	no	12.5	81.8	23386	20815	13322	5909	116	37828	1189	226	0	3282	2789	176
April 28, 2009 6:10:00 AM UTC	1240920600000	88	9	no	12.7	81.9	23386	20815	13336	5846	124	37869	1223	261	0	3273	2713	188
April 28, 2009 6:11:00 AM UTC	1240920660000	90	7	no	12.9	82.1	23386	20815	13336	5846	72	37921	1239	391	0	3258	2845	103
April 28, 2009 6:12:00 AM UTC	1240920720000	92	5	no	13.1	82.2	23386	20815	13320	5919	44	37892	1230	534	0	3244	2896	106
April 28, 2009 6:13:00 AM UTC	1240920780000	94	4	no	13.3	82.4	23386	20815	13336	5847	29	37963	1264	659	0	3236	3090	23
April 28, 2009 6:14:00 AM UTC	1240920840000	93	4	no	13.5	82.5	23386	20815	13336	5847	27	37965	1283	505	0	3219	3015	59
April 28, 2009 6:15:00 AM UTC	1240920900000	94	3	no	13.7	82.7	23386	20815	13336	5848	80	37911	1297	517	0	3208	2957	77
April 28, 2009 6:16:00 AM UTC	1240920960000	95	2	no	13.9	82.8	23386	20815	13336	5848	85	37906	1314	380	0	3192	3099	28
April 28, 2009 6:17:00 AM UTC	1240921020000	95	3	no	14.1	83.0	23386	20815	13321	5919	113	37822	1309	351	0	3179	2970	97
April 28, 2009 6:18:00 AM UTC	1240921080000	95	2	no	14.2	83.2	23386	20815	13338	5840	128	37869	1350	446	0	3165	2923	136
April 28, 2009 6:19:00 AM UTC	1240921140000	96	2	no	14.4	83.3	23386	20815	13338	5840	129	37868	1371	468	0	3149	2961	53
April 28, 2009 6:20:00 AM UTC	1240921200000	96	2	no	14.6	83.5	23386	20815	13322	5909	122	37822	1360	499	0	3141	2923	127
April 28, 2009 6:21:00 AM UTC	1240921260000	97	1	no	14.8	83.6	23386	20815	13338	5849	122	37866	1399	535	0	3129	3044	29
April 28, 2009 6:22:00 AM UTC	1240921320000	97	1	no	15.0	83.8	23386	20815	13323	5894	121	37837	1392	625	0	3119	3040	33
April 28, 2009 6:23:00 AM UTC	1240921380000	97	1	no	15.2	83.9	23386	20815	13336	5898	124	37817	1420	579	0	3111	2991	71
April 28, 2009 6:24:00 AM UTC	1240921440000	97	1	no	15.4	84.1	23386	20815	13336	5898	108	37833	1438	610	4	3098	2974	72
April 28, 2009 6:25:00 AM UTC	1240921500000	96	2	no	15.6	84.2	23386	20815	13321	5968	105	37781	1428	552	2	3089	2793	219
April 28, 2009 6:26:00 AM UTC	1240921560000	97	1	no	15.8	84.4	23386	20815	13336	5906	108	37825	1467	626	11	3076	2944	77
April 28, 2009 6:27:00 AM UTC	1240921620000	97	1	no	16.0	84.6	23386	20815	13320	5977	96	37782	1461	691	17	3065	2985	43
April 28, 2009 6:28:00 AM UTC	1240921680000	98	1	no	16.2	84.7	23386	20815	13320	5977	20	37858	1475	958	0	3056	3026	28
April 28, 2009 6:29:00 AM UTC	1240921740000	98	1	no	16.3	84.9	23386	20815	13338	5895	7	37935	1519	1112	0	3048	3036	10
April 28, 2009 6:30:00 AM UTC	1240921800000	97	2	no	16.5	85.0	23386	20815	13321	5964	48	37842	1508	869	0	3039	3013	1
April 28, 2009 6:31:00 AM UTC	1240921860000	97	1	no	16.7	85.2	23386	20815	13337	5893	40	37905	1550	1062	0	3028	3015	2
April 28, 2009 6:32:00 AM UTC	1240921920000	96	2	no	16.9	85.3	23386	20815	13321	5964	50	37840	1540	922	0	3019	2935	45
April 28, 2009 6:33:00 AM UTC	1240921980000	95	2	no	17.1	85.5	23386	20815	13321	5964	96	37794	1558	712	0	3009	2913	74
April 28, 2009 6:34:00 AM UTC	1240922040000	94	4	no	17.3	85.6	23386	20815	13339	5810	60	37966	1608	853	2	3001	2915	52
April 28, 2009 6:35:00 AM UTC	1240922100000	95	4	no	17.5	85.8	23386	20815	13326	5880	15	37954	1594	1096	0	2993	2918	57
April 28, 2009 6:36:00 AM UTC	1240922160000	94	4	no	17.7	86.0	23386	20815	13339	5812	39	37985	1637	912	0	2982	2830	112
April 28, 2009 6:37:00 AM UTC	1240922220000	97	1	no	17.9	86.1	23386	20815	13323	5881	30	37941	1631	1115	10	2977	2938	35
April 28, 2009 6:38:00 AM UTC	1240922280000	99	0	no	18.1	86.3	23386	20815	13323	5881	15	37956	1650	1332	1	2962	2955	6
April 28, 2009 6:39:00 AM UTC	1240922340000	99	0	no	18.3	86.4	23386	20815	13339	5813	8	38015	1689	1373	0	2956	2953	1
April 28, 2009 6:40:00 AM UTC	1240922400000	99	0	no	18.4	86.6	23386	20815	13323	5896	0	37956	1680	1621	0	2951	2950	0
April 28, 2009 6:41:00 AM UTC	1240922460000	98	1	no	18.6	86.7	23386	20815	13339	5827	68	37941	1724	1140	0	2942	2928	8
April 28, 2009 6:42:00 AM UTC	1240922520000	99	0	no	18.8	86.9	23386	20815	13340	5823	59	37953	1740	1247	7	2936	2923	8
April 28, 2009 6:43:00 AM UTC	1240922580000	99	0	no	19.0	87.1	23386	20815	13325	5889	4	37957	1731	1488	2	2926	2926	0
April 28, 2009 6:44:00 AM UTC	1240922640000	100	0	no	19.2	87.2	23386	20815	13338	5875	0	37962	1759	1739	0	2922	2922	0
April 28, 2009 6:45:00 AM UTC	1240922700000	99	0	no	19.4	87.4	23386	20815	13322	5946	11	37896	1749	1464	0	2915	2912	2
April 28, 2009 6:46:00 AM UTC	1240922760000	100	0	no	19.6	87.5	23386	20815	13336	5877	1	37961	1800	1695	0	2905	2905	0
April 28, 2009 6:47:00 AM UTC	1240922820000	100	0	no	19.8	87.7	23386	20815	13336	5877	2	37960	1810	1752	0	2901	2901	0
April 28, 2009 6:48:00 AM UTC	1240922880000	99	0	no	20.0	87.8	23386	20815	13321	5947	3	37904	1793	1621	0	2896	2896	0
April 28, 2009 6:49:00 AM UTC	1240922940000	100	0	no	20.2	88.0	23386	20815	13335	5877	0	37963	1839	1792	0	2886	2886	0
April 28, 2009 6:50:00 AM UTC	1240923000000	100	0	no	20.4	88.2	23386	20815	13321	5947	1	37906	1827	1777	0	2881	2881	0
April 28, 2009 6:51:00 AM UTC	1240923060000	100	0	no	20.5	88.3	23386	20815	13321	5947	0	37907	1845	1801	0	2877	2877	0
April 28, 2009 6:52:00 AM UTC	1240923120000	100	0	no	20.7	88.5	23386	20815	13339	5878	1	37957	1882	1740	0	2875	2875	0
April 28, 2009 6:53:00 AM UTC	1240923180000	100	0	no	20.9	88.6	23386	20815	13321	5947	0	37907	1876	1851	0	2863	2863	0
April 28, 2009 6:54:00 AM UTC	1240923240000	100	0	no	21.1	88.8	23386	20815	13339	5877	1	37958	1919	1870	0	2860	2860	0
April 28, 2009 6:55:00 AM UTC	1240923300000	100	0	no	21.3	89.0	23386	20815	13321	5947	0	37907	1910	1861	0	2850	2850	0
April 28, 2009 6:56:00 AM UTC	1240923360000	100	0	no	21.5	89.1	23386	20815	13321	5947	0	37907	1922	1889	0	2850	2850	0
April 28, 2009 6:57:00 AM UTC	1240923420000	100	0	no	21.7	89.3	23386	20815	13340	5876	0	37959	1959	1914	0	2846	2846	0
April 28, 2009 6:58:00 AM UTC	1240923480000	100	0	no	21.9	89.4	23386	20815	13322	5862	1	37990	1953	1846	0	2837	2837	0
April 28, 2009 6:59:00 AM UTC	1240923540000	100	0	no	22.1	89.6	23386	20815	13340	5825	0	38010	2007	1999	0	2838	2838	0
April 28, 2009 7:00:00 AM UTC	1240923600000	100	0	no	22.3	89.8	23386	20815	13322	5979	0	37874	1979	1935	0	2834	2834	0
