April 9, 2009 5:45:00 AM UTC	1239277500000	6	2	yes	3.1	82.5	23386	20815	13336	5847	214	37778	485	274	0	4008	2000	636
April 9, 2009 5:46:00 AM UTC	1239277560000	7	2	yes	3.2	82.6	23386	20815	13320	5916	187	37752	488	301	0	3985	2127	564
April 9, 2009 5:47:00 AM UTC	1239277620000	7	2	yes	3.4	82.8	23386	20815	13336	5848	180	37811	510	330	0	3982	2123	592
April 9, 2009 5:48:00 AM UTC	1239277680000	7	2	yes	3.6	83.0	23386	20815	13321	5919	150	37785	510	360	0	3963	2151	650
April 9, 2009 5:49:00 AM UTC	1239277740000	7	3	yes	3.8	83.1	23386	20815	13338	5840	147	37850	539	392	0	3958	2173	677
April 9, 2009 5:50:00 AM UTC	1239277800000	7	2	yes	4.0	83.3	23386	20815	13338	5840	142	37855	554	412	0	3942	2252	617
April 9, 2009 5:51:00 AM UTC	1239277860000	8	2	yes	4.2	83.4	23386	20815	13322	5909	132	37812	554	422	0	3922	2277	599
April 9, 2009 5:52:00 AM UTC	1239277920000	8	2	yes	4.4	83.6	23386	20815	13338	5849	122	37866	579	457	0	3916	2252	642
April 9, 2009 5:53:00 AM UTC	1239277980000	8	2	yes	4.6	83.7	23386	20815	13323	5919	113	37820	575	462	0	3901	2245	637
April 9, 2009 5:54:00 AM UTC	1239278040000	8	3	yes	4.8	83.9	23386	20815	13336	5898	117	37824	599	482	0	3891	2186	706
April 9, 2009 5:55:00 AM UTC	1239278100000	8	3	yes	5.0	84.1	23386	20815	13336	5898	114	37827	617	503	0	3873	2225	751
April 9, 2009 5:56:00 AM UTC	1239278160000	8	3	yes	5.1	84.2	23386	20815	13321	5968	96	37790	616	520	0	3852	2177	726
April 9, 2009 5:57:00 AM UTC	1239278220000	8	3	yes	5.3	84.4	23386	20815	13336	5906	96	37837	640	544	0	3847	2216	744
April 9, 2009 5:58:00 AM UTC	1239278280000	8	3	no	5.5	84.5	23386	20815	13320	5977	91	37787	639	548	0	3830	2289	700
April 9, 2009 5:59:00 AM UTC	1239278340000	8	3	no	5.7	84.7	23386	20815	13320	5977	92	37786	655	563	0	3814	2265	814
April 9, 2009 6:00:00 AM UTC	1239278400000	8	4	yes	5.9	84.9	23386	20815	13338	5895	90	37852	685	595	0	3806	2253	878
April 9, 2009 6:01:00 AM UTC	1239278460000	8	3	yes	6.1	85.0	23386	20815	13321	5964	86	37804	686	600	0	3784	2162	753
April 9, 2009 6:02:00 AM UTC	1239278520000	8	4	yes	6.3	85.2	23386	20815	13337	5893	87	37858	712	625	0	3781	2246	785
April 9, 2009 6:03:00 AM UTC	1239278580000	8	3	yes	6.5	85.3	23386	20815	13321	5964	85	37805	711	626	0	3761	2191	777
April 9, 2009 6:04:00 AM UTC	1239278640000	8	4	yes	6.7	85.5	23386	20815	13321	5964	87	37803	724	637	0	3747	2041	867
April 9, 2009 6:05:00 AM UTC	1239278700000	8	4	yes	6.9	85.7	23386	20815	13339	5810	93	37933	761	668	0	3738	2199	840
April 9, 2009 6:06:00 AM UTC	1239278760000	8	4	yes	7.1	85.8	23386	20815	13326	5880	90	37879	755	665	0	3724	2174	821
April 9, 2009 6:07:00 AM UTC	1239278820000	8	3	yes	7.2	86.0	23386	20815	13339	5812	97	37927	788	688	3	3710	2139	755
April 9, 2009 6:08:00 AM UTC	1239278880000	8	4	yes	7.4	86.1	23386	20815	13323	5881	96	37875	789	693	0	3688	2033	798
April 9, 2009 6:09:00 AM UTC	1239278940000	8	4	yes	7.6	86.3	23386	20815	13323	5881	98	37873	802	704	0	3673	2189	726
April 9, 2009 6:10:00 AM UTC	1239279000000	8	4	yes	7.8	86.4	23386	20815	13339	5813	103	37920	833	730	0	3666	2115	787
April 9, 2009 6:11:00 AM UTC	1239279060000	8	4	yes	8.0	86.6	23386	20815	13323	5896	100	37856	831	731	0	3648	2029	845
April 9, 2009 6:12:00 AM UTC	1239279120000	8	4	yes	8.2	86.8	23386	20815	13340	5823	106	37906	866	760	0	3635	2084	807
April 9, 2009 6:13:00 AM UTC	1239279180000	8	4	yes	8.4	86.9	23386	20815	13324	5893	101	37857	861	760	0	3620	2080	844
April 9, 2009 6:14:00 AM UTC	1239279240000	8	4	yes	8.6	87.1	23386	20815	13325	5889	100	37861	878	775	3	3604	2027	849
April 9, 2009 6:15:00 AM UTC	1239279300000	8	4	yes	8.8	87.2	23386	20815	13338	5875	107	37855	904	796	1	3590	2076	885
April 9, 2009 6:16:00 AM UTC	1239279360000	8	4	yes	9.0	87.4	23386	20815	13322	5946	102	37805	902	800	0	3569	2037	895
April 9, 2009 6:17:00 AM UTC	1239279420000	9	4	yes	9.2	87.6	23386	20815	13336	5877	110	37852	933	823	0	3561	2141	825
April 9, 2009 6:18:00 AM UTC	1239279480000	9	4	yes	9.4	87.7	23386	20815	13321	5947	104	37803	934	830	0	3540	2107	794
April 9, 2009 6:19:00 AM UTC	1239279540000	8	4	yes	9.5	87.9	23386	20815	13321	5947	106	37801	944	838	0	3531	1889	850
April 9, 2009 6:20:00 AM UTC	1239279600000	8	4	yes	9.7	88.0	23386	20815	13335	5877	110	37853	985	875	0	3511	1947	842
April 9, 2009 6:21:00 AM UTC	1239279660000	8	4	yes	9.9	88.2	23386	20815	13321	5947	108	37799	976	868	0	3497	1842	888
April 9, 2009 6:22:00 AM UTC	1239279720000	8	4	yes	10.1	88.4	23386	20815	13339	5878	112	37846	1010	898	0	3484	1862	873
April 9, 2009 6:23:00 AM UTC	1239279780000	8	4	yes	10.3	88.5	23386	20815	13321	5947	112	37795	1004	892	0	3471	1885	813
April 9, 2009 6:24:00 AM UTC	1239279840000	8	4	yes	10.5	88.7	23386	20815	13321	5947	114	37793	1019	904	1	3456	1796	918
April 9, 2009 6:25:00 AM UTC	1239279900000	8	4	yes	10.7	88.8	23386	20815	13339	5877	123	37836	1051	927	1	3437	1798	829
April 9, 2009 6:26:00 AM UTC	1239279960000	8	5	yes	10.9	89.0	23386	20815	13321	5947	118	37789	1051	933	0	3424	1763	936
April 9, 2009 6:27:00 AM UTC	1239280020000	8	4	yes	11.1	89.2	23386	20815	13340	5877	127	37831	1089	961	1	3409	1840	881
April 9, 2009 6:28:00 AM UTC	1239280080000	8	4	yes	11.3	89.3	23386	20815	13322	5862	120	37871	1083	963	0	3393	1806	841
April 9, 2009 6:29:00 AM UTC	1239280140000	8	4	yes	11.5	89.5	23386	20815	13322	5862	121	37870	1096	974	1	3379	1802	889
April 9, 2009 6:30:00 AM UTC	1239280200000	8	5	yes	11.7	89.6	23386	20815	13340	5825	128	37882	1143	1015	0	3361	1781	970
April 9, 2009 6:31:00 AM UTC	1239280260000	8	5	no	11.8	89.8	23386	20815	13322	5979	121	37753	1130	1009	0	3345	1787	945
April 9, 2009 6:32:00 AM UTC	1239280320000	9	4	yes	12.0	90.0	23386	20815	13340	5833	131	37871	1172	1041	0	3333	1800	924
April 9, 2009 6:33:00 AM UTC	1239280380000	8	5	yes	12.2	90.1	23386	20815	13340	5833	131	37871	1190	1059	0	3314	1775	938
April 9, 2009 6:34:00 AM UTC	1239280440000	9	5	yes	12.4	90.3	23386	20815	13340	5833	132	37870	1205	1073	0	3299	1788	985
April 9, 2009 6:35:00 AM UTC	1239280500000	9	5	yes	12.6	90.4	23386	20815	13340	5800	136	37899	1222	1086	0	3280	1776	966
April 9, 2009 6:36:00 AM UTC	1239280560000	9	4	yes	12.8	90.6	23386	20815	13322	5870	126	37857	1203	1077	0	3272	1776	919
April 9, 2009 6:37:00 AM UTC	1239280620000	9	4	yes	13.0	90.8	23386	20815	13340	5876	136	37823	1246	1110	0	3256	1727	930
April 9, 2009 6:38:00 AM UTC	1239280680000	8	5	no	13.2	90.9	23386	20815	13321	5947	127	37780	1240	1113	0	3235	1655	979
April 9, 2009 6:39:00 AM UTC	1239280740000	9	5	no	13.4	91.1	23386	20815	13321	5947	126	37781	1257	1126	5	3224	1731	948
April 9, 2009 6:40:00 AM UTC	1239280800000	9	5	yes	13.6	91.3	23386	20815	13339	5877	137	37822	1287	1150	0	3211	1660	1008
April 9, 2009 6:41:00 AM UTC	1239280860000	9	5	no	13.8	91.4	23386	20815	13321	5947	126	37781	1285	1159	0	3200	1670	975
April 9, 2009 6:42:00 AM UTC	1239280920000	9	4	yes	13.9	91.6	23386	20815	13339	5878	128	37830	1326	1198	0	3187	1722	831
April 9, 2009 6:43:00 AM UTC	1239280980000	9	5	yes	14.1	91.7	23386	20815	13321	5947	126	37781	1321	1195	0	3172	1617	925
April 9, 2009 6:44:00 AM UTC	1239281040000	8	4	yes	14.3	91.9	23386	20815	13321	5947	125	37782	1334	1209	0	3159	1605	895
April 9, 2009 6:45:00 AM UTC	1239281100000	9	4	yes	14.5	92.1	23386	20815	13335	5877	130	37833	1372	1242	0	3151	1614	942
April 9, 2009 6:46:00 AM UTC	1239281160000	9	4	yes	14.7	92.2	23386	20815	13321	5947	122	37785	1362	1240	0	3143	1674	837
April 9, 2009 6:47:00 AM UTC	1239281220000	9	4	yes	14.9	92.4	23386	20815	13336	5877	133	37829	1401	1268	0	3131	1565	901
April 9, 2009 6:48:00 AM UTC	1239281280000	9	4	yes	15.1	92.6	23386	20815	13322	5946	122	37785	1395	1271	2	3117	1550	913
April 9, 2009 6:49:00 AM UTC	1239281340000	8	4	yes	15.3	92.7	23386	20815	13338	5875	126	37836	1438	1312	0	3103	1517	904
April 9, 2009 6:50:00 AM UTC	1239281400000	9	4	yes	15.5	92.9	23386	20815	13325	5884	119	37847	1438	1319	0	3093	1531	911
April 9, 2009 6:51:00 AM UTC	1239281460000	9	4	yes	15.7	93.0	23386	20815	13324	5888	118	37845	1452	1334	0	3083	1534	876
April 9, 2009 6:52:00 AM UTC	1239281520000	9	4	yes	15.9	93.2	23386	20815	13340	5819	123	37893	1489	1366	0	3074	1501	881
April 9, 2009 6:53:00 AM UTC	1239281580000	9	4	yes	16.1	93.4	23386	20815	13323	5894	114	37844	1477	1363	0	3062	1503	886
April 9, 2009 6:54:00 AM UTC	1239281640000	9	4	yes	16.2	93.5	23386	20815	13339	5812	118	37906	1519	1401	0	3053	1478	841
April 9, 2009 6:55:00 AM UTC	1239281700000	9	5	yes	16.4	93.7	23386	20815	13323	5881	112	37859	1513	1401	0	3041	1420	956
April 9, 2009 6:56:00 AM UTC	1239281760000	9	4	yes	16.6	93.9	23386	20815	13323	5881	109	37862	1530	1421	0	3031	1438	886
April 9, 2009 6:57:00 AM UTC	1239281820000	9	4	yes	16.8	94.0	23386	20815	13339	5813	113	37910	1570	1457	0	3019	1398	897
April 9, 2009 6:58:00 AM UTC	1239281880000	9	4	yes	17.0	94.2	23386	20815	13326	5883	104	37862	1559	1455	0	3014	1409	903
April 9, 2009 6:59:00 AM UTC	1239281940000	8	5	yes	17.2	94.4	23386	20815	13339	5815	111	37910	1598	1487	0	3007	1352	934
April 9, 2009 7:00:00 AM UTC	1239282000000	8	5	yes	17.4	94.5	23386	20815	13321	5962	98	37794	1579	1481	0	2997	1347	950
April 9, 2009 7:01:00 AM UTC	1239282060000	9	4	yes	17.6	94.7	23386	20815	13337	5892	106	37840	1621	1515	0	2989	1373	917
April 9, 2009 7:02:00 AM UTC	1239282120000	8	4	yes	17.8	94.9	23386	20815	13337	5892	103	37843	1638	1535	0	2982	1317	948
April 9, 2009 7:03:00 AM UTC	1239282180000	9	4	yes	18.0	95.0	23386	20815	13321	5963	95	37796	1628	1533	0	2970	1367	933
April 9, 2009 7:04:00 AM UTC	1239282240000	9	5	yes	18.2	95.2	23386	20815	13338	5894	99	37844	1668	1569	0	2961	1343	961
April 9, 2009 7:05:00 AM UTC	1239282300000	9	5	yes	18.3	95.4	23386	20815	13320	5975	88	37792	1659	1571	0	2950	1353	954
April 9, 2009 7:06:00 AM UTC	1239282360000	9	4	yes	18.5	95.5	23386	20815	13336	5905	94	37840	1695	1601	0	2948	1321	917
April 9, 2009 7:07:00 AM UTC	1239282420000	9	5	yes	18.7	95.7	23386	20815	13336	5905	90	37844	1713	1623	0	2940	1328	870
April 9, 2009 7:08:00 AM UTC	1239282480000	9	4	yes	18.9	95.9	23386	20815	13321	5969	81	37804	1707	1626	0	2929	1297	895
April 9, 2009 7:09:00 AM UTC	1239282540000	9	4	yes	19.1	96.0	23386	20815	13336	5899	83	37857	1744	1661	0	2929	1274	907
April 9, 2009 7:10:00 AM UTC	1239282600000	8	5	yes	19.3	96.2	23386	20815	13323	5889	80	37883	1745	1665	0	2919	1219	943
April 9, 2009 7:11:00 AM UTC	1239282660000	9	5	yes	19.5	96.4	23386	20815	13338	5845	78	37914	1788	1710	0	2914	1200	940
