April 30, 2011 5:12:00 AM UTC	1304169120000	1	3	no	3.0	73.8	20506	20827	9246	6556	665	43576	847	194	62	5040	201	1305
April 30, 2011 5:13:00 AM UTC	1304169180000	1	4	no	3.2	74.0	20506	20827	9247	6558	627	43611	860	208	91	5026	207	1712
April 30, 2011 5:14:00 AM UTC	1304169240000	1	4	no	3.4	74.1	20506	20827	9248	6518	589	43688	877	255	81	5014	274	1827
April 30, 2011 5:15:00 AM UTC	1304169300000	1	5	no	3.6	74.3	20506	20827	9248	6518	586	43691	895	209	134	4997	181	1950
April 30, 2011 5:16:00 AM UTC	1304169360000	1	5	no	3.8	74.4	20506	20827	9248	6518	550	43727	907	216	171	4982	198	1994
April 30, 2011 5:17:00 AM UTC	1304169420000	1	5	no	4.0	74.6	20506	20827	9248	6518	531	43746	923	244	179	4966	300	2019
April 30, 2011 5:18:00 AM UTC	1304169480000	2	5	no	4.2	74.7	20506	20827	9238	6587	509	43709	916	300	135	4948	299	2134
April 30, 2011 5:19:00 AM UTC	1304169540000	2	5	no	4.4	74.8	20506	20827	9248	6520	499	43776	948	327	150	4940	259	2173
April 30, 2011 5:20:00 AM UTC	1304169600000	2	6	yes	4.6	75.0	20506	20827	9248	6520	491	43784	963	378	123	4927	326	2289
April 30, 2011 5:21:00 AM UTC	1304169660000	2	5	yes	4.8	75.1	20506	20827	9239	6571	468	43765	961	384	142	4908	290	2103
April 30, 2011 5:22:00 AM UTC	1304169720000	2	5	yes	5.0	75.3	20506	20827	9250	6503	462	43828	1003	423	152	4891	345	2016
April 30, 2011 5:23:00 AM UTC	1304169780000	2	5	yes	5.2	75.4	20506	20827	9250	6503	480	43810	1022	426	148	4872	337	1930
April 30, 2011 5:24:00 AM UTC	1304169840000	3	5	yes	5.4	75.6	20506	20827	9241	6575	465	43762	1020	460	126	4849	513	1898
April 30, 2011 5:25:00 AM UTC	1304169900000	2	5	yes	5.6	75.7	20506	20827	9250	6505	462	43826	1051	409	207	4844	374	2041
April 30, 2011 5:26:00 AM UTC	1304169960000	2	5	yes	5.8	75.9	20506	20827	9250	6505	460	43828	1065	427	203	4829	505	1992
