June 13, 2008 5:00:00 AM UTC	1213362000000	0	0	yes	5.4	64.9	20506	20827	9257	6496	504	43786	1046	18	10	4860	15	37
June 13, 2008 5:01:00 AM UTC	1213362060000	0	0	yes	5.6	65.1	20506	20827	9246	6561	488	43748	1043	19	21	4839	13	24
June 13, 2008 5:02:00 AM UTC	1213362120000	0	0	yes	5.8	65.2	20506	20827	9249	6532	478	43784	1068	33	24	4827	12	20
June 13, 2008 5:03:00 AM UTC	1213362180000	0	0	yes	5.9	65.3	20506	20827	9249	6532	474	43788	1082	28	35	4811	14	87
June 13, 2008 5:04:00 AM UTC	1213362240000	0	0	yes	6.1	65.5	20506	20827	9246	6562	461	43774	1087	43	36	4793	19	31
June 13, 2008 5:05:00 AM UTC	1213362300000	0	0	yes	6.3	65.6	20506	20827	9246	6562	468	43767	1105	7	36	4776	0	15
June 13, 2008 5:06:00 AM UTC	1213362360000	0	0	yes	6.5	65.8	20506	20827	9246	6562	468	43767	1115	11	46	4767	0	74
June 13, 2008 5:07:00 AM UTC	1213362420000	0	0	yes	6.7	65.9	20506	20827	9250	6534	467	43792	1141	18	28	4747	8	36
June 13, 2008 5:08:00 AM UTC	1213362480000	0	0	yes	6.9	66.0	20506	20827	9251	6487	468	43837	1154	23	29	4741	13	48
June 13, 2008 5:09:00 AM UTC	1213362540000	0	0	yes	7.0	66.2	20506	20827	9251	6487	469	43836	1173	18	33	4723	10	21
June 13, 2008 5:10:00 AM UTC	1213362600000	0	0	yes	7.2	66.3	20506	20827	9251	6488	469	43835	1187	34	29	4710	12	159
June 13, 2008 5:11:00 AM UTC	1213362660000	0	0	yes	7.4	66.5	20506	20827	9251	6488	469	43835	1205	33	30	4691	12	37
June 13, 2008 5:12:00 AM UTC	1213362720000	0	0	yes	7.6	66.6	20506	20827	9255	6462	471	43855	1227	39	24	4679	14	106
June 13, 2008 5:13:00 AM UTC	1213362780000	0	0	yes	7.8	66.7	20506	20827	9245	6575	456	43767	1218	34	34	4658	10	78
June 13, 2008 5:14:00 AM UTC	1213362840000	0	0	yes	8.0	66.9	20506	20827	9251	6538	461	43793	1248	47	43	4644	14	94
June 13, 2008 5:15:00 AM UTC	1213362900000	0	0	yes	8.1	67.0	20506	20827	9251	6538	462	43792	1259	7	44	4631	0	38
June 13, 2008 5:16:00 AM UTC	1213362960000	0	1	yes	8.3	67.2	20506	20827	9240	6604	449	43750	1256	9	46	4612	2	133
June 13, 2008 5:17:00 AM UTC	1213363020000	0	0	yes	8.5	67.3	20506	20827	9248	6551	457	43787	1285	18	24	4605	4	65
June 13, 2008 5:18:00 AM UTC	1213363080000	0	0	yes	8.7	67.4	20506	20827	9253	6512	460	43818	1314	21	26	4587	6	98
June 13, 2008 5:19:00 AM UTC	1213363140000	0	0	yes	8.9	67.6	20506	20827	9245	6579	451	43768	1303	19	30	4573	4	70
June 13, 2008 5:20:00 AM UTC	1213363200000	0	0	yes	9.1	67.7	20506	20827	9256	6513	458	43816	1343	32	43	4557	9	46
June 13, 2008 5:21:00 AM UTC	1213363260000	0	0	yes	9.3	67.8	20506	20827	9245	6579	446	43773	1336	29	33	4540	7	82
June 13, 2008 5:22:00 AM UTC	1213363320000	0	0	yes	9.4	68.0	20506	20827	9245	6579	439	43780	1348	33	32	4528	5	136
June 13, 2008 5:23:00 AM UTC	1213363380000	0	0	yes	9.6	68.1	20506	20827	9249	6554	440	43800	1378	38	28	4508	6	157
June 13, 2008 5:24:00 AM UTC	1213363440000	0	0	yes	9.8	68.3	20506	20827	9243	6581	439	43780	1383	10	39	4494	0	93
