May 12, 2008 5:00:00 AM UTC	1210597200000	15	19	no	3.1	69.4	20506	20827	9248	6548	699	43548	852	275	0	5033	3014	1218
May 12, 2008 5:01:00 AM UTC	1210597260000	16	25	no	3.3	69.5	20506	20827	9248	6549	659	43587	865	302	1	5021	3134	1377
May 12, 2008 5:02:00 AM UTC	1210597320000	17	28	no	3.5	69.7	20506	20827	9246	6615	636	43546	876	312	11	5001	3195	1412
May 12, 2008 5:03:00 AM UTC	1210597380000	18	32	no	3.6	69.8	20506	20827	9250	6589	610	43594	894	351	0	4993	3469	1338
May 12, 2008 5:04:00 AM UTC	1210597440000	20	35	no	3.8	70.0	20506	20827	9248	6612	576	43607	903	381	2	4975	3622	1155
May 12, 2008 5:05:00 AM UTC	1210597500000	22	42	no	4.0	70.1	20506	20827	9248	6612	565	43618	916	397	1	4963	3415	1489
May 12, 2008 5:06:00 AM UTC	1210597560000	24	45	no	4.2	70.3	20506	20827	9249	6486	555	43753	938	425	4	4954	3547	1344
May 12, 2008 5:07:00 AM UTC	1210597620000	28	48	no	4.4	70.4	20506	20827	9248	6486	538	43771	951	459	0	4939	3700	1181
May 12, 2008 5:08:00 AM UTC	1210597680000	33	52	no	4.6	70.5	20506	20827	9252	6464	523	43804	971	489	0	4929	4025	863
May 12, 2008 5:09:00 AM UTC	1210597740000	35	51	no	4.8	70.7	20506	20827	9244	6535	513	43751	971	496	0	4907	4051	816
May 12, 2008 5:10:00 AM UTC	1210597800000	41	48	no	5.0	70.8	20506	20827	9252	6467	517	43807	998	518	0	4902	4287	578
May 12, 2008 5:11:00 AM UTC	1210597860000	45	45	no	5.2	71.0	20506	20827	9252	6467	512	43812	1022	544	0	4879	4460	385
May 12, 2008 5:12:00 AM UTC	1210597920000	47	44	no	5.3	71.1	20506	20827	9241	6534	490	43778	1014	555	0	4857	4575	251
May 12, 2008 5:13:00 AM UTC	1210597980000	49	44	no	5.5	71.3	20506	20827	9252	6467	494	43830	1054	592	0	4847	4731	84
May 12, 2008 5:14:00 AM UTC	1210598040000	55	40	no	5.7	71.4	20506	20827	9255	6447	486	43855	1075	616	0	4833	4767	39
May 12, 2008 5:15:00 AM UTC	1210598100000	58	40	no	5.9	71.5	20506	20827	9244	6512	467	43820	1071	627	0	4813	4706	84
May 12, 2008 5:16:00 AM UTC	1210598160000	59	40	no	6.1	71.7	20506	20827	9256	6445	470	43872	1109	663	0	4803	4595	184
May 12, 2008 5:17:00 AM UTC	1210598220000	62	38	no	6.3	71.8	20506	20827	9254	6466	461	43862	1114	673	0	4789	4575	194
May 12, 2008 5:18:00 AM UTC	1210598280000	63	37	no	6.5	72.0	20506	20827	9245	6528	456	43814	1114	678	0	4765	4449	296
May 12, 2008 5:19:00 AM UTC	1210598340000	67	33	no	6.7	72.1	20506	20827	9245	6528	466	43804	1128	681	0	4752	4481	252
May 12, 2008 5:20:00 AM UTC	1210598400000	77	23	no	6.9	72.3	20506	20827	9256	6447	475	43865	1166	710	0	4744	4479	246
May 12, 2008 5:21:00 AM UTC	1210598460000	82	18	no	7.1	72.4	20506	20827	9244	6521	465	43813	1165	717	0	4720	4566	137
May 12, 2008 5:22:00 AM UTC	1210598520000	86	14	no	7.3	72.5	20506	20827	9244	6521	463	43815	1176	729	0	4709	4659	34
