January 12, 2010 7:18:00 AM UTC	1263309480000	1	0	no	3.0	119.9	20506	20827	9252	6493	634	43664	849	116	1	5050	48	1
January 12, 2010 7:19:00 AM UTC	1263309540000	0	0	no	3.2	120.0	20506	20827	9243	6555	644	43601	852	43	2	5024	14	0
January 12, 2010 7:20:00 AM UTC	1263309600000	0	0	no	3.4	120.2	20506	20827	9252	6493	599	43699	877	74	5	5021	19	4
January 12, 2010 7:21:00 AM UTC	1263309660000	0	0	no	3.5	120.4	20506	20827	9252	6493	582	43716	890	60	9	5008	21	1
January 12, 2010 7:22:00 AM UTC	1263309720000	0	0	yes	3.7	120.5	20506	20827	9252	6511	559	43721	905	67	4	4992	18	1
January 12, 2010 7:23:00 AM UTC	1263309780000	0	0	yes	3.9	120.7	20506	20827	9252	6511	540	43740	914	68	3	4983	27	0
January 12, 2010 7:24:00 AM UTC	1263309840000	0	0	yes	4.1	120.8	20506	20827	9247	6555	524	43717	918	66	1	4964	31	2
January 12, 2010 7:25:00 AM UTC	1263309900000	0	0	no	4.2	121.0	20506	20827	9247	6555	505	43736	929	78	2	4953	35	3
January 12, 2010 7:26:00 AM UTC	1263309960000	0	0	no	4.4	121.1	20506	20827	9247	6555	498	43743	948	77	4	4933	36	11
January 12, 2010 7:27:00 AM UTC	1263310020000	0	0	no	4.6	121.3	20506	20827	9252	6520	492	43779	972	85	2	4922	41	15
January 12, 2010 7:28:00 AM UTC	1263310080000	1	0	no	4.7	121.5	20506	20827	9247	6555	463	43778	976	108	1	4907	47	14
January 12, 2010 7:29:00 AM UTC	1263310140000	0	0	no	4.9	121.6	20506	20827	9247	6555	485	43756	991	65	5	4892	21	35
January 12, 2010 7:30:00 AM UTC	1263310200000	0	0	no	5.1	121.8	20506	20827	9247	6555	465	43776	999	63	8	4882	25	18
January 12, 2010 7:31:00 AM UTC	1263310260000	0	0	no	5.3	121.9	20506	20827	9257	6434	460	43892	1037	91	4	4875	31	14
January 12, 2010 7:32:00 AM UTC	1263310320000	0	1	no	5.4	122.1	20506	20827	9242	6535	435	43831	1020	92	4	4854	39	9
January 12, 2010 7:33:00 AM UTC	1263310380000	1	1	no	5.6	122.2	20506	20827	9256	6435	424	43928	1065	108	0	4845	66	50
January 12, 2010 7:34:00 AM UTC	1263310440000	1	1	no	5.8	122.4	20506	20827	9256	6435	408	43944	1079	130	25	4834	66	29
January 12, 2010 7:35:00 AM UTC	1263310500000	1	1	no	5.9	122.6	20506	20827	9241	6530	400	43872	1066	122	4	4805	56	15
January 12, 2010 7:36:00 AM UTC	1263310560000	0	1	no	6.1	122.7	20506	20827	9249	6472	439	43883	1095	68	3	4801	44	26
January 12, 2010 7:37:00 AM UTC	1263310620000	0	1	no	6.3	122.9	20506	20827	9249	6503	437	43854	1103	63	4	4790	57	30
January 12, 2010 7:38:00 AM UTC	1263310680000	0	1	no	6.4	123.0	20506	20827	9245	6519	435	43844	1115	71	1	4770	60	34
January 12, 2010 7:39:00 AM UTC	1263310740000	0	1	no	6.6	123.2	20506	20827	9248	6504	436	43855	1137	83	3	4755	50	26
January 12, 2010 7:40:00 AM UTC	1263310800000	0	1	no	6.8	123.4	20506	20827	9248	6504	438	43853	1151	83	4	4742	44	37
January 12, 2010 7:41:00 AM UTC	1263310860000	1	1	no	6.9	123.5	20506	20827	9248	6504	430	43861	1163	100	0	4732	39	36
January 12, 2010 7:42:00 AM UTC	1263310920000	1	1	yes	7.1	123.7	20506	20827	9248	6504	431	43860	1176	99	5	4722	33	45
January 12, 2010 7:43:00 AM UTC	1263310980000	1	1	no	7.3	123.9	20506	20827	9243	6543	424	43833	1180	101	16	4696	31	56
January 12, 2010 7:44:00 AM UTC	1263311040000	0	1	yes	7.4	124.0	20506	20827	9248	6504	441	43850	1198	64	10	4698	20	43
January 12, 2010 7:45:00 AM UTC	1263311100000	0	1	yes	7.6	124.2	20506	20827	9248	6504	442	43849	1218	65	0	4679	24	40
January 12, 2010 7:46:00 AM UTC	1263311160000	0	0	yes	7.8	124.3	20506	20827	9242	6543	438	43820	1218	59	4	4653	19	45
January 12, 2010 7:47:00 AM UTC	1263311220000	1	0	yes	7.9	124.5	20506	20827	9252	6426	458	43907	1254	61	14	4656	29	37
January 12, 2010 7:48:00 AM UTC	1263311280000	1	0	yes	8.1	124.7	20506	20827	9246	6487	443	43867	1249	60	6	4641	27	31
January 12, 2010 7:49:00 AM UTC	1263311340000	1	0	yes	8.3	124.8	20506	20827	9245	6548	415	43835	1266	95	0	4613	44	56
January 12, 2010 7:50:00 AM UTC	1263311400000	1	1	yes	8.4	125.0	20506	20827	9251	6488	423	43881	1295	109	4	4626	58	137
January 12, 2010 7:51:00 AM UTC	1263311460000	1	1	yes	8.6	125.2	20506	20827	9242	6546	445	43810	1282	36	16	4605	92	143
January 12, 2010 7:52:00 AM UTC	1263311520000	1	1	yes	8.8	125.3	20506	20827	9252	6521	450	43820	1319	50	22	4575	125	132
January 12, 2010 7:53:00 AM UTC	1263311580000	1	0	yes	8.9	125.5	20506	20827	9245	6564	445	43789	1314	55	24	4571	105	113
January 12, 2010 7:54:00 AM UTC	1263311640000	1	0	yes	9.1	125.7	20506	20827	9243	6582	440	43778	1324	65	17	4562	70	88
January 12, 2010 7:55:00 AM UTC	1263311700000	1	0	yes	9.3	125.8	20506	20827	9251	6523	449	43820	1354	76	22	4543	68	73
January 12, 2010 7:56:00 AM UTC	1263311760000	1	0	yes	9.4	126.0	20506	20827	9245	6565	442	43791	1360	71	19	4527	63	71
January 12, 2010 7:57:00 AM UTC	1263311820000	1	0	yes	9.6	126.2	20506	20827	9237	6622	430	43754	1353	75	14	4514	54	70
January 12, 2010 7:58:00 AM UTC	1263311880000	1	0	yes	9.7	126.4	20506	20827	9252	6525	443	43823	1395	87	16	4501	61	48
January 12, 2010 7:59:00 AM UTC	1263311940000	0	0	yes	9.9	126.5	20506	20827	9246	6565	439	43793	1397	47	15	4485	31	58
January 12, 2010 8:00:00 AM UTC	1263312000000	0	0	yes	10.1	126.7	20506	20827	9254	6507	442	43840	1426	55	21	4477	19	43
January 12, 2010 8:01:00 AM UTC	1263312060000	0	0	yes	10.2	126.9	20506	20827	9245	6565	430	43803	1424	64	19	4461	12	39
January 12, 2010 8:02:00 AM UTC	1263312120000	0	0	yes	10.4	127.0	20506	20827	9245	6565	432	43801	1430	63	11	4454	14	30
January 12, 2010 8:03:00 AM UTC	1263312180000	1	0	yes	10.5	127.2	20506	20827	9255	6454	441	43893	1477	77	16	4434	14	33
January 12, 2010 8:04:00 AM UTC	1263312240000	1	0	yes	10.7	127.4	20506	20827	9247	6509	434	43853	1469	81	17	4425	20	33
January 12, 2010 8:05:00 AM UTC	1263312300000	1	0	yes	10.9	127.5	20506	20827	9255	6454	439	43895	1504	93	15	4409	15	36
January 12, 2010 8:06:00 AM UTC	1263312360000	0	0	yes	11.0	127.7	20506	20827	9247	6538	434	43824	1498	38	20	4391	9	35
January 12, 2010 8:07:00 AM UTC	1263312420000	0	0	yes	11.2	127.9	20506	20827	9248	6538	432	43825	1506	44	19	4384	6	33
January 12, 2010 8:08:00 AM UTC	1263312480000	0	0	yes	11.3	128.1	20506	20827	9255	6496	433	43859	1541	53	25	4367	5	18
January 12, 2010 8:09:00 AM UTC	1263312540000	0	0	yes	11.5	128.2	20506	20827	9248	6538	425	43832	1530	60	19	4361	5	26
January 12, 2010 8:10:00 AM UTC	1263312600000	0	0	yes	11.7	128.4	20506	20827	9239	6595	416	43793	1530	58	17	4338	10	17
January 12, 2010 8:11:00 AM UTC	1263312660000	1	0	yes	11.8	128.6	20506	20827	9247	6539	418	43839	1562	74	18	4327	14	19
January 12, 2010 8:12:00 AM UTC	1263312720000	1	0	yes	12.0	128.8	20506	20827	9247	6539	418	43839	1574	80	24	4316	13	30
January 12, 2010 8:13:00 AM UTC	1263312780000	0	0	yes	12.1	128.9	20506	20827	9256	6483	427	43877	1603	44	36	4306	15	21
January 12, 2010 8:14:00 AM UTC	1263312840000	0	1	yes	12.3	129.1	20506	20827	9247	6539	413	43844	1600	41	21	4288	11	22
January 12, 2010 8:15:00 AM UTC	1263312900000	0	1	yes	12.4	129.3	20506	20827	9240	6586	404	43813	1594	43	19	4278	10	52
January 12, 2010 8:16:00 AM UTC	1263312960000	1	1	yes	12.6	129.5	20506	20827	9255	6487	417	43884	1646	70	65	4262	18	45
January 12, 2010 8:17:00 AM UTC	1263313020000	1	1	yes	12.8	129.7	20506	20827	9246	6539	407	43851	1637	70	63	4252	24	52
