May 9, 2011 5:00:00 AM UTC	1304942400000	1	1	no	3.8	68.0	20972	20821	13805	6721	118	38939	500	13	0	4082	1	0
May 9, 2011 5:01:00 AM UTC	1304942460000	2	2	no	4.0	68.2	20972	20821	13826	6627	120	39010	525	22	0	4086	13	5
May 9, 2011 5:02:00 AM UTC	1304942520000	1	2	no	4.1	68.4	20972	20821	13805	6722	104	38952	522	12	0	4058	6	0
May 9, 2011 5:03:00 AM UTC	1304942580000	1	1	no	4.3	68.6	20972	20821	13822	6570	110	39081	547	13	0	4061	3	0
May 9, 2011 5:04:00 AM UTC	1304942640000	1	1	no	4.4	68.8	20972	20821	13808	6639	99	39037	549	16	0	4040	3	0
May 9, 2011 5:05:00 AM UTC	1304942700000	0	0	no	4.6	68.9	20972	20821	13813	6613	96	39061	562	19	0	4035	2	0
May 9, 2011 5:06:00 AM UTC	1304942760000	1	0	no	4.8	69.1	20972	20821	13812	6678	85	39008	570	30	0	4018	5	0
May 9, 2011 5:07:00 AM UTC	1304942820000	0	0	no	4.9	69.3	20972	20821	13812	6678	90	39003	583	6	0	4009	1	0
May 9, 2011 5:08:00 AM UTC	1304942880000	0	0	no	5.1	69.5	20972	20821	13812	6668	86	39017	592	15	0	4002	2	0
May 9, 2011 5:09:00 AM UTC	1304942940000	0	0	no	5.2	69.7	20972	20821	13812	6668	83	39020	603	13	0	3990	1	0
May 9, 2011 5:10:00 AM UTC	1304943000000	0	0	no	5.4	69.9	20972	20821	13818	6599	76	39090	615	23	0	3986	5	0
May 9, 2011 5:11:00 AM UTC	1304943060000	0	0	no	5.5	70.0	20972	20821	13813	6625	74	39071	621	18	0	3974	0	0
May 9, 2011 5:12:00 AM UTC	1304943120000	0	0	no	5.7	70.2	20972	20821	13813	6625	75	39070	631	8	0	3967	0	0
May 9, 2011 5:13:00 AM UTC	1304943180000	0	0	no	5.8	70.4	20972	20821	13812	6626	72	39073	643	24	0	3954	3	0
May 9, 2011 5:14:00 AM UTC	1304943240000	0	0	no	6.0	70.6	20972	20821	13818	6603	65	39097	661	31	0	3941	4	0
May 9, 2011 5:15:00 AM UTC	1304943300000	0	0	no	6.2	70.8	20972	20821	13807	6657	68	39051	652	4	0	3929	0	0
May 9, 2011 5:16:00 AM UTC	1304943360000	0	0	no	6.3	70.9	20972	20821	13818	6603	68	39094	683	22	0	3918	0	0
May 9, 2011 5:17:00 AM UTC	1304943420000	1	1	no	6.5	71.1	20972	20821	13800	6692	68	39023	679	20	0	3898	1	0
May 9, 2011 5:18:00 AM UTC	1304943480000	1	2	no	6.6	71.3	20972	20821	13818	6606	67	39092	704	36	0	3897	7	0
May 9, 2011 5:19:00 AM UTC	1304943540000	1	2	no	6.8	71.5	20972	20821	13822	6650	68	39043	717	34	0	3882	2	0
May 9, 2011 5:20:00 AM UTC	1304943600000	2	3	no	6.9	71.7	20972	20821	13804	6719	77	38983	714	16	0	3866	25	0
May 9, 2011 5:21:00 AM UTC	1304943660000	2	5	no	7.1	71.8	20972	20821	13816	6671	68	39028	737	32	0	3858	2	0
May 9, 2011 5:22:00 AM UTC	1304943720000	3	6	no	7.3	72.0	20972	20821	13800	6741	73	38969	735	21	0	3840	3	0
May 9, 2011 5:23:00 AM UTC	1304943780000	4	7	no	7.4	72.2	20972	20821	13816	6667	76	39024	763	33	0	3834	6	0
May 9, 2011 5:24:00 AM UTC	1304943840000	5	11	no	7.6	72.4	20972	20821	13805	6716	70	38992	764	36	0	3822	48	0
May 9, 2011 5:25:00 AM UTC	1304943900000	8	12	no	7.7	72.6	20972	20821	13805	6716	82	38980	773	10	0	3813	9	2
May 9, 2011 5:26:00 AM UTC	1304943960000	10	33	no	7.9	72.7	20972	20821	13805	6718	61	38999	786	56	0	3801	44	1
May 9, 2011 5:27:00 AM UTC	1304944020000	14	45	no	8.1	72.9	20972	20821	13805	6718	65	38995	800	83	0	3787	159	26
May 9, 2011 5:28:00 AM UTC	1304944080000	23	52	no	8.2	73.1	20972	20821	13805	6719	78	38981	809	23	0	3777	420	17
May 9, 2011 5:29:00 AM UTC	1304944140000	20	65	no	8.4	73.3	20972	20821	13810	6699	74	39000	825	48	0	3765	724	272
May 9, 2011 5:30:00 AM UTC	1304944200000	25	67	no	8.5	73.5	20972	20821	13825	6629	0	39129	852	370	0	3759	1602	136
May 9, 2011 5:31:00 AM UTC	1304944260000	42	56	no	8.7	73.6	20972	20821	13811	6689	0	39083	851	691	0	3742	3129	113
May 9, 2011 5:32:00 AM UTC	1304944320000	60	37	no	8.9	73.8	20972	20821	13812	6619	12	39140	870	340	0	3728	3149	149
May 9, 2011 5:33:00 AM UTC	1304944380000	88	12	no	9.0	74.0	20972	20821	13808	6683	0	39092	878	872	0	3711	3659	40
May 9, 2011 5:34:00 AM UTC	1304944440000	99	1	no	9.2	74.2	20972	20821	13810	6641	0	39132	893	893	0	3702	3685	17
May 9, 2011 5:35:00 AM UTC	1304944500000	100	0	no	9.3	74.4	20972	20821	13810	6642	0	39131	909	909	0	3687	3687	0
May 9, 2011 5:36:00 AM UTC	1304944560000	100	0	no	9.5	74.5	20972	20821	13810	6642	0	39131	920	920	0	3675	3675	0
May 9, 2011 5:37:00 AM UTC	1304944620000	100	0	no	9.7	74.7	20972	20821	13795	6713	0	39075	916	916	0	3657	3657	0
May 9, 2011 5:38:00 AM UTC	1304944680000	100	0	no	9.8	74.9	20972	20821	13810	6647	0	39126	943	943	0	3649	3649	0
May 9, 2011 5:39:00 AM UTC	1304944740000	100	0	no	10.0	75.1	20972	20821	13815	6626	0	39142	963	963	0	3636	3636	0
May 9, 2011 5:40:00 AM UTC	1304944800000	100	0	no	10.1	75.2	20972	20821	13815	6626	0	39142	975	896	0	3624	3624	0
May 9, 2011 5:41:00 AM UTC	1304944860000	100	0	no	10.3	75.4	20972	20821	13815	6626	8	39134	986	872	0	3612	3612	0
May 9, 2011 5:42:00 AM UTC	1304944920000	100	0	no	10.5	75.6	20972	20821	13815	6628	51	39089	1000	907	0	3599	3598	1
May 9, 2011 5:43:00 AM UTC	1304944980000	100	0	no	10.6	75.8	20972	20821	13815	6628	0	39140	1008	1008	0	3591	3591	0
May 9, 2011 5:44:00 AM UTC	1304945040000	99	1	no	10.8	76.0	20972	20821	13798	6699	0	39086	1006	1006	0	3573	3569	4
May 9, 2011 5:45:00 AM UTC	1304945100000	94	6	no	10.9	76.1	20972	20821	13819	6612	0	39152	1038	924	0	3567	3485	81
