December 6, 2009 8:06:00 AM UTC	1260111960000	0	0	no	3.1	129.6	20972	20821	13818	6583	190	38992	455	4	0	4143	7	0
December 6, 2009 8:07:00 AM UTC	1260112020000	0	0	no	3.2	129.8	20972	20821	13809	6617	169	38988	457	5	0	4133	2	0
December 6, 2009 8:08:00 AM UTC	1260112080000	0	0	no	3.3	130.0	20972	20821	13820	6595	169	38999	473	0	0	4130	8	0
December 6, 2009 8:09:00 AM UTC	1260112140000	0	0	no	3.5	130.2	20972	20821	13809	6648	157	38969	469	0	0	4113	6	0
December 6, 2009 8:10:00 AM UTC	1260112200000	0	0	no	3.6	130.4	20972	20821	13820	6596	134	39033	486	10	0	4117	0	0
December 6, 2009 8:11:00 AM UTC	1260112260000	0	0	no	3.7	130.6	20972	20821	13820	6596	135	39032	497	10	0	4101	2	0
December 6, 2009 8:12:00 AM UTC	1260112320000	0	0	no	3.8	130.8	20972	20821	13808	6653	119	39003	494	10	0	4090	5	0
December 6, 2009 8:13:00 AM UTC	1260112380000	0	0	no	4.0	131.0	20972	20821	13820	6596	102	39065	510	24	0	4089	21	0
December 6, 2009 8:14:00 AM UTC	1260112440000	0	0	no	4.1	131.2	20972	20821	13820	6596	97	39070	522	32	0	4077	7	0
December 6, 2009 8:15:00 AM UTC	1260112500000	0	0	no	4.2	131.4	20972	20821	13810	6642	106	39025	523	11	0	4061	23	0
December 6, 2009 8:16:00 AM UTC	1260112560000	0	0	no	4.3	131.6	20972	20821	13822	6554	104	39103	542	10	0	4059	25	0
December 6, 2009 8:17:00 AM UTC	1260112620000	0	0	no	4.5	131.8	20972	20821	13824	6531	96	39132	550	16	0	4059	7	0
December 6, 2009 8:18:00 AM UTC	1260112680000	0	0	no	4.6	131.9	20972	20821	13812	6585	90	39096	548	16	0	4044	12	0
December 6, 2009 8:19:00 AM UTC	1260112740000	0	0	no	4.7	132.1	20972	20821	13821	6583	90	39089	565	12	0	4035	18	0
December 6, 2009 8:20:00 AM UTC	1260112800000	0	0	no	4.8	132.3	20972	20821	13822	6578	52	39131	577	78	0	4026	61	0
December 6, 2009 8:21:00 AM UTC	1260112860000	0	1	no	4.9	132.5	20972	20821	13809	6633	36	39105	575	96	0	4010	56	0
December 6, 2009 8:22:00 AM UTC	1260112920000	1	2	no	5.1	132.7	20972	20821	13812	6625	17	39129	582	143	0	4003	73	0
December 6, 2009 8:23:00 AM UTC	1260112980000	1	1	no	5.2	132.9	20972	20821	13822	6578	22	39161	598	151	0	4005	65	0
December 6, 2009 8:24:00 AM UTC	1260113040000	1	1	no	5.3	133.1	20972	20821	13822	6578	27	39156	611	142	0	3992	55	0
December 6, 2009 8:25:00 AM UTC	1260113100000	1	1	no	5.4	133.3	20972	20821	13812	6625	37	39109	610	85	0	3979	45	0
December 6, 2009 8:26:00 AM UTC	1260113160000	1	2	no	5.6	133.5	20972	20821	13822	6578	35	39148	625	92	0	3977	59	0
December 6, 2009 8:27:00 AM UTC	1260113220000	1	3	no	5.7	133.7	20972	20821	13823	6537	33	39190	637	108	0	3974	62	0
December 6, 2009 8:28:00 AM UTC	1260113280000	2	12	no	5.8	133.9	20972	20821	13812	6590	19	39162	636	111	0	3959	78	6
December 6, 2009 8:29:00 AM UTC	1260113340000	3	29	no	5.9	134.1	20972	20821	13823	6542	17	39201	654	150	0	3958	108	3
December 6, 2009 8:30:00 AM UTC	1260113400000	4	41	no	6.0	134.3	20972	20821	13822	6569	11	39181	662	194	0	3944	173	6
December 6, 2009 8:31:00 AM UTC	1260113460000	3	43	no	6.2	134.5	20972	20821	13810	6624	14	39135	659	197	0	3931	196	3
December 6, 2009 8:32:00 AM UTC	1260113520000	5	45	no	6.3	134.7	20972	20821	13822	6569	7	39185	679	213	0	3926	185	10
December 6, 2009 8:33:00 AM UTC	1260113580000	4	37	no	6.4	134.9	20972	20821	13822	6569	13	39179	687	212	0	3916	183	11
December 6, 2009 8:34:00 AM UTC	1260113640000	5	40	no	6.5	135.1	20972	20821	13809	6621	19	39134	686	189	0	3902	257	48
December 6, 2009 8:35:00 AM UTC	1260113700000	10	52	no	6.6	135.3	20972	20821	13809	6619	20	39135	694	194	0	3901	605	109
December 6, 2009 8:36:00 AM UTC	1260113760000	14	57	no	6.7	135.5	20972	20821	13822	6569	14	39178	713	252	0	3891	886	85
December 6, 2009 8:37:00 AM UTC	1260113820000	14	63	no	6.9	135.7	20972	20821	13810	6618	19	39136	707	199	0	3876	889	98
December 6, 2009 8:38:00 AM UTC	1260113880000	17	68	no	7.0	135.9	20972	20821	13811	6629	2	39141	718	253	0	3867	1177	140
December 6, 2009 8:39:00 AM UTC	1260113940000	17	70	no	7.1	136.1	20972	20821	13822	6582	3	39176	739	261	0	3867	1287	167
December 6, 2009 8:40:00 AM UTC	1260114000000	18	71	no	7.2	136.3	20972	20821	13822	6573	2	39186	746	242	0	3858	1267	172
December 6, 2009 8:41:00 AM UTC	1260114060000	18	73	no	7.3	136.5	20972	20821	13809	6624	12	39138	742	194	0	3843	1483	185
December 6, 2009 8:42:00 AM UTC	1260114120000	19	72	no	7.4	136.7	20972	20821	13821	6574	3	39185	765	233	0	3840	1613	197
December 6, 2009 8:43:00 AM UTC	1260114180000	20	73	no	7.5	136.9	20972	20821	13821	6574	16	39172	772	201	0	3832	1764	209
December 6, 2009 8:44:00 AM UTC	1260114240000	19	73	no	7.7	137.1	20972	20821	13796	6675	11	39101	765	187	0	3816	1861	262
December 6, 2009 8:45:00 AM UTC	1260114300000	21	74	no	7.8	137.3	20972	20821	13822	6573	0	39188	792	288	0	3815	2135	223
December 6, 2009 8:46:00 AM UTC	1260114360000	21	73	no	7.9	137.5	20972	20821	13810	6625	2	39146	786	341	0	3802	2126	198
December 6, 2009 8:47:00 AM UTC	1260114420000	23	73	no	8.0	137.7	20972	20821	13812	6622	6	39143	794	338	0	3795	2453	216
December 6, 2009 8:48:00 AM UTC	1260114480000	25	71	no	8.1	137.9	20972	20821	13811	6628	0	39144	804	362	0	3786	2539	199
December 6, 2009 8:49:00 AM UTC	1260114540000	24	73	no	8.2	138.1	20972	20821	13813	6583	1	39186	815	332	0	3777	2666	214
December 6, 2009 8:50:00 AM UTC	1260114600000	24	73	no	8.3	138.4	20972	20821	13834	6535	1	39213	842	338	0	3773	2835	165
December 6, 2009 8:51:00 AM UTC	1260114660000	22	75	no	8.4	138.6	20972	20821	13811	6636	5	39131	829	301	0	3762	2890	173
December 6, 2009 8:52:00 AM UTC	1260114720000	25	72	no	8.5	138.8	20972	20821	13822	6588	0	39173	849	498	0	3753	2974	113
December 6, 2009 8:53:00 AM UTC	1260114780000	26	72	no	8.7	139.0	20972	20821	13822	6588	0	39173	855	621	0	3747	2962	120
December 6, 2009 8:54:00 AM UTC	1260114840000	27	71	no	8.8	139.2	20972	20821	13814	6635	0	39134	851	585	0	3737	3020	108
December 6, 2009 8:55:00 AM UTC	1260114900000	28	70	no	8.9	139.4	20972	20821	13811	6642	0	39130	861	665	0	3723	3127	117
December 6, 2009 8:56:00 AM UTC	1260114960000	28	70	no	9.0	139.6	20972	20821	13823	6588	0	39172	879	643	0	3722	3041	125
December 6, 2009 8:57:00 AM UTC	1260115020000	30	69	no	9.1	139.8	20972	20821	13820	6596	0	39167	889	726	0	3712	3179	138
December 6, 2009 8:58:00 AM UTC	1260115080000	28	70	no	9.2	140.0	20972	20821	13810	6644	0	39129	884	656	0	3704	3089	163
December 6, 2009 8:59:00 AM UTC	1260115140000	28	71	no	9.3	140.2	20972	20821	13812	6602	0	39169	899	641	0	3693	3042	229
December 6, 2009 9:00:00 AM UTC	1260115200000	29	70	no	9.4	140.4	20972	20821	13823	6556	0	39204	917	676	0	3691	3117	208
December 6, 2009 9:01:00 AM UTC	1260115260000	27	70	no	9.5	140.6	20972	20821	13822	6602	0	39159	923	583	0	3679	2990	224
December 6, 2009 9:02:00 AM UTC	1260115320000	28	70	no	9.6	140.8	20972	20821	13810	6657	0	39116	919	580	0	3669	3112	224
December 6, 2009 9:03:00 AM UTC	1260115380000	27	71	no	9.7	141.0	20972	20821	13820	6610	0	39153	934	584	0	3667	3023	267
