March 10, 2010 6:34:00 AM UTC	1268224440000	21	37	no	3.2	98.0	23386	20815	13336	5849	153	37837	490	133	0	4004	2515	40
March 10, 2010 6:35:00 AM UTC	1268224500000	28	42	no	3.4	98.1	23386	20815	13336	5849	44	37946	506	212	0	3985	1738	25
March 10, 2010 6:36:00 AM UTC	1268224560000	40	37	no	3.5	98.3	23386	20815	13336	5849	41	37949	517	349	0	3975	982	1
March 10, 2010 6:37:00 AM UTC	1268224620000	65	28	no	3.7	98.4	23386	20815	13333	5859	1	37982	529	447	0	3966	2577	23
March 10, 2010 6:38:00 AM UTC	1268224680000	72	22	no	3.9	98.6	23386	20815	13315	6009	50	37801	526	448	0	3932	3805	0
March 10, 2010 6:39:00 AM UTC	1268224740000	70	23	no	4.1	98.8	23386	20815	13331	5939	97	37808	551	444	0	3934	3920	0
March 10, 2010 6:40:00 AM UTC	1268224800000	68	24	no	4.3	98.9	23386	20815	13331	5939	66	37839	558	492	0	3919	3919	0
March 10, 2010 6:41:00 AM UTC	1268224860000	70	26	no	4.5	99.1	23386	20815	13332	5939	61	37843	578	514	0	3906	3905	0
March 10, 2010 6:42:00 AM UTC	1268224920000	57	37	no	4.7	99.3	23386	20815	13332	5939	113	37791	592	435	0	3889	3883	0
March 10, 2010 6:43:00 AM UTC	1268224980000	45	40	no	4.9	99.4	23386	20815	13317	5923	108	37827	589	400	0	3877	3863	0
March 10, 2010 6:44:00 AM UTC	1268225040000	46	29	no	5.1	99.6	23386	20815	13333	5855	108	37879	620	259	0	3875	3850	7
March 10, 2010 6:45:00 AM UTC	1268225100000	44	25	no	5.2	99.7	23386	20815	13333	5855	102	37885	632	386	0	3850	3807	12
March 10, 2010 6:46:00 AM UTC	1268225160000	37	27	no	5.4	99.9	23386	20815	13330	5865	92	37888	648	501	0	3842	3828	10
March 10, 2010 6:47:00 AM UTC	1268225220000	27	24	no	5.6	100.1	23386	20815	13330	5897	91	37857	661	381	0	3823	3770	21
March 10, 2010 6:48:00 AM UTC	1268225280000	25	23	no	5.8	100.2	23386	20815	13330	5898	92	37855	670	422	0	3814	3697	46
March 10, 2010 6:49:00 AM UTC	1268225340000	31	24	no	6.0	100.4	23386	20815	13330	5898	85	37862	688	482	0	3797	3569	62
March 10, 2010 6:50:00 AM UTC	1268225400000	39	48	no	6.2	100.6	23386	20815	13330	5898	84	37863	699	146	0	3786	3062	113
March 10, 2010 6:51:00 AM UTC	1268225460000	42	33	no	6.4	100.7	23386	20815	13333	5887	91	37864	711	285	0	3777	3393	51
March 10, 2010 6:52:00 AM UTC	1268225520000	77	23	no	6.6	100.9	23386	20815	13333	5887	89	37866	733	644	0	3756	3721	25
March 10, 2010 6:53:00 AM UTC	1268225580000	90	10	no	6.8	101.1	23386	20815	13333	5887	68	37887	744	676	0	3743	3743	0
March 10, 2010 6:54:00 AM UTC	1268225640000	95	5	no	6.9	101.2	23386	20815	13330	5900	10	37935	754	634	0	3731	3722	0
March 10, 2010 6:55:00 AM UTC	1268225700000	98	2	no	7.1	101.4	23386	20815	13330	5900	92	37853	771	527	0	3714	3686	0
March 10, 2010 6:56:00 AM UTC	1268225760000	95	5	no	7.3	101.6	23386	20815	13330	5900	81	37864	783	684	0	3702	3702	0
March 10, 2010 6:57:00 AM UTC	1268225820000	75	24	no	7.5	101.7	23386	20815	13330	5900	47	37898	799	665	0	3686	3686	0
