July 8, 2009 5:00:00 AM UTC	1247050800000	6	10	no	3.8	63.7	23386	20815	13330	5888	139	37818	528	10	0	3965	186	215
July 8, 2009 5:01:00 AM UTC	1247050860000	7	13	no	4.0	63.8	23386	20815	13330	5888	127	37830	540	11	0	3951	187	195
July 8, 2009 5:02:00 AM UTC	1247050920000	7	15	no	4.2	64.0	23386	20815	13334	5931	124	37786	553	8	0	3940	109	200
July 8, 2009 5:03:00 AM UTC	1247050980000	8	17	no	4.3	64.1	23386	20815	13327	5954	116	37778	561	12	0	3926	226	200
July 8, 2009 5:04:00 AM UTC	1247051040000	10	18	no	4.5	64.3	23386	20815	13327	5954	116	37778	576	12	0	3910	414	228
July 8, 2009 5:05:00 AM UTC	1247051100000	12	18	no	4.7	64.5	23386	20815	13314	6020	107	37734	574	10	1	3891	663	206
July 8, 2009 5:06:00 AM UTC	1247051160000	13	21	no	4.9	64.6	23386	20815	13338	5839	105	37893	610	16	2	3888	772	242
July 8, 2009 5:07:00 AM UTC	1247051220000	13	23	no	5.0	64.8	23386	20815	13338	5839	97	37901	620	19	0	3879	736	220
July 8, 2009 5:08:00 AM UTC	1247051280000	14	22	no	5.2	64.9	23386	20815	13322	5903	94	37856	621	26	0	3861	713	260
July 8, 2009 5:09:00 AM UTC	1247051340000	15	23	no	5.4	65.1	23386	20815	13338	5823	86	37928	645	32	0	3857	737	210
July 8, 2009 5:10:00 AM UTC	1247051400000	16	23	no	5.5	65.2	23386	20815	13331	5851	80	37913	653	37	0	3841	672	205
July 8, 2009 5:11:00 AM UTC	1247051460000	16	28	no	5.7	65.4	23386	20815	13324	5886	82	37883	656	56	0	3828	509	281
July 8, 2009 5:12:00 AM UTC	1247051520000	14	36	no	5.9	65.5	23386	20815	13337	5825	80	37933	687	58	0	3816	414	404
July 8, 2009 5:13:00 AM UTC	1247051580000	12	43	no	6.1	65.7	23386	20815	13337	5825	82	37931	695	53	0	3808	263	277
July 8, 2009 5:14:00 AM UTC	1247051640000	12	48	no	6.2	65.8	23386	20815	13324	5889	78	37884	698	59	0	3786	341	360
July 8, 2009 5:15:00 AM UTC	1247051700000	13	49	no	6.4	66.0	23386	20815	13338	5824	72	37941	720	86	0	3785	366	387
July 8, 2009 5:16:00 AM UTC	1247051760000	14	48	no	6.6	66.1	23386	20815	13330	5814	65	37966	728	112	0	3767	544	494
July 8, 2009 5:17:00 AM UTC	1247051820000	16	46	no	6.8	66.3	23386	20815	13330	5814	63	37968	738	161	0	3757	754	413
July 8, 2009 5:18:00 AM UTC	1247051880000	18	48	no	6.9	66.4	23386	20815	13345	5753	61	38016	767	164	0	3748	921	553
July 8, 2009 5:19:00 AM UTC	1247051940000	21	48	no	7.1	66.6	23386	20815	13322	5904	55	37894	754	156	0	3728	1208	547
July 8, 2009 5:20:00 AM UTC	1247052000000	24	47	no	7.3	66.7	23386	20815	13322	5904	55	37894	767	139	0	3714	1296	606
July 8, 2009 5:21:00 AM UTC	1247052060000	26	48	no	7.5	66.9	23386	20815	13343	5814	49	37969	802	148	0	3707	1402	624
July 8, 2009 5:22:00 AM UTC	1247052120000	27	48	no	7.6	67.0	23386	20815	13328	5882	54	37911	800	123	0	3688	1475	640
