February 22, 2010 6:58:00 AM UTC	1266843480000	0	0	no	3.1	105.9	23386	20815	13337	5847	212	37779	486	0	0	4009	0	0
February 22, 2010 6:59:00 AM UTC	1266843540000	0	0	no	3.2	106.1	23386	20815	13322	5915	188	37750	486	0	0	3989	0	0
February 22, 2010 7:00:00 AM UTC	1266843600000	0	0	no	3.4	106.3	23386	20815	13336	5848	178	37813	509	0	0	3985	0	0
February 22, 2010 7:01:00 AM UTC	1266843660000	0	0	no	3.6	106.4	23386	20815	13336	5848	162	37829	522	1	0	3972	0	0
February 22, 2010 7:02:00 AM UTC	1266843720000	0	0	no	3.8	106.6	23386	20815	13331	5868	148	37828	530	0	0	3959	0	0
February 22, 2010 7:03:00 AM UTC	1266843780000	0	0	no	4.0	106.8	23386	20815	13331	5868	140	37836	547	0	0	3943	0	0
February 22, 2010 7:04:00 AM UTC	1266843840000	0	0	no	4.2	106.9	23386	20815	13331	5868	131	37845	557	0	0	3935	0	0
February 22, 2010 7:05:00 AM UTC	1266843900000	0	0	no	4.3	107.1	23386	20815	13335	5849	127	37864	572	0	0	3925	0	0
February 22, 2010 7:06:00 AM UTC	1266843960000	0	0	no	4.5	107.3	23386	20815	13335	5849	118	37873	586	15	0	3913	0	0
February 22, 2010 7:07:00 AM UTC	1266844020000	1	4	no	4.7	107.4	23386	20815	13330	5879	113	37853	589	4	0	3902	0	0
February 22, 2010 7:08:00 AM UTC	1266844080000	11	48	no	4.9	107.6	23386	20815	13330	5879	109	37857	610	10	0	3878	57	48
February 22, 2010 7:09:00 AM UTC	1266844140000	15	57	no	5.1	107.8	23386	20815	13330	5879	98	37868	620	13	0	3868	382	24
February 22, 2010 7:10:00 AM UTC	1266844200000	11	54	no	5.3	107.9	23386	20815	13330	5880	101	37864	630	0	0	3858	215	35
February 22, 2010 7:11:00 AM UTC	1266844260000	16	64	no	5.4	108.1	23386	20815	13333	5804	93	37945	653	1	0	3844	605	84
