February 22, 2008 6:59:00 AM UTC	1203685140000	0	0	no	3.1	106.2	23392	20809	13336	5848	209	37782	488	0	0	4006	0	0
February 22, 2008 7:00:00 AM UTC	1203685200000	0	0	no	3.3	106.4	23392	20809	13336	5848	184	37807	497	17	0	3999	0	0
February 22, 2008 7:01:00 AM UTC	1203685260000	0	0	no	3.5	106.6	23392	20809	13317	5932	166	37760	499	3	0	3970	0	0
February 22, 2008 7:02:00 AM UTC	1203685320000	0	0	no	3.7	106.7	23392	20809	13331	5868	152	37824	518	7	0	3971	0	0
February 22, 2008 7:03:00 AM UTC	1203685380000	0	0	no	3.8	106.9	23392	20809	13331	5868	142	37834	535	6	0	3955	0	0
February 22, 2008 7:04:00 AM UTC	1203685440000	0	0	no	4.0	107.1	23392	20809	13335	5849	140	37851	552	0	0	3942	0	0
February 22, 2008 7:05:00 AM UTC	1203685500000	0	0	no	4.2	107.2	23392	20809	13335	5849	122	37869	561	21	0	3931	0	0
February 22, 2008 7:06:00 AM UTC	1203685560000	0	0	no	4.4	107.4	23392	20809	13336	5849	123	37867	578	9	0	3916	0	0
February 22, 2008 7:07:00 AM UTC	1203685620000	0	0	no	4.6	107.6	23392	20809	13330	5879	115	37851	582	6	0	3905	0	0
February 22, 2008 7:08:00 AM UTC	1203685680000	0	0	no	4.8	107.7	23392	20809	13330	5879	112	37854	600	6	0	3887	0	0
February 22, 2008 7:09:00 AM UTC	1203685740000	0	0	no	4.9	107.9	23392	20809	13330	5880	110	37855	609	0	0	3879	0	0
February 22, 2008 7:10:00 AM UTC	1203685800000	1	2	no	5.1	108.1	23392	20809	13333	5804	98	37940	625	26	0	3871	1	0
February 22, 2008 7:11:00 AM UTC	1203685860000	1	11	no	5.3	108.2	23392	20809	13348	5737	92	37998	652	26	0	3864	2	0
February 22, 2008 7:12:00 AM UTC	1203685920000	4	25	no	5.5	108.4	23392	20809	13328	5824	90	37933	642	12	0	3847	0	2
February 22, 2008 7:13:00 AM UTC	1203685980000	7	41	no	5.7	108.5	23392	20809	13328	5866	87	37894	659	12	0	3827	153	30
February 22, 2008 7:14:00 AM UTC	1203686040000	9	48	no	5.8	108.7	23392	20809	13326	5943	84	37822	665	21	0	3815	326	58
February 22, 2008 7:15:00 AM UTC	1203686100000	7	41	no	6.0	108.9	23392	20809	13326	5943	83	37823	680	19	0	3799	205	33
February 22, 2008 7:16:00 AM UTC	1203686160000	4	31	no	6.2	109.1	23392	20809	13343	5855	86	37891	712	19	0	3793	12	18
February 22, 2008 7:17:00 AM UTC	1203686220000	3	23	no	6.4	109.2	23392	20809	13325	5946	87	37817	701	2	0	3778	4	0
February 22, 2008 7:18:00 AM UTC	1203686280000	3	20	no	6.6	109.4	23392	20809	13325	5946	82	37822	723	27	0	3757	41	27
February 22, 2008 7:19:00 AM UTC	1203686340000	2	6	no	6.8	109.6	23392	20809	13325	5946	87	37817	732	16	0	3747	0	0
February 22, 2008 7:20:00 AM UTC	1203686400000	2	14	no	6.9	109.7	23392	20809	13325	5946	88	37816	746	14	0	3734	3	9
February 22, 2008 7:21:00 AM UTC	1203686460000	4	23	no	7.1	109.9	23392	20809	13338	5880	95	37862	778	17	0	3723	69	24
February 22, 2008 7:22:00 AM UTC	1203686520000	1	4	no	7.3	110.1	23392	20809	13319	5976	85	37795	761	20	0	3712	12	1
February 22, 2008 7:23:00 AM UTC	1203686580000	0	0	no	7.5	110.2	23392	20809	13333	5909	91	37842	798	16	0	3694	0	0
February 22, 2008 7:24:00 AM UTC	1203686640000	0	0	no	7.7	110.4	23392	20809	13333	5909	91	37842	806	15	0	3687	0	0
February 22, 2008 7:25:00 AM UTC	1203686700000	0	0	no	7.8	110.6	23392	20809	13319	5976	93	37787	806	2	0	3665	0	0
February 22, 2008 7:26:00 AM UTC	1203686760000	7	29	no	8.0	110.7	23392	20809	13339	5889	92	37855	841	33	0	3656	0	0
February 22, 2008 7:27:00 AM UTC	1203686820000	12	56	no	8.2	110.9	23392	20809	13320	5908	92	37855	837	23	0	3642	381	81
February 22, 2008 7:28:00 AM UTC	1203686880000	19	64	no	8.4	111.1	23392	20809	13335	5843	93	37904	870	26	0	3628	961	37
February 22, 2008 7:29:00 AM UTC	1203686940000	31	61	no	8.5	111.3	23392	20809	13335	5843	94	37903	878	27	0	3622	1645	96
February 22, 2008 7:30:00 AM UTC	1203687000000	34	60	no	8.7	111.4	23392	20809	13321	5908	89	37857	882	46	0	3597	2114	161
February 22, 2008 7:31:00 AM UTC	1203687060000	34	61	no	8.9	111.6	23392	20809	13335	5843	95	37902	909	49	0	3587	2265	206
February 22, 2008 7:32:00 AM UTC	1203687120000	45	50	no	9.1	111.8	23392	20809	13329	5868	96	37882	921	34	0	3572	2475	119
February 22, 2008 7:33:00 AM UTC	1203687180000	52	44	no	9.3	111.9	23392	20809	13330	5866	99	37880	932	23	0	3559	2669	108
February 22, 2008 7:34:00 AM UTC	1203687240000	66	30	no	9.4	112.1	23392	20809	13330	5866	102	37877	944	27	0	3547	2666	68
February 22, 2008 7:35:00 AM UTC	1203687300000	72	24	no	9.6	112.3	23392	20809	13335	5842	101	37897	970	66	0	3528	2821	67
February 22, 2008 7:36:00 AM UTC	1203687360000	77	19	no	9.8	112.5	23392	20809	13335	5842	97	37901	977	57	0	3522	2864	66
February 22, 2008 7:37:00 AM UTC	1203687420000	79	17	no	10.0	112.6	23392	20809	13328	5880	102	37865	988	60	0	3501	2927	76
February 22, 2008 7:38:00 AM UTC	1203687480000	79	17	no	10.1	112.8	23392	20809	13328	5881	108	37858	998	49	0	3491	2927	101
February 22, 2008 7:39:00 AM UTC	1203687540000	79	17	no	10.3	113.0	23392	20809	13328	5881	102	37864	1012	73	0	3476	2904	91
February 22, 2008 7:40:00 AM UTC	1203687600000	81	15	no	10.5	113.2	23392	20809	13328	5881	104	37862	1029	95	0	3459	2932	100
February 22, 2008 7:41:00 AM UTC	1203687660000	82	15	no	10.7	113.3	23392	20809	13322	5904	107	37842	1031	77	0	3451	2889	102
February 22, 2008 7:42:00 AM UTC	1203687720000	86	11	no	10.8	113.5	23392	20809	13338	5779	112	37946	1075	122	0	3432	2997	97
February 22, 2008 7:43:00 AM UTC	1203687780000	89	8	no	11.0	113.7	23392	20809	13330	5810	107	37928	1073	153	0	3422	2954	125
February 22, 2008 7:44:00 AM UTC	1203687840000	87	10	no	11.2	113.9	23392	20809	13330	5810	106	37929	1089	181	0	3406	2979	101
February 22, 2008 7:45:00 AM UTC	1203687900000	90	7	no	11.4	114.0	23392	20809	13338	5823	115	37899	1112	180	0	3392	3002	88
February 22, 2008 7:46:00 AM UTC	1203687960000	89	8	no	11.5	114.2	23392	20809	13324	5889	112	37850	1111	157	0	3371	2994	87
February 22, 2008 7:47:00 AM UTC	1203688020000	89	8	no	11.7	114.4	23392	20809	13337	5825	112	37901	1142	240	0	3361	3080	72
February 22, 2008 7:48:00 AM UTC	1203688080000	90	7	no	11.9	114.6	23392	20809	13324	5887	107	37857	1130	242	0	3353	3061	60
February 22, 2008 7:49:00 AM UTC	1203688140000	92	6	no	12.1	114.7	23392	20809	13331	5852	114	37878	1162	212	0	3331	3055	70
February 22, 2008 7:50:00 AM UTC	1203688200000	92	5	no	12.2	114.9	23392	20809	13338	5824	116	37897	1180	219	0	3323	3137	6
February 22, 2008 7:51:00 AM UTC	1203688260000	93	5	no	12.4	115.1	23392	20809	13322	5904	107	37842	1174	280	0	3308	3141	55
February 22, 2008 7:52:00 AM UTC	1203688320000	93	5	no	12.6	115.3	23392	20809	13338	5840	110	37887	1204	299	0	3296	3062	66
February 22, 2008 7:53:00 AM UTC	1203688380000	92	5	no	12.8	115.5	23392	20809	13314	6015	104	37742	1185	308	0	3282	3053	87
February 22, 2008 7:54:00 AM UTC	1203688440000	94	4	no	12.9	115.6	23392	20809	13327	5949	81	37818	1223	378	0	3266	3086	70
February 22, 2008 7:55:00 AM UTC	1203688500000	95	2	no	13.1	115.8	23392	20809	13327	5949	81	37818	1234	422	0	3258	3119	37
February 22, 2008 7:56:00 AM UTC	1203688560000	95	2	no	13.3	116.0	23392	20809	13334	5927	89	37825	1257	384	0	3240	3040	49
February 22, 2008 7:57:00 AM UTC	1203688620000	94	3	no	13.5	116.2	23392	20809	13330	5879	87	37879	1270	462	0	3228	3085	36
February 22, 2008 7:58:00 AM UTC	1203688680000	94	3	no	13.6	116.4	23392	20809	13330	5879	90	37876	1286	424	0	3215	3075	47
February 22, 2008 7:59:00 AM UTC	1203688740000	96	2	no	13.8	116.5	23392	20809	13330	5879	88	37878	1299	456	0	3204	3093	9
February 22, 2008 8:00:00 AM UTC	1203688800000	97	1	no	14.0	116.7	23392	20809	13330	5879	100	37866	1316	552	0	3192	3130	4
February 22, 2008 8:01:00 AM UTC	1203688860000	98	0	no	14.1	116.9	23392	20809	13322	5910	71	37872	1317	620	0	3179	3118	10
February 22, 2008 8:02:00 AM UTC	1203688920000	98	0	no	14.3	117.1	23392	20809	13322	5910	77	37866	1331	589	0	3164	3095	31
February 22, 2008 8:03:00 AM UTC	1203688980000	98	0	no	14.5	117.3	23392	20809	13346	5786	89	37954	1385	645	0	3160	3119	0
February 22, 2008 8:04:00 AM UTC	1203689040000	98	0	no	14.7	117.5	23392	20809	13322	5928	92	37833	1347	668	0	3157	3121	0
February 22, 2008 8:05:00 AM UTC	1203689100000	98	0	no	14.8	117.6	23392	20809	13322	5930	74	37849	1371	664	0	3135	3117	4
February 22, 2008 8:06:00 AM UTC	1203689160000	98	0	no	15.0	117.8	23392	20809	13322	5930	91	37832	1384	653	0	3126	3105	6
February 22, 2008 8:07:00 AM UTC	1203689220000	98	0	no	15.2	118.0	23392	20809	13322	5930	90	37833	1397	662	0	3121	3106	0
February 22, 2008 8:08:00 AM UTC	1203689280000	98	0	no	15.3	118.2	23392	20809	13330	5900	89	37856	1421	724	0	3112	3095	3
February 22, 2008 8:09:00 AM UTC	1203689340000	98	0	no	15.5	118.4	23392	20809	13322	5930	97	37826	1428	691	0	3097	3084	0
February 22, 2008 8:10:00 AM UTC	1203689400000	98	0	no	15.7	118.6	23392	20809	13335	5869	90	37881	1460	769	0	3089	3067	2
February 22, 2008 8:11:00 AM UTC	1203689460000	98	0	no	15.8	118.7	23392	20809	13338	5806	90	37941	1477	779	0	3084	3049	20
February 22, 2008 8:12:00 AM UTC	1203689520000	98	0	no	16.0	118.9	23392	20809	13329	5837	68	37941	1485	926	0	3069	3060	1
February 22, 2008 8:13:00 AM UTC	1203689580000	98	0	no	16.2	119.1	23392	20809	13329	5837	63	37946	1496	865	0	3065	3054	2
