,ImDate,SunTime,TimeDif,imgCode
0,2005-10-30 16:50:00,2005-10-30 17:02:40,-12.666666666666629,20051030165000.raw.jpg
0,2005-10-30 16:40:00,2005-10-30 17:02:40,-22.66666666666663,20051030164000.raw.jpg
0,2005-10-30 16:30:00,2005-10-30 17:02:40,-32.66666666666663,20051030163000.raw.jpg
0,2005-10-31 16:50:00,2005-10-31 17:01:28,-11.466666666666697,20051031165000.raw.jpg
0,2005-10-31 16:40:00,2005-10-31 17:01:28,-21.466666666666697,20051031164000.raw.jpg
0,2005-10-31 16:30:00,2005-10-31 17:01:28,-31.466666666666697,20051031163000.raw.jpg
0,2005-11-01 16:50:00,2005-11-01 17:00:18,-10.299999999999955,20051101165000.raw.jpg
0,2005-11-01 16:40:00,2005-11-01 17:00:18,-20.299999999999955,20051101164000.raw.jpg
0,2005-11-01 16:30:00,2005-11-01 17:00:18,-30.299999999999955,20051101163000.raw.jpg
0,2005-11-02 16:50:00,2005-11-02 16:59:09,-9.149999999999977,20051102165000.raw.jpg
0,2005-11-02 16:40:00,2005-11-02 16:59:09,-19.149999999999977,20051102164000.raw.jpg
0,2005-11-02 16:30:00,2005-11-02 16:59:09,-29.149999999999977,20051102163000.raw.jpg
0,2005-11-03 16:50:00,2005-11-03 16:58:02,-8.033333333333303,20051103165000.raw.jpg
0,2005-11-03 16:40:00,2005-11-03 16:58:02,-18.033333333333303,20051103164000.raw.jpg
0,2005-11-03 16:30:00,2005-11-03 16:58:02,-28.033333333333303,20051103163000.raw.jpg
0,2005-11-04 16:50:00,2005-11-04 16:56:56,-6.93333333333328,20051104165000.raw.jpg
0,2005-11-04 16:40:00,2005-11-04 16:56:56,-16.93333333333328,20051104164000.raw.jpg
0,2005-11-04 16:30:00,2005-11-04 16:56:56,-26.93333333333328,20051104163000.raw.jpg
0,2005-11-05 16:40:00,2005-11-05 16:55:51,-15.850000000000023,20051105164000.raw.jpg
0,2005-11-05 16:30:00,2005-11-05 16:55:51,-25.850000000000023,20051105163000.raw.jpg
0,2005-11-06 16:40:00,2005-11-06 16:54:48,-14.799999999999955,20051106164000.raw.jpg
0,2005-11-06 16:30:00,2005-11-06 16:54:48,-24.799999999999955,20051106163000.raw.jpg
0,2005-11-06 16:20:00,2005-11-06 16:54:48,-34.799999999999955,20051106162000.raw.jpg
0,2005-11-07 16:40:00,2005-11-07 16:53:47,-13.783333333333303,20051107164000.raw.jpg
0,2005-11-07 16:30:00,2005-11-07 16:53:47,-23.783333333333303,20051107163000.raw.jpg
0,2005-11-07 16:20:00,2005-11-07 16:53:47,-33.7833333333333,20051107162000.raw.jpg
0,2005-11-08 16:40:00,2005-11-08 16:52:47,-12.783333333333303,20051108164000.raw.jpg
0,2005-11-08 16:30:00,2005-11-08 16:52:47,-22.783333333333303,20051108163000.raw.jpg
0,2005-11-08 16:20:00,2005-11-08 16:52:47,-32.7833333333333,20051108162000.raw.jpg
0,2005-11-09 16:40:00,2005-11-09 16:51:49,-11.81666666666672,20051109164000.raw.jpg
0,2005-11-09 16:30:00,2005-11-09 16:51:49,-21.81666666666672,20051109163000.raw.jpg
0,2005-11-09 16:20:00,2005-11-09 16:51:49,-31.81666666666672,20051109162000.raw.jpg
0,2005-11-10 16:40:00,2005-11-10 16:50:52,-10.866666666666674,20051110164000.raw.jpg
0,2005-11-10 16:30:00,2005-11-10 16:50:52,-20.866666666666674,20051110163000.raw.jpg
0,2005-11-10 16:20:00,2005-11-10 16:50:52,-30.866666666666674,20051110162000.raw.jpg
0,2005-11-11 16:40:00,2005-11-11 16:49:58,-9.966666666666697,20051111164000.raw.jpg
0,2005-11-11 16:30:00,2005-11-11 16:49:58,-19.966666666666697,20051111163000.raw.jpg
0,2005-11-11 16:20:00,2005-11-11 16:49:58,-29.966666666666697,20051111162000.raw.jpg
0,2005-11-12 16:40:00,2005-11-12 16:49:05,-9.083333333333371,20051112164000.raw.jpg
0,2005-11-12 16:30:00,2005-11-12 16:49:05,-19.08333333333337,20051112163000.raw.jpg
0,2005-11-12 16:20:00,2005-11-12 16:49:05,-29.08333333333337,20051112162000.raw.jpg
0,2005-11-13 16:40:00,2005-11-13 16:48:13,-8.216666666666697,20051113164000.raw.jpg
0,2005-11-13 16:30:00,2005-11-13 16:48:13,-18.216666666666697,20051113163000.raw.jpg
0,2005-11-13 16:20:00,2005-11-13 16:48:13,-28.216666666666697,20051113162000.raw.jpg
0,2005-11-14 16:40:00,2005-11-14 16:47:24,-7.399999999999977,20051114164000.raw.jpg
0,2005-11-14 16:30:00,2005-11-14 16:47:24,-17.399999999999977,20051114163000.raw.jpg
0,2005-11-14 16:20:00,2005-11-14 16:47:24,-27.399999999999977,20051114162000.raw.jpg
0,2005-11-15 16:40:00,2005-11-15 16:46:36,-6.600000000000023,20051115164000.raw.jpg
0,2005-11-15 16:30:00,2005-11-15 16:46:36,-16.600000000000023,20051115163000.raw.jpg
0,2005-11-15 16:20:00,2005-11-15 16:46:36,-26.600000000000023,20051115162000.raw.jpg
0,2005-11-16 16:30:00,2005-11-16 16:45:51,-15.850000000000023,20051116163000.raw.jpg
0,2005-11-16 16:20:00,2005-11-16 16:45:51,-25.850000000000023,20051116162000.raw.jpg
0,2005-11-17 16:30:00,2005-11-17 16:45:07,-15.116666666666674,20051117163000.raw.jpg
0,2005-11-17 16:20:00,2005-11-17 16:45:07,-25.116666666666674,20051117162000.raw.jpg
0,2005-11-18 16:30:00,2005-11-18 16:44:25,-14.416666666666629,20051118163000.raw.jpg
0,2005-11-18 16:20:00,2005-11-18 16:44:25,-24.41666666666663,20051118162000.raw.jpg
0,2005-11-18 16:10:00,2005-11-18 16:44:25,-34.41666666666663,20051118161000.raw.jpg
0,2005-11-19 16:30:00,2005-11-19 16:43:45,-13.75,20051119163000.raw.jpg
0,2005-11-19 16:20:00,2005-11-19 16:43:45,-23.75,20051119162000.raw.jpg
0,2005-11-19 16:10:00,2005-11-19 16:43:45,-33.75,20051119161000.raw.jpg
0,2005-11-20 16:30:00,2005-11-20 16:43:07,-13.116666666666674,20051120163000.raw.jpg
0,2005-11-20 16:20:00,2005-11-20 16:43:07,-23.116666666666674,20051120162000.raw.jpg
0,2005-11-20 16:10:00,2005-11-20 16:43:07,-33.116666666666674,20051120161000.raw.jpg
0,2005-11-21 16:30:00,2005-11-21 16:42:31,-12.516666666666652,20051121163000.raw.jpg
0,2005-11-21 16:20:00,2005-11-21 16:42:31,-22.51666666666665,20051121162000.raw.jpg
0,2005-11-21 16:10:00,2005-11-21 16:42:31,-32.51666666666665,20051121161000.raw.jpg
0,2005-11-22 16:30:00,2005-11-22 16:41:57,-11.950000000000045,20051122163000.raw.jpg
0,2005-11-22 16:20:00,2005-11-22 16:41:57,-21.950000000000045,20051122162000.raw.jpg
0,2005-11-22 16:10:00,2005-11-22 16:41:57,-31.950000000000045,20051122161000.raw.jpg
0,2005-11-23 16:30:00,2005-11-23 16:41:25,-11.416666666666629,20051123163000.raw.jpg
0,2005-11-23 16:20:00,2005-11-23 16:41:25,-21.41666666666663,20051123162000.raw.jpg
0,2005-11-23 16:10:00,2005-11-23 16:41:25,-31.41666666666663,20051123161000.raw.jpg
0,2005-11-24 16:30:00,2005-11-24 16:40:56,-10.93333333333328,20051124163000.raw.jpg
0,2005-11-24 16:20:00,2005-11-24 16:40:56,-20.93333333333328,20051124162000.raw.jpg
0,2005-11-24 16:10:00,2005-11-24 16:40:56,-30.93333333333328,20051124161000.raw.jpg
0,2005-11-25 16:30:00,2005-11-25 16:40:28,-10.466666666666697,20051125163000.raw.jpg
0,2005-11-25 16:20:00,2005-11-25 16:40:28,-20.466666666666697,20051125162000.raw.jpg
0,2005-11-25 16:10:00,2005-11-25 16:40:28,-30.466666666666697,20051125161000.raw.jpg
0,2005-11-26 16:30:00,2005-11-26 16:40:02,-10.033333333333303,20051126163000.raw.jpg
0,2005-11-26 16:20:00,2005-11-26 16:40:02,-20.033333333333303,20051126162000.raw.jpg
0,2005-11-26 16:10:00,2005-11-26 16:40:02,-30.033333333333303,20051126161000.raw.jpg
0,2005-11-27 16:30:00,2005-11-27 16:39:39,-9.649999999999977,20051127163000.raw.jpg
0,2005-11-27 16:20:00,2005-11-27 16:39:39,-19.649999999999977,20051127162000.raw.jpg
0,2005-11-27 16:10:00,2005-11-27 16:39:39,-29.649999999999977,20051127161000.raw.jpg
0,2005-11-28 16:30:00,2005-11-28 16:39:18,-9.299999999999955,20051128163000.raw.jpg
