,date,datetime,temp,feelslike,humidity,dew,precip,precipprob,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,moonphase
0,2005-01-01,16:00:00,39.8,32.9,48.2,21.8,0.0,0.0,0.0,0.0,,,11.3,110.0,1012.9,9.9,50.0,,,,,Partially cloudy,partly-cloudy-day,0.71
1,2005-01-02,16:00:00,32.1,32.1,65.5,21.8,0.0,0.0,0.0,0.0,,,2.2,280.0,1017.3,9.9,100.0,,,,,Overcast,cloudy,0.74
2,2005-01-03,16:00:00,38.9,35.3,57.2,25.1,0.0,0.0,0.0,0.0,,,4.9,60.0,1017.6,8.7,50.0,,,,,Partially cloudy,partly-cloudy-day,0.75
3,2005-01-04,16:00:00,11.9,3.1,92.3,10.1,0.051,100.0,0.0,0.0,['snow'],,5.3,50.0,1017.9,1.2,100.0,,,,,"Snow, Overcast",snow,0.81
4,2005-01-05,16:00:00,5.1,-7.7,78.5,-0.1,0.0,0.0,0.0,0.0,,,7.8,,1014.9,9.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.84
5,2005-01-06,16:00:00,35.9,29.6,47.6,17.9,0.0,0.0,0.0,0.0,,,7.9,280.0,1001.7,9.9,50.0,,,,,Partially cloudy,partly-cloudy-day,0.88
6,2005-01-07,16:00:00,24.2,15.9,61.5,12.8,0.0,0.0,0.0,0.0,,,7.1,100.0,1011.2,9.9,50.0,,,,,Partially cloudy,partly-cloudy-day,0.91
7,2005-01-08,16:00:00,46.1,41.1,41.8,24.2,0.0,0.0,0.0,0.0,,,10.3,230.0,1009.1,9.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.94
8,2005-01-09,16:00:00,53.0,53.0,36.2,26.9,0.0,0.0,0.0,0.0,,,5.5,100.0,1015.2,9.9,50.0,,,,,Partially cloudy,partly-cloudy-day,0.98
9,2005-01-10,16:00:00,38.0,30.9,79.0,32.1,0.0,0.0,0.0,0.0,,,10.7,130.0,1010.5,9.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.0
10,2005-01-11,16:00:00,34.1,27.1,87.8,30.8,0.0,0.0,0.0,0.0,,,8.4,340.0,998.0,1.2,100.0,,,,,Overcast,cloudy,0.04
11,2005-01-12,16:00:00,29.0,19.5,71.4,20.9,0.0,0.0,0.0,0.0,,,11.0,40.0,1007.1,9.9,50.0,,,,,Partially cloudy,partly-cloudy-day,0.08
12,2005-01-13,17:00:00,35.9,27.1,35.3,11.0,0.0,0.0,0.0,0.0,,,13.5,290.0,1014.2,9.9,50.0,,,,,Partially cloudy,partly-cloudy-night,0.11
13,2005-01-14,17:00:00,16.1,5.7,96.2,15.2,0.0,0.0,0.0,0.0,,,7.7,90.0,1022.0,0.6,,,,,,Clear,fog,0.14
14,2005-01-15,17:00:00,24.2,12.0,84.0,20.0,0.0,0.0,0.0,0.0,,,14.0,50.0,1025.4,6.2,30.0,,,,,Partially cloudy,partly-cloudy-day,0.18
15,2005-01-16,17:00:00,28.1,21.1,68.6,19.1,0.0,0.0,0.0,0.0,,,6.6,30.0,1023.7,8.7,90.0,,,,,Partially cloudy,partly-cloudy-day,0.25
16,2005-01-17,17:00:00,38.0,33.2,63.8,26.9,0.0,0.0,0.0,0.0,,,6.3,110.0,1025.7,9.9,50.0,,,,,Partially cloudy,partly-cloudy-day,0.24
17,2005-01-18,17:00:00,48.8,45.7,46.1,29.0,0.0,0.0,0.0,0.0,,,7.1,240.0,1022.4,9.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.28
18,2005-01-19,17:00:00,56.9,56.9,30.2,26.0,0.0,0.0,0.0,0.0,,,8.6,230.0,1024.4,9.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.31
19,2005-01-20,17:00:00,53.9,53.9,39.7,29.9,0.0,0.0,0.0,0.0,,,6.0,100.0,1019.3,9.9,50.0,,,,,Partially cloudy,partly-cloudy-day,0.34
20,2005-01-21,17:00:00,44.9,39.0,51.6,28.1,0.0,0.0,0.0,0.0,,,12.0,60.0,1017.9,9.9,50.0,,,,,Partially cloudy,partly-cloudy-day,0.38
21,2005-01-22,17:00:00,35.0,28.4,69.4,26.0,0.0,0.0,0.0,0.0,,,8.1,100.0,1025.1,9.9,50.0,,,,,Partially cloudy,partly-cloudy-day,0.41
22,2005-01-23,17:00:00,51.2,51.2,35.9,25.1,0.0,0.0,0.0,0.0,,,6.5,110.0,1020.3,9.9,50.0,,,,,Partially cloudy,partly-cloudy-day,0.44
23,2005-01-24,17:00:00,50.1,50.1,38.8,26.0,0.0,0.0,0.0,0.0,,,5.0,10.0,1016.9,9.9,30.0,,,,,Partially cloudy,partly-cloudy-day,0.48
24,2005-01-25,17:00:00,50.1,50.1,34.4,23.1,0.0,0.0,0.0,0.0,,,4.8,50.0,1017.9,9.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.5
25,2005-01-26,17:00:00,41.1,41.1,52.6,25.1,0.0,0.0,0.0,0.0,,,2.5,360.0,1016.6,9.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.55
26,2005-01-27,17:00:00,43.1,40.0,61.7,30.8,0.0,0.0,0.0,0.0,,,5.2,360.0,1010.2,9.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.58
27,2005-01-28,17:00:00,44.0,42.5,57.5,29.9,0.0,0.0,0.0,0.0,,,3.4,80.0,1015.9,9.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.62
